1.8850e+003 2.7700e-001
1.8860e+003 2.8100e-001
1.8870e+003 2.9500e-001
1.8880e+003 3.2700e-001
1.8890e+003 3.2700e-001
1.8900e+003 3.5600e-001
1.8910e+003 3.7200e-001
1.8920e+003 3.7400e-001
1.8930e+003 3.7000e-001
1.8940e+003 3.8300e-001
1.8950e+003 4.0600e-001
1.8960e+003 4.1900e-001
1.8970e+003 4.4000e-001
1.8980e+003 4.6500e-001
1.8990e+003 5.0700e-001
1.9000e+003 5.3400e-001
1.9010e+003 5.5200e-001
1.9020e+003 5.6600e-001
1.9030e+003 6.1700e-001
1.9040e+003 6.2400e-001
1.9050e+003 6.6300e-001
1.9060e+003 7.0700e-001
1.9070e+003 7.8400e-001
1.9080e+003 7.5000e-001
1.9090e+003 7.8500e-001
1.9100e+003 8.1900e-001
1.9110e+003 8.3600e-001
1.9120e+003 8.7900e-001
1.9130e+003 9.4300e-001
1.9140e+003 8.5000e-001
1.9150e+003 8.3800e-001
1.9160e+003 9.0100e-001
1.9170e+003 9.5500e-001
1.9180e+003 9.3600e-001
1.9190e+003 8.0600e-001
1.9200e+003 9.3200e-001
1.9210e+003 8.0300e-001
1.9220e+003 8.4500e-001
1.9230e+003 9.7000e-001
1.9240e+003 9.6300e-001
1.9250e+003 9.7500e-001
1.9260e+003 9.8300e-001
1.9270e+003 1.0620e+000
1.9280e+003 1.0650e+000
1.9290e+003 1.1450e+000
1.9300e+003 1.0530e+000
1.9310e+003 9.4000e-001
1.9320e+003 8.4700e-001
1.9330e+003 8.9300e-001
1.9340e+003 9.7300e-001
1.9350e+003 1.0270e+000
1.9360e+003 1.1300e+000
1.9370e+003 1.2090e+000
1.9380e+003 1.1420e+000
1.9390e+003 1.1920e+000
1.9400e+003 1.2990e+000
1.9410e+003 1.3340e+000
1.9420e+003 1.3420e+000
1.9430e+003 1.3910e+000
1.9440e+003 1.3830e+000
1.9450e+003 1.1600e+000
1.9460e+003 1.2380e+000
1.9470e+003 1.3920e+000
1.9480e+003 1.4690e+000
1.9490e+003 1.4190e+000
1.9500e+003 1.6300e+000
1.9510e+003 1.7670e+000
1.9520e+003 1.7950e+000
1.9530e+003 1.8410e+000
1.9540e+003 1.8650e+000
1.9550e+003 2.0430e+000
1.9560e+003 2.1770e+000
1.9570e+003 2.2700e+000
1.9580e+003 2.3300e+000
1.9590e+003 2.4620e+000
1.9600e+003 2.5770e+000
1.9610e+003 2.5940e+000
1.9620e+003 2.7000e+000
1.9630e+003 2.8470e+000
1.9640e+003 3.0080e+000
1.9650e+003 3.1450e+000
1.9660e+003 3.3050e+000
1.9670e+003 3.4110e+000
1.9680e+003 3.5880e+000
1.9690e+003 3.8000e+000
1.9700e+003 4.0770e+000
1.9710e+003 4.2310e+000
1.9720e+003 4.3990e+000
1.9730e+003 4.6350e+000
1.9740e+003 4.6440e+000
1.9750e+003 4.6150e+000
1.9760e+003 4.8840e+000
1.9770e+003 5.0350e+000
1.9780e+003 5.1070e+000
1.9790e+003 5.4030e+000
1.9800e+003 5.3480e+000
1.9810e+003 5.1860e+000
1.9820e+003 5.1440e+000
1.9830e+003 5.1260e+000
1.9840e+003 5.3080e+000
1.9850e+003 5.4640e+000
1.9860e+003 5.6290e+000
1.9870e+003 5.7620e+000
1.9880e+003 5.9920e+000
1.9890e+003 6.1060e+000
1.9900e+003 6.1960e+000
1.9910e+003 6.3120e+000
1.9920e+003 6.1870e+000
1.9930e+003 6.2030e+000
1.9940e+003 6.3440e+000
1.9950e+003 6.4870e+000
1.9960e+003 6.6490e+000
1.9970e+003 6.8400e+000
1.9980e+003 6.7880e+000
1.9990e+003 6.8040e+000
2.0000e+003 6.9810e+000
2.0010e+003 7.1160e+000
2.0020e+003 7.1670e+000
2.0030e+003 7.5040e+000
2.0040e+003 7.9100e+000
2.0050e+003 7.9058e+000
2.0060e+003 7.8931e+000
2.0070e+003 7.8721e+000
2.0080e+003 7.8427e+000
2.0090e+003 7.8052e+000
2.0100e+003 7.7596e+000
2.0110e+003 7.7062e+000
2.0120e+003 7.6452e+000
2.0130e+003 7.5768e+000
2.0140e+003 7.5013e+000
2.0150e+003 7.4190e+000
2.0160e+003 7.3302e+000
2.0170e+003 7.2353e+000
2.0180e+003 7.1346e+000
2.0190e+003 7.0285e+000
2.0200e+003 6.9175e+000
2.0210e+003 6.8018e+000
2.0220e+003 6.6819e+000
2.0230e+003 6.5583e+000
2.0240e+003 6.4314e+000
2.0250e+003 6.3016e+000
2.0260e+003 6.1693e+000
2.0270e+003 6.0351e+000
2.0280e+003 5.8992e+000
2.0290e+003 5.7621e+000
2.0300e+003 5.6243e+000
2.0310e+003 5.4861e+000
2.0320e+003 5.3478e+000
2.0330e+003 5.2100e+000
2.0340e+003 5.0729e+000
2.0350e+003 4.9369e+000
2.0360e+003 4.8022e+000
2.0370e+003 4.6693e+000
2.0380e+003 4.5383e+000
2.0390e+003 4.4096e+000
2.0400e+003 4.2833e+000
2.0410e+003 4.1597e+000
2.0420e+003 4.0390e+000
2.0430e+003 3.9213e+000
2.0440e+003 3.8069e+000
2.0450e+003 3.6958e+000
2.0460e+003 3.5881e+000
2.0470e+003 3.4840e+000
2.0480e+003 3.3835e+000
2.0490e+003 3.2867e+000
2.0500e+003 3.1935e+000
2.0510e+003 3.1041e+000
2.0520e+003 3.0184e+000
2.0530e+003 2.9364e+000
2.0540e+003 2.8580e+000
2.0550e+003 2.7833e+000
2.0560e+003 2.7122e+000
2.0570e+003 2.6445e+000
2.0580e+003 2.5804e+000
2.0590e+003 2.5195e+000
2.0600e+003 2.4620e+000
2.0610e+003 2.4076e+000
2.0620e+003 2.3563e+000
2.0630e+003 2.3079e+000
2.0640e+003 2.2624e+000
2.0650e+003 2.2196e+000
2.0660e+003 2.1795e+000
2.0670e+003 2.1418e+000
2.0680e+003 2.1066e+000
2.0690e+003 2.0736e+000
2.0700e+003 2.0427e+000
2.0710e+003 2.0139e+000
2.0720e+003 1.9871e+000
2.0730e+003 1.9620e+000
2.0740e+003 1.9387e+000
2.0750e+003 1.9169e+000
2.0760e+003 1.8967e+000
2.0770e+003 1.8778e+000
2.0780e+003 1.8603e+000
2.0790e+003 1.8440e+000
2.0800e+003 1.8288e+000
2.0810e+003 1.8146e+000
2.0820e+003 1.8014e+000
2.0830e+003 1.7891e+000
2.0840e+003 1.7777e+000
2.0850e+003 1.7670e+000
2.0860e+003 1.7569e+000
2.0870e+003 1.7475e+000
2.0880e+003 1.7387e+000
2.0890e+003 1.7304e+000
2.0900e+003 1.7226e+000
2.0910e+003 1.7153e+000
2.0920e+003 1.7083e+000
2.0930e+003 1.7016e+000
2.0940e+003 1.6953e+000
2.0950e+003 1.6893e+000
2.0960e+003 1.6835e+000
2.0970e+003 1.6780e+000
2.0980e+003 1.6726e+000
2.0990e+003 1.6674e+000
2.1000e+003 1.6624e+000
2.1010e+003 1.6575e+000
2.1020e+003 1.6528e+000
2.1030e+003 1.6481e+000
2.1040e+003 1.6436e+000
2.1050e+003 1.6391e+000
2.1060e+003 1.6347e+000
2.1070e+003 1.6303e+000
2.1080e+003 1.6260e+000
2.1090e+003 1.6217e+000
2.1100e+003 1.6175e+000
2.1110e+003 1.6133e+000
2.1120e+003 1.6091e+000
2.1130e+003 1.6049e+000
2.1140e+003 1.6007e+000
2.1150e+003 1.5965e+000
2.1160e+003 1.5923e+000
2.1170e+003 1.5882e+000
2.1180e+003 1.5840e+000
2.1190e+003 1.5798e+000
2.1200e+003 1.5756e+000
2.1210e+003 1.5714e+000
2.1220e+003 1.5672e+000
2.1230e+003 1.5629e+000
2.1240e+003 1.5587e+000
2.1250e+003 1.5544e+000
2.1260e+003 1.5501e+000
2.1270e+003 1.5458e+000
2.1280e+003 1.5415e+000
2.1290e+003 1.5371e+000
2.1300e+003 1.5328e+000
2.1310e+003 1.5284e+000
2.1320e+003 1.5240e+000
2.1330e+003 1.5196e+000
2.1340e+003 1.5151e+000
2.1350e+003 1.5107e+000
2.1360e+003 1.5062e+000
2.1370e+003 1.5017e+000
2.1380e+003 1.4972e+000
2.1390e+003 1.4926e+000
2.1400e+003 1.4881e+000
2.1410e+003 1.4835e+000
2.1420e+003 1.4789e+000
2.1430e+003 1.4743e+000
2.1440e+003 1.4697e+000
2.1450e+003 1.4650e+000
2.1460e+003 1.4604e+000
2.1470e+003 1.4557e+000
2.1480e+003 1.4510e+000
2.1490e+003 1.4463e+000
2.1500e+003 1.4415e+000
2.1510e+003 1.4368e+000
2.1520e+003 1.4320e+000
2.1530e+003 1.4272e+000
2.1540e+003 1.4224e+000
2.1550e+003 1.4176e+000
2.1560e+003 1.4128e+000
2.1570e+003 1.4079e+000
2.1580e+003 1.4031e+000
2.1590e+003 1.3982e+000
2.1600e+003 1.3933e+000
2.1610e+003 1.3884e+000
2.1620e+003 1.3835e+000
2.1630e+003 1.3785e+000
2.1640e+003 1.3736e+000
2.1650e+003 1.3686e+000
2.1660e+003 1.3636e+000
2.1670e+003 1.3587e+000
2.1680e+003 1.3537e+000
2.1690e+003 1.3486e+000
2.1700e+003 1.3436e+000
2.1710e+003 1.3386e+000
2.1720e+003 1.3335e+000
2.1730e+003 1.3285e+000
2.1740e+003 1.3234e+000
2.1750e+003 1.3183e+000
2.1760e+003 1.3133e+000
2.1770e+003 1.3082e+000
2.1780e+003 1.3031e+000
2.1790e+003 1.2979e+000
2.1800e+003 1.2928e+000
2.1810e+003 1.2877e+000
2.1820e+003 1.2825e+000
2.1830e+003 1.2774e+000
2.1840e+003 1.2722e+000
2.1850e+003 1.2671e+000
2.1860e+003 1.2619e+000
2.1870e+003 1.2567e+000
2.1880e+003 1.2515e+000
2.1890e+003 1.2463e+000
2.1900e+003 1.2411e+000
2.1910e+003 1.2359e+000
2.1920e+003 1.2307e+000
2.1930e+003 1.2255e+000
2.1940e+003 1.2203e+000
2.1950e+003 1.2150e+000
2.1960e+003 1.2098e+000
2.1970e+003 1.2046e+000
2.1980e+003 1.1993e+000
2.1990e+003 1.1941e+000
2.2000e+003 1.1888e+000
2.2010e+003 1.1836e+000
2.2020e+003 1.1783e+000
2.2030e+003 1.1731e+000
2.2040e+003 1.1678e+000
2.2050e+003 1.1625e+000
2.2060e+003 1.1573e+000
2.2070e+003 1.1520e+000
2.2080e+003 1.1467e+000
2.2090e+003 1.1414e+000
2.2100e+003 1.1362e+000
2.2110e+003 1.1309e+000
2.2120e+003 1.1256e+000
2.2130e+003 1.1203e+000
2.2140e+003 1.1151e+000
2.2150e+003 1.1098e+000
2.2160e+003 1.1045e+000
2.2170e+003 1.0992e+000
2.2180e+003 1.0940e+000
2.2190e+003 1.0887e+000
2.2200e+003 1.0834e+000
2.2210e+003 1.0781e+000
2.2220e+003 1.0729e+000
2.2230e+003 1.0676e+000
2.2240e+003 1.0623e+000
2.2250e+003 1.0570e+000
2.2260e+003 1.0518e+000
2.2270e+003 1.0465e+000
2.2280e+003 1.0413e+000
2.2290e+003 1.0360e+000
2.2300e+003 1.0308e+000
2.2310e+003 1.0255e+000
2.2320e+003 1.0203e+000
2.2330e+003 1.0150e+000
2.2340e+003 1.0098e+000
2.2350e+003 1.0045e+000
2.2360e+003 9.9932e-001
2.2370e+003 9.9409e-001
2.2380e+003 9.8887e-001
2.2390e+003 9.8366e-001
2.2400e+003 9.7845e-001
2.2410e+003 9.7325e-001
2.2420e+003 9.6805e-001
2.2430e+003 9.6286e-001
2.2440e+003 9.5768e-001
2.2450e+003 9.5250e-001
2.2460e+003 9.4733e-001
2.2470e+003 9.4217e-001
2.2480e+003 9.3701e-001
2.2490e+003 9.3186e-001
2.2500e+003 9.2672e-001
2.2510e+003 9.2158e-001
2.2520e+003 9.1645e-001
2.2530e+003 9.1134e-001
2.2540e+003 9.0622e-001
2.2550e+003 9.0112e-001
2.2560e+003 8.9603e-001
2.2570e+003 8.9094e-001
2.2580e+003 8.8587e-001
2.2590e+003 8.8080e-001
2.2600e+003 8.7574e-001
2.2610e+003 8.7069e-001
2.2620e+003 8.6565e-001
2.2630e+003 8.6062e-001
2.2640e+003 8.5560e-001
2.2650e+003 8.5059e-001
2.2660e+003 8.4560e-001
2.2670e+003 8.4061e-001
2.2680e+003 8.3563e-001
2.2690e+003 8.3066e-001
2.2700e+003 8.2570e-001
2.2710e+003 8.2076e-001
2.2720e+003 8.1583e-001
2.2730e+003 8.1090e-001
2.2740e+003 8.0599e-001
2.2750e+003 8.0109e-001
2.2760e+003 7.9620e-001
2.2770e+003 7.9133e-001
2.2780e+003 7.8647e-001
2.2790e+003 7.8161e-001
2.2800e+003 7.7678e-001
2.2810e+003 7.7195e-001
2.2820e+003 7.6714e-001
2.2830e+003 7.6233e-001
2.2840e+003 7.5755e-001
2.2850e+003 7.5277e-001
2.2860e+003 7.4801e-001
2.2870e+003 7.4326e-001
2.2880e+003 7.3853e-001
2.2890e+003 7.3381e-001
2.2900e+003 7.2910e-001
2.2910e+003 7.2441e-001
2.2920e+003 7.1973e-001
2.2930e+003 7.1506e-001
2.2940e+003 7.1041e-001
2.2950e+003 7.0577e-001
2.2960e+003 7.0115e-001
2.2970e+003 6.9654e-001
2.2980e+003 6.9195e-001
2.2990e+003 6.8737e-001
2.3000e+003 6.8281e-001
2.3010e+003 6.7826e-001
2.3020e+003 6.7373e-001
2.3030e+003 6.6921e-001
2.3040e+003 6.6471e-001
2.3050e+003 6.6022e-001
2.3060e+003 6.5575e-001
2.3070e+003 6.5129e-001
2.3080e+003 6.4685e-001
2.3090e+003 6.4243e-001
2.3100e+003 6.3802e-001
2.3110e+003 6.3363e-001
2.3120e+003 6.2925e-001
2.3130e+003 6.2489e-001
2.3140e+003 6.2054e-001
2.3150e+003 6.1622e-001
2.3160e+003 6.1190e-001
2.3170e+003 6.0761e-001
2.3180e+003 6.0333e-001
2.3190e+003 5.9907e-001
2.3200e+003 5.9482e-001
2.3210e+003 5.9059e-001
2.3220e+003 5.8638e-001
2.3230e+003 5.8219e-001
2.3240e+003 5.7801e-001
2.3250e+003 5.7385e-001
2.3260e+003 5.6971e-001
2.3270e+003 5.6558e-001
2.3280e+003 5.6147e-001
2.3290e+003 5.5738e-001
2.3300e+003 5.5330e-001
2.3310e+003 5.4925e-001
2.3320e+003 5.4521e-001
2.3330e+003 5.4118e-001
2.3340e+003 5.3718e-001
2.3350e+003 5.3319e-001
2.3360e+003 5.2922e-001
2.3370e+003 5.2527e-001
2.3380e+003 5.2134e-001
2.3390e+003 5.1742e-001
2.3400e+003 5.1352e-001
2.3410e+003 5.0964e-001
2.3420e+003 5.0578e-001
2.3430e+003 5.0194e-001
2.3440e+003 4.9811e-001
2.3450e+003 4.9430e-001
2.3460e+003 4.9051e-001
2.3470e+003 4.8674e-001
2.3480e+003 4.8298e-001
2.3490e+003 4.7925e-001
2.3500e+003 4.7553e-001
2.3510e+003 4.7183e-001
2.3520e+003 4.6815e-001
2.3530e+003 4.6449e-001
2.3540e+003 4.6084e-001
2.3550e+003 4.5721e-001
2.3560e+003 4.5361e-001
2.3570e+003 4.5002e-001
2.3580e+003 4.4644e-001
2.3590e+003 4.4289e-001
2.3600e+003 4.3936e-001
2.3610e+003 4.3584e-001
2.3620e+003 4.3234e-001
2.3630e+003 4.2886e-001
2.3640e+003 4.2540e-001
2.3650e+003 4.2196e-001
2.3660e+003 4.1853e-001
2.3670e+003 4.1513e-001
2.3680e+003 4.1174e-001
2.3690e+003 4.0837e-001
2.3700e+003 4.0502e-001
2.3710e+003 4.0169e-001
2.3720e+003 3.9837e-001
2.3730e+003 3.9508e-001
2.3740e+003 3.9180e-001
2.3750e+003 3.8854e-001
2.3760e+003 3.8530e-001
2.3770e+003 3.8208e-001
2.3780e+003 3.7888e-001
2.3790e+003 3.7569e-001
2.3800e+003 3.7253e-001
2.3810e+003 3.6938e-001
2.3820e+003 3.6625e-001
2.3830e+003 3.6314e-001
2.3840e+003 3.6004e-001
2.3850e+003 3.5697e-001
2.3860e+003 3.5391e-001
2.3870e+003 3.5087e-001
2.3880e+003 3.4785e-001
2.3890e+003 3.4485e-001
2.3900e+003 3.4187e-001
2.3910e+003 3.3890e-001
2.3920e+003 3.3596e-001
2.3930e+003 3.3303e-001
2.3940e+003 3.3012e-001
2.3950e+003 3.2722e-001
2.3960e+003 3.2435e-001
2.3970e+003 3.2149e-001
2.3980e+003 3.1865e-001
2.3990e+003 3.1583e-001
2.4000e+003 3.1303e-001
2.4010e+003 3.1024e-001
2.4020e+003 3.0748e-001
2.4030e+003 3.0473e-001
2.4040e+003 3.0199e-001
2.4050e+003 2.9928e-001
2.4060e+003 2.9658e-001
2.4070e+003 2.9390e-001
2.4080e+003 2.9124e-001
2.4090e+003 2.8860e-001
2.4100e+003 2.8597e-001
2.4110e+003 2.8337e-001
2.4120e+003 2.8078e-001
2.4130e+003 2.7820e-001
2.4140e+003 2.7565e-001
2.4150e+003 2.7311e-001
2.4160e+003 2.7059e-001
2.4170e+003 2.6808e-001
2.4180e+003 2.6559e-001
2.4190e+003 2.6312e-001
2.4200e+003 2.6067e-001
2.4210e+003 2.5824e-001
2.4220e+003 2.5582e-001
2.4230e+003 2.5341e-001
2.4240e+003 2.5103e-001
2.4250e+003 2.4866e-001
2.4260e+003 2.4631e-001
2.4270e+003 2.4398e-001
2.4280e+003 2.4166e-001
2.4290e+003 2.3936e-001
2.4300e+003 2.3707e-001
2.4310e+003 2.3480e-001
2.4320e+003 2.3255e-001
2.4330e+003 2.3032e-001
2.4340e+003 2.2810e-001
2.4350e+003 2.2589e-001
2.4360e+003 2.2371e-001
2.4370e+003 2.2154e-001
2.4380e+003 2.1938e-001
2.4390e+003 2.1724e-001
2.4400e+003 2.1512e-001
2.4410e+003 2.1302e-001
2.4420e+003 2.1093e-001
2.4430e+003 2.0885e-001
2.4440e+003 2.0679e-001
2.4450e+003 2.0475e-001
2.4460e+003 2.0272e-001
2.4470e+003 2.0071e-001
2.4480e+003 1.9871e-001
2.4490e+003 1.9673e-001
2.4500e+003 1.9477e-001
2.4510e+003 1.9282e-001
2.4520e+003 1.9088e-001
2.4530e+003 1.8896e-001
2.4540e+003 1.8706e-001
2.4550e+003 1.8517e-001
2.4560e+003 1.8329e-001
2.4570e+003 1.8143e-001
2.4580e+003 1.7959e-001
2.4590e+003 1.7776e-001
2.4600e+003 1.7594e-001
2.4610e+003 1.7414e-001
2.4620e+003 1.7235e-001
2.4630e+003 1.7058e-001
2.4640e+003 1.6882e-001
2.4650e+003 1.6708e-001
2.4660e+003 1.6535e-001
2.4670e+003 1.6363e-001
2.4680e+003 1.6193e-001
2.4690e+003 1.6025e-001
2.4700e+003 1.5857e-001
2.4710e+003 1.5692e-001
2.4720e+003 1.5527e-001
2.4730e+003 1.5364e-001
2.4740e+003 1.5202e-001
2.4750e+003 1.5042e-001
2.4760e+003 1.4883e-001
2.4770e+003 1.4725e-001
2.4780e+003 1.4569e-001
2.4790e+003 1.4414e-001
2.4800e+003 1.4260e-001
2.4810e+003 1.4108e-001
2.4820e+003 1.3957e-001
2.4830e+003 1.3807e-001
2.4840e+003 1.3659e-001
2.4850e+003 1.3512e-001
2.4860e+003 1.3366e-001
2.4870e+003 1.3221e-001
2.4880e+003 1.3078e-001
2.4890e+003 1.2936e-001
2.4900e+003 1.2795e-001
2.4910e+003 1.2655e-001
2.4920e+003 1.2517e-001
2.4930e+003 1.2380e-001
2.4940e+003 1.2244e-001
2.4950e+003 1.2110e-001
2.4960e+003 1.1976e-001
2.4970e+003 1.1844e-001
2.4980e+003 1.1713e-001
2.4990e+003 1.1583e-001
2.5000e+003 1.1454e-001
2.5010e+003 1.1327e-001
2.5020e+003 1.1201e-001
2.5030e+003 1.1075e-001
2.5040e+003 1.0951e-001
2.5050e+003 1.0829e-001
2.5060e+003 1.0707e-001
2.5070e+003 1.0586e-001
2.5080e+003 1.0467e-001
2.5090e+003 1.0348e-001
2.5100e+003 1.0231e-001
2.5110e+003 1.0115e-001
2.5120e+003 1.0000e-001
2.5130e+003 9.8860e-002
2.5140e+003 9.7731e-002
2.5150e+003 9.6613e-002
2.5160e+003 9.5506e-002
2.5170e+003 9.4409e-002
2.5180e+003 9.3322e-002
2.5190e+003 9.2246e-002
2.5200e+003 9.1181e-002
2.5210e+003 9.0125e-002
2.5220e+003 8.9080e-002
2.5230e+003 8.8045e-002
2.5240e+003 8.7020e-002
2.5250e+003 8.6005e-002
2.5260e+003 8.5000e-002
2.5270e+003 8.4005e-002
2.5280e+003 8.3019e-002
2.5290e+003 8.2043e-002
2.5300e+003 8.1077e-002
2.5310e+003 8.0121e-002
2.5320e+003 7.9174e-002
2.5330e+003 7.8236e-002
2.5340e+003 7.7308e-002
2.5350e+003 7.6389e-002
2.5360e+003 7.5479e-002
2.5370e+003 7.4579e-002
2.5380e+003 7.3687e-002
2.5390e+003 7.2805e-002
2.5400e+003 7.1931e-002
2.5410e+003 7.1066e-002
2.5420e+003 7.0211e-002
2.5430e+003 6.9364e-002
2.5440e+003 6.8525e-002
2.5450e+003 6.7695e-002
2.5460e+003 6.6874e-002
2.5470e+003 6.6061e-002
2.5480e+003 6.5257e-002
2.5490e+003 6.4461e-002
2.5500e+003 6.3673e-002
2.5510e+003 6.2893e-002
2.5520e+003 6.2122e-002
2.5530e+003 6.1359e-002
2.5540e+003 6.0603e-002
2.5550e+003 5.9856e-002
2.5560e+003 5.9117e-002
2.5570e+003 5.8385e-002
2.5580e+003 5.7661e-002
2.5590e+003 5.6945e-002
2.5600e+003 5.6236e-002
2.5610e+003 5.5535e-002
2.5620e+003 5.4842e-002
2.5630e+003 5.4156e-002
2.5640e+003 5.3477e-002
2.5650e+003 5.2805e-002
2.5660e+003 5.2141e-002
2.5670e+003 5.1484e-002
2.5680e+003 5.0835e-002
2.5690e+003 5.0192e-002
2.5700e+003 4.9556e-002
2.5710e+003 4.8927e-002
2.5720e+003 4.8305e-002
2.5730e+003 4.7690e-002
2.5740e+003 4.7082e-002
2.5750e+003 4.6480e-002
2.5760e+003 4.5885e-002
2.5770e+003 4.5297e-002
2.5780e+003 4.4715e-002
2.5790e+003 4.4140e-002
2.5800e+003 4.3571e-002
2.5810e+003 4.3009e-002
2.5820e+003 4.2452e-002
2.5830e+003 4.1902e-002
2.5840e+003 4.1359e-002
2.5850e+003 4.0821e-002
2.5860e+003 4.0289e-002
2.5870e+003 3.9764e-002
2.5880e+003 3.9244e-002
2.5890e+003 3.8731e-002
2.5900e+003 3.8223e-002
2.5910e+003 3.7721e-002
2.5920e+003 3.7224e-002
2.5930e+003 3.6734e-002
2.5940e+003 3.6249e-002
2.5950e+003 3.5770e-002
2.5960e+003 3.5296e-002
2.5970e+003 3.4828e-002
2.5980e+003 3.4365e-002
2.5990e+003 3.3907e-002
2.6000e+003 3.3455e-002
2.6010e+003 3.3009e-002
2.6020e+003 3.2567e-002
2.6030e+003 3.2131e-002
2.6040e+003 3.1699e-002
2.6050e+003 3.1273e-002
2.6060e+003 3.0852e-002
2.6070e+003 3.0436e-002
2.6080e+003 3.0025e-002
2.6090e+003 2.9618e-002
2.6100e+003 2.9217e-002
2.6110e+003 2.8820e-002
2.6120e+003 2.8428e-002
2.6130e+003 2.8041e-002
2.6140e+003 2.7658e-002
2.6150e+003 2.7280e-002
2.6160e+003 2.6907e-002
2.6170e+003 2.6538e-002
2.6180e+003 2.6173e-002
2.6190e+003 2.5813e-002
2.6200e+003 2.5458e-002
2.6210e+003 2.5106e-002
2.6220e+003 2.4759e-002
2.6230e+003 2.4416e-002
2.6240e+003 2.4078e-002
2.6250e+003 2.3743e-002
