1.8850e+003 2.7700e-001
1.8860e+003 2.8100e-001
1.8870e+003 2.9500e-001
1.8880e+003 3.2700e-001
1.8890e+003 3.2700e-001
1.8900e+003 3.5600e-001
1.8910e+003 3.7200e-001
1.8920e+003 3.7400e-001
1.8930e+003 3.7000e-001
1.8940e+003 3.8300e-001
1.8950e+003 4.0600e-001
1.8960e+003 4.1900e-001
1.8970e+003 4.4000e-001
1.8980e+003 4.6500e-001
1.8990e+003 5.0700e-001
1.9000e+003 5.3400e-001
1.9010e+003 5.5200e-001
1.9020e+003 5.6600e-001
1.9030e+003 6.1700e-001
1.9040e+003 6.2400e-001
1.9050e+003 6.6300e-001
1.9060e+003 7.0700e-001
1.9070e+003 7.8400e-001
1.9080e+003 7.5000e-001
1.9090e+003 7.8500e-001
1.9100e+003 8.1900e-001
1.9110e+003 8.3600e-001
1.9120e+003 8.7900e-001
1.9130e+003 9.4300e-001
1.9140e+003 8.5000e-001
1.9150e+003 8.3800e-001
1.9160e+003 9.0100e-001
1.9170e+003 9.5500e-001
1.9180e+003 9.3600e-001
1.9190e+003 8.0600e-001
1.9200e+003 9.3200e-001
1.9210e+003 8.0300e-001
1.9220e+003 8.4500e-001
1.9230e+003 9.7000e-001
1.9240e+003 9.6300e-001
1.9250e+003 9.7500e-001
1.9260e+003 9.8300e-001
1.9270e+003 1.0620e+000
1.9280e+003 1.0650e+000
1.9290e+003 1.1450e+000
1.9300e+003 1.0530e+000
1.9310e+003 9.4000e-001
1.9320e+003 8.4700e-001
1.9330e+003 8.9300e-001
1.9340e+003 9.7300e-001
1.9350e+003 1.0270e+000
1.9360e+003 1.1300e+000
1.9370e+003 1.2090e+000
1.9380e+003 1.1420e+000
1.9390e+003 1.1920e+000
1.9400e+003 1.2990e+000
1.9410e+003 1.3340e+000
1.9420e+003 1.3420e+000
1.9430e+003 1.3910e+000
1.9440e+003 1.3830e+000
1.9450e+003 1.1600e+000
1.9460e+003 1.2380e+000
1.9470e+003 1.3920e+000
1.9480e+003 1.4690e+000
1.9490e+003 1.4190e+000
1.9500e+003 1.6300e+000
1.9510e+003 1.7670e+000
1.9520e+003 1.7950e+000
1.9530e+003 1.8410e+000
1.9540e+003 1.8650e+000
1.9550e+003 2.0430e+000
1.9560e+003 2.1770e+000
1.9570e+003 2.2700e+000
1.9580e+003 2.3300e+000
1.9590e+003 2.4620e+000
1.9600e+003 2.5770e+000
1.9610e+003 2.5940e+000
1.9620e+003 2.7000e+000
1.9630e+003 2.8470e+000
1.9640e+003 3.0080e+000
1.9650e+003 3.1450e+000
1.9660e+003 3.3050e+000
1.9670e+003 3.4110e+000
1.9680e+003 3.5880e+000
1.9690e+003 3.8000e+000
1.9700e+003 4.0770e+000
1.9710e+003 4.2310e+000
1.9720e+003 4.3990e+000
1.9730e+003 4.6350e+000
1.9740e+003 4.6440e+000
1.9750e+003 4.6150e+000
1.9760e+003 4.8840e+000
1.9770e+003 5.0350e+000
1.9780e+003 5.1070e+000
1.9790e+003 5.4030e+000
1.9800e+003 5.3480e+000
1.9810e+003 5.1860e+000
1.9820e+003 5.1440e+000
1.9830e+003 5.1260e+000
1.9840e+003 5.3080e+000
1.9850e+003 5.4640e+000
1.9860e+003 5.6290e+000
1.9870e+003 5.7620e+000
1.9880e+003 5.9920e+000
1.9890e+003 6.1060e+000
1.9900e+003 6.1960e+000
1.9910e+003 6.3120e+000
1.9920e+003 6.1870e+000
1.9930e+003 6.2030e+000
1.9940e+003 6.3440e+000
1.9950e+003 6.4870e+000
1.9960e+003 6.6490e+000
1.9970e+003 6.8400e+000
1.9980e+003 6.7880e+000
1.9990e+003 6.8040e+000
2.0000e+003 6.9810e+000
2.0010e+003 7.1160e+000
2.0020e+003 7.1670e+000
2.0030e+003 7.5040e+000
2.0040e+003 7.9100e+000
2.0050e+003 7.9342e+000
2.0060e+003 7.9583e+000
2.0070e+003 7.9823e+000
2.0080e+003 8.0063e+000
2.0090e+003 8.0302e+000
2.0100e+003 8.0540e+000
2.0110e+003 8.0778e+000
2.0120e+003 8.1014e+000
2.0130e+003 8.1251e+000
2.0140e+003 8.1486e+000
2.0150e+003 8.1720e+000
2.0160e+003 8.1954e+000
2.0170e+003 8.2187e+000
2.0180e+003 8.2419e+000
2.0190e+003 8.2651e+000
2.0200e+003 8.2881e+000
2.0210e+003 8.3111e+000
2.0220e+003 8.3340e+000
2.0230e+003 8.3568e+000
2.0240e+003 8.3795e+000
2.0250e+003 8.4021e+000
2.0260e+003 8.4247e+000
2.0270e+003 8.4471e+000
2.0280e+003 8.4695e+000
2.0290e+003 8.4917e+000
2.0300e+003 8.5139e+000
2.0310e+003 8.5360e+000
2.0320e+003 8.5580e+000
2.0330e+003 8.5799e+000
2.0340e+003 8.6017e+000
2.0350e+003 8.6234e+000
2.0360e+003 8.6450e+000
2.0370e+003 8.6665e+000
2.0380e+003 8.6879e+000
2.0390e+003 8.7092e+000
2.0400e+003 8.7303e+000
2.0410e+003 8.7514e+000
2.0420e+003 8.7724e+000
2.0430e+003 8.7933e+000
2.0440e+003 8.8141e+000
2.0450e+003 8.8347e+000
2.0460e+003 8.8553e+000
2.0470e+003 8.8758e+000
2.0480e+003 8.8961e+000
2.0490e+003 8.9163e+000
2.0500e+003 8.9364e+000
2.0510e+003 8.9564e+000
2.0520e+003 8.9763e+000
2.0530e+003 8.9961e+000
2.0540e+003 9.0157e+000
2.0550e+003 9.0353e+000
2.0560e+003 9.0547e+000
2.0570e+003 9.0740e+000
2.0580e+003 9.0932e+000
2.0590e+003 9.1122e+000
2.0600e+003 9.1312e+000
2.0610e+003 9.1500e+000
2.0620e+003 9.1687e+000
2.0630e+003 9.1872e+000
2.0640e+003 9.2057e+000
2.0650e+003 9.2240e+000
2.0660e+003 9.2422e+000
2.0670e+003 9.2602e+000
2.0680e+003 9.2782e+000
2.0690e+003 9.2960e+000
2.0700e+003 9.3136e+000
2.0710e+003 9.3312e+000
2.0720e+003 9.3486e+000
2.0730e+003 9.3658e+000
2.0740e+003 9.3830e+000
2.0750e+003 9.4000e+000
2.0760e+003 9.4168e+000
2.0770e+003 9.4335e+000
2.0780e+003 9.4501e+000
2.0790e+003 9.4666e+000
2.0800e+003 9.4829e+000
2.0810e+003 9.4990e+000
2.0820e+003 9.5151e+000
2.0830e+003 9.5310e+000
2.0840e+003 9.5467e+000
2.0850e+003 9.5623e+000
2.0860e+003 9.5777e+000
2.0870e+003 9.5931e+000
2.0880e+003 9.6082e+000
2.0890e+003 9.6232e+000
2.0900e+003 9.6381e+000
2.0910e+003 9.6528e+000
2.0920e+003 9.6674e+000
2.0930e+003 9.6818e+000
2.0940e+003 9.6961e+000
2.0950e+003 9.7102e+000
2.0960e+003 9.7242e+000
2.0970e+003 9.7380e+000
2.0980e+003 9.7516e+000
2.0990e+003 9.7652e+000
2.1000e+003 9.7785e+000
2.1010e+003 9.7917e+000
2.1020e+003 9.8047e+000
2.1030e+003 9.8176e+000
2.1040e+003 9.8304e+000
2.1050e+003 9.8429e+000
2.1060e+003 9.8553e+000
2.1070e+003 9.8676e+000
2.1080e+003 9.8797e+000
2.1090e+003 9.8916e+000
2.1100e+003 9.9034e+000
2.1110e+003 9.9150e+000
2.1120e+003 9.9264e+000
2.1130e+003 9.9377e+000
2.1140e+003 9.9488e+000
2.1150e+003 9.9598e+000
2.1160e+003 9.9706e+000
2.1170e+003 9.9812e+000
2.1180e+003 9.9917e+000
2.1190e+003 1.0002e+001
2.1200e+003 1.0012e+001
2.1210e+003 1.0022e+001
2.1220e+003 1.0032e+001
2.1230e+003 1.0041e+001
2.1240e+003 1.0051e+001
2.1250e+003 1.0060e+001
2.1260e+003 1.0069e+001
2.1270e+003 1.0078e+001
2.1280e+003 1.0087e+001
2.1290e+003 1.0096e+001
2.1300e+003 1.0104e+001
2.1310e+003 1.0112e+001
2.1320e+003 1.0120e+001
2.1330e+003 1.0128e+001
2.1340e+003 1.0136e+001
2.1350e+003 1.0144e+001
2.1360e+003 1.0151e+001
2.1370e+003 1.0158e+001
2.1380e+003 1.0165e+001
2.1390e+003 1.0172e+001
2.1400e+003 1.0179e+001
2.1410e+003 1.0185e+001
2.1420e+003 1.0192e+001
2.1430e+003 1.0198e+001
2.1440e+003 1.0204e+001
2.1450e+003 1.0210e+001
2.1460e+003 1.0215e+001
2.1470e+003 1.0221e+001
2.1480e+003 1.0226e+001
2.1490e+003 1.0231e+001
2.1500e+003 1.0236e+001
2.1510e+003 1.0241e+001
2.1520e+003 1.0245e+001
2.1530e+003 1.0249e+001
2.1540e+003 1.0254e+001
2.1550e+003 1.0258e+001
2.1560e+003 1.0262e+001
2.1570e+003 1.0265e+001
2.1580e+003 1.0269e+001
2.1590e+003 1.0272e+001
2.1600e+003 1.0275e+001
2.1610e+003 1.0278e+001
2.1620e+003 1.0281e+001
2.1630e+003 1.0283e+001
2.1640e+003 1.0286e+001
2.1650e+003 1.0288e+001
2.1660e+003 1.0290e+001
2.1670e+003 1.0292e+001
2.1680e+003 1.0293e+001
2.1690e+003 1.0295e+001
2.1700e+003 1.0296e+001
2.1710e+003 1.0297e+001
2.1720e+003 1.0298e+001
2.1730e+003 1.0299e+001
2.1740e+003 1.0299e+001
2.1750e+003 1.0300e+001
2.1760e+003 1.0300e+001
2.1770e+003 1.0300e+001
2.1780e+003 1.0300e+001
2.1790e+003 1.0299e+001
2.1800e+003 1.0299e+001
2.1810e+003 1.0298e+001
2.1820e+003 1.0297e+001
2.1830e+003 1.0296e+001
2.1840e+003 1.0295e+001
2.1850e+003 1.0293e+001
2.1860e+003 1.0292e+001
2.1870e+003 1.0290e+001
2.1880e+003 1.0288e+001
2.1890e+003 1.0286e+001
2.1900e+003 1.0283e+001
2.1910e+003 1.0281e+001
2.1920e+003 1.0278e+001
2.1930e+003 1.0275e+001
2.1940e+003 1.0272e+001
2.1950e+003 1.0269e+001
2.1960e+003 1.0265e+001
2.1970e+003 1.0262e+001
2.1980e+003 1.0258e+001
2.1990e+003 1.0254e+001
2.2000e+003 1.0250e+001
2.2010e+003 1.0246e+001
2.2020e+003 1.0241e+001
2.2030e+003 1.0236e+001
2.2040e+003 1.0231e+001
2.2050e+003 1.0226e+001
2.2060e+003 1.0221e+001
2.2070e+003 1.0216e+001
2.2080e+003 1.0210e+001
2.2090e+003 1.0204e+001
2.2100e+003 1.0198e+001
2.2110e+003 1.0192e+001
2.2120e+003 1.0186e+001
2.2130e+003 1.0179e+001
2.2140e+003 1.0173e+001
2.2150e+003 1.0166e+001
2.2160e+003 1.0159e+001
2.2170e+003 1.0152e+001
2.2180e+003 1.0144e+001
2.2190e+003 1.0137e+001
2.2200e+003 1.0129e+001
2.2210e+003 1.0121e+001
2.2220e+003 1.0113e+001
2.2230e+003 1.0105e+001
2.2240e+003 1.0096e+001
2.2250e+003 1.0088e+001
2.2260e+003 1.0079e+001
2.2270e+003 1.0070e+001
2.2280e+003 1.0061e+001
2.2290e+003 1.0052e+001
2.2300e+003 1.0042e+001
2.2310e+003 1.0033e+001
2.2320e+003 1.0023e+001
2.2330e+003 1.0013e+001
2.2340e+003 1.0003e+001
2.2350e+003 9.9925e+000
2.2360e+003 9.9821e+000
2.2370e+003 9.9715e+000
2.2380e+003 9.9607e+000
2.2390e+003 9.9498e+000
2.2400e+003 9.9387e+000
2.2410e+003 9.9274e+000
2.2420e+003 9.9160e+000
2.2430e+003 9.9044e+000
2.2440e+003 9.8926e+000
2.2450e+003 9.8807e+000
2.2460e+003 9.8686e+000
2.2470e+003 9.8564e+000
2.2480e+003 9.8440e+000
2.2490e+003 9.8314e+000
2.2500e+003 9.8187e+000
2.2510e+003 9.8058e+000
2.2520e+003 9.7928e+000
2.2530e+003 9.7796e+000
2.2540e+003 9.7663e+000
2.2550e+003 9.7528e+000
2.2560e+003 9.7392e+000
2.2570e+003 9.7254e+000
2.2580e+003 9.7114e+000
2.2590e+003 9.6973e+000
2.2600e+003 9.6830e+000
2.2610e+003 9.6686e+000
2.2620e+003 9.6541e+000
2.2630e+003 9.6394e+000
2.2640e+003 9.6245e+000
2.2650e+003 9.6095e+000
2.2660e+003 9.5943e+000
2.2670e+003 9.5791e+000
2.2680e+003 9.5636e+000
2.2690e+003 9.5480e+000
2.2700e+003 9.5323e+000
2.2710e+003 9.5164e+000
2.2720e+003 9.5004e+000
2.2730e+003 9.4843e+000
2.2740e+003 9.4680e+000
2.2750e+003 9.4515e+000
2.2760e+003 9.4349e+000
2.2770e+003 9.4182e+000
2.2780e+003 9.4014e+000
2.2790e+003 9.3844e+000
2.2800e+003 9.3673e+000
2.2810e+003 9.3500e+000
2.2820e+003 9.3326e+000
2.2830e+003 9.3151e+000
2.2840e+003 9.2975e+000
2.2850e+003 9.2797e+000
2.2860e+003 9.2618e+000
2.2870e+003 9.2437e+000
2.2880e+003 9.2255e+000
2.2890e+003 9.2072e+000
2.2900e+003 9.1888e+000
2.2910e+003 9.1703e+000
2.2920e+003 9.1516e+000
2.2930e+003 9.1328e+000
2.2940e+003 9.1138e+000
2.2950e+003 9.0948e+000
2.2960e+003 9.0756e+000
2.2970e+003 9.0563e+000
2.2980e+003 9.0369e+000
2.2990e+003 9.0174e+000
2.3000e+003 8.9978e+000
2.3010e+003 8.9780e+000
2.3020e+003 8.9581e+000
2.3030e+003 8.9381e+000
2.3040e+003 8.9180e+000
2.3050e+003 8.8978e+000
2.3060e+003 8.8775e+000
2.3070e+003 8.8570e+000
2.3080e+003 8.8365e+000
2.3090e+003 8.8158e+000
2.3100e+003 8.7951e+000
2.3110e+003 8.7742e+000
2.3120e+003 8.7532e+000
2.3130e+003 8.7321e+000
2.3140e+003 8.7110e+000
2.3150e+003 8.6897e+000
2.3160e+003 8.6683e+000
2.3170e+003 8.6468e+000
2.3180e+003 8.6252e+000
2.3190e+003 8.6035e+000
2.3200e+003 8.5817e+000
2.3210e+003 8.5598e+000
2.3220e+003 8.5379e+000
2.3230e+003 8.5158e+000
2.3240e+003 8.4936e+000
2.3250e+003 8.4714e+000
2.3260e+003 8.4490e+000
2.3270e+003 8.4266e+000
2.3280e+003 8.4040e+000
2.3290e+003 8.3814e+000
2.3300e+003 8.3587e+000
2.3310e+003 8.3359e+000
2.3320e+003 8.3130e+000
2.3330e+003 8.2901e+000
2.3340e+003 8.2670e+000
2.3350e+003 8.2439e+000
2.3360e+003 8.2207e+000
2.3370e+003 8.1974e+000
2.3380e+003 8.1740e+000
2.3390e+003 8.1506e+000
2.3400e+003 8.1271e+000
2.3410e+003 8.1035e+000
2.3420e+003 8.0798e+000
2.3430e+003 8.0560e+000
2.3440e+003 8.0322e+000
2.3450e+003 8.0083e+000
2.3460e+003 7.9844e+000
2.3470e+003 7.9603e+000
2.3480e+003 7.9362e+000
2.3490e+003 7.9121e+000
2.3500e+003 7.8878e+000
2.3510e+003 7.8635e+000
2.3520e+003 7.8392e+000
2.3530e+003 7.8147e+000
2.3540e+003 7.7902e+000
2.3550e+003 7.7657e+000
2.3560e+003 7.7411e+000
2.3570e+003 7.7164e+000
2.3580e+003 7.6917e+000
2.3590e+003 7.6669e+000
2.3600e+003 7.6421e+000
2.3610e+003 7.6172e+000
2.3620e+003 7.5922e+000
2.3630e+003 7.5672e+000
2.3640e+003 7.5422e+000
2.3650e+003 7.5171e+000
2.3660e+003 7.4919e+000
2.3670e+003 7.4667e+000
2.3680e+003 7.4415e+000
2.3690e+003 7.4162e+000
2.3700e+003 7.3908e+000
2.3710e+003 7.3655e+000
2.3720e+003 7.3400e+000
2.3730e+003 7.3146e+000
2.3740e+003 7.2891e+000
2.3750e+003 7.2635e+000
2.3760e+003 7.2379e+000
2.3770e+003 7.2123e+000
2.3780e+003 7.1866e+000
2.3790e+003 7.1609e+000
2.3800e+003 7.1352e+000
2.3810e+003 7.1094e+000
2.3820e+003 7.0837e+000
2.3830e+003 7.0578e+000
2.3840e+003 7.0320e+000
2.3850e+003 7.0061e+000
2.3860e+003 6.9802e+000
2.3870e+003 6.9542e+000
2.3880e+003 6.9282e+000
2.3890e+003 6.9022e+000
2.3900e+003 6.8762e+000
2.3910e+003 6.8502e+000
2.3920e+003 6.8241e+000
2.3930e+003 6.7980e+000
2.3940e+003 6.7719e+000
2.3950e+003 6.7458e+000
2.3960e+003 6.7196e+000
2.3970e+003 6.6935e+000
2.3980e+003 6.6673e+000
2.3990e+003 6.6411e+000
2.4000e+003 6.6149e+000
2.4010e+003 6.5887e+000
2.4020e+003 6.5624e+000
2.4030e+003 6.5362e+000
2.4040e+003 6.5099e+000
2.4050e+003 6.4837e+000
2.4060e+003 6.4574e+000
2.4070e+003 6.4311e+000
2.4080e+003 6.4048e+000
2.4090e+003 6.3785e+000
2.4100e+003 6.3522e+000
2.4110e+003 6.3259e+000
2.4120e+003 6.2996e+000
2.4130e+003 6.2733e+000
2.4140e+003 6.2470e+000
2.4150e+003 6.2207e+000
2.4160e+003 6.1944e+000
2.4170e+003 6.1680e+000
2.4180e+003 6.1417e+000
2.4190e+003 6.1154e+000
2.4200e+003 6.0891e+000
2.4210e+003 6.0629e+000
2.4220e+003 6.0366e+000
2.4230e+003 6.0103e+000
2.4240e+003 5.9840e+000
2.4250e+003 5.9578e+000
2.4260e+003 5.9315e+000
2.4270e+003 5.9053e+000
2.4280e+003 5.8791e+000
2.4290e+003 5.8528e+000
2.4300e+003 5.8266e+000
2.4310e+003 5.8005e+000
2.4320e+003 5.7743e+000
2.4330e+003 5.7481e+000
2.4340e+003 5.7220e+000
2.4350e+003 5.6959e+000
2.4360e+003 5.6698e+000
2.4370e+003 5.6437e+000
2.4380e+003 5.6176e+000
2.4390e+003 5.5916e+000
2.4400e+003 5.5656e+000
2.4410e+003 5.5396e+000
2.4420e+003 5.5136e+000
2.4430e+003 5.4877e+000
2.4440e+003 5.4617e+000
2.4450e+003 5.4358e+000
2.4460e+003 5.4100e+000
2.4470e+003 5.3841e+000
2.4480e+003 5.3583e+000
2.4490e+003 5.3325e+000
2.4500e+003 5.3068e+000
2.4510e+003 5.2810e+000
2.4520e+003 5.2554e+000
2.4530e+003 5.2297e+000
2.4540e+003 5.2041e+000
2.4550e+003 5.1785e+000
2.4560e+003 5.1529e+000
2.4570e+003 5.1274e+000
2.4580e+003 5.1019e+000
2.4590e+003 5.0765e+000
2.4600e+003 5.0510e+000
2.4610e+003 5.0257e+000
2.4620e+003 5.0003e+000
2.4630e+003 4.9750e+000
2.4640e+003 4.9498e+000
2.4650e+003 4.9246e+000
2.4660e+003 4.8994e+000
2.4670e+003 4.8743e+000
2.4680e+003 4.8492e+000
2.4690e+003 4.8241e+000
2.4700e+003 4.7991e+000
2.4710e+003 4.7742e+000
2.4720e+003 4.7493e+000
2.4730e+003 4.7244e+000
2.4740e+003 4.6996e+000
2.4750e+003 4.6748e+000
2.4760e+003 4.6501e+000
2.4770e+003 4.6254e+000
2.4780e+003 4.6008e+000
2.4790e+003 4.5762e+000
2.4800e+003 4.5517e+000
2.4810e+003 4.5272e+000
2.4820e+003 4.5028e+000
2.4830e+003 4.4784e+000
2.4840e+003 4.4541e+000
2.4850e+003 4.4298e+000
2.4860e+003 4.4056e+000
2.4870e+003 4.3815e+000
2.4880e+003 4.3574e+000
2.4890e+003 4.3333e+000
2.4900e+003 4.3093e+000
2.4910e+003 4.2854e+000
2.4920e+003 4.2615e+000
2.4930e+003 4.2377e+000
2.4940e+003 4.2140e+000
2.4950e+003 4.1903e+000
2.4960e+003 4.1666e+000
2.4970e+003 4.1431e+000
2.4980e+003 4.1195e+000
2.4990e+003 4.0961e+000
2.5000e+003 4.0727e+000
2.5010e+003 4.0494e+000
2.5020e+003 4.0261e+000
2.5030e+003 4.0029e+000
2.5040e+003 3.9797e+000
2.5050e+003 3.9566e+000
2.5060e+003 3.9336e+000
2.5070e+003 3.9107e+000
2.5080e+003 3.8878e+000
2.5090e+003 3.8650e+000
2.5100e+003 3.8422e+000
2.5110e+003 3.8195e+000
2.5120e+003 3.7969e+000
2.5130e+003 3.7743e+000
2.5140e+003 3.7518e+000
2.5150e+003 3.7294e+000
2.5160e+003 3.7071e+000
2.5170e+003 3.6848e+000
2.5180e+003 3.6626e+000
2.5190e+003 3.6404e+000
2.5200e+003 3.6183e+000
2.5210e+003 3.5963e+000
2.5220e+003 3.5744e+000
2.5230e+003 3.5525e+000
2.5240e+003 3.5307e+000
2.5250e+003 3.5090e+000
2.5260e+003 3.4874e+000
2.5270e+003 3.4658e+000
2.5280e+003 3.4443e+000
2.5290e+003 3.4228e+000
2.5300e+003 3.4015e+000
2.5310e+003 3.3802e+000
2.5320e+003 3.3590e+000
2.5330e+003 3.3378e+000
2.5340e+003 3.3168e+000
2.5350e+003 3.2958e+000
2.5360e+003 3.2749e+000
2.5370e+003 3.2540e+000
2.5380e+003 3.2333e+000
2.5390e+003 3.2126e+000
2.5400e+003 3.1920e+000
2.5410e+003 3.1714e+000
2.5420e+003 3.1510e+000
2.5430e+003 3.1306e+000
2.5440e+003 3.1103e+000
2.5450e+003 3.0900e+000
2.5460e+003 3.0699e+000
2.5470e+003 3.0498e+000
2.5480e+003 3.0298e+000
2.5490e+003 3.0099e+000
2.5500e+003 2.9900e+000
2.5510e+003 2.9703e+000
2.5520e+003 2.9506e+000
2.5530e+003 2.9310e+000
2.5540e+003 2.9114e+000
2.5550e+003 2.8920e+000
2.5560e+003 2.8726e+000
2.5570e+003 2.8533e+000
2.5580e+003 2.8341e+000
2.5590e+003 2.8150e+000
2.5600e+003 2.7959e+000
2.5610e+003 2.7769e+000
2.5620e+003 2.7580e+000
2.5630e+003 2.7392e+000
2.5640e+003 2.7205e+000
2.5650e+003 2.7018e+000
2.5660e+003 2.6833e+000
2.5670e+003 2.6648e+000
2.5680e+003 2.6463e+000
2.5690e+003 2.6280e+000
2.5700e+003 2.6098e+000
2.5710e+003 2.5916e+000
2.5720e+003 2.5735e+000
2.5730e+003 2.5555e+000
2.5740e+003 2.5376e+000
2.5750e+003 2.5197e+000
2.5760e+003 2.5019e+000
2.5770e+003 2.4843e+000
2.5780e+003 2.4667e+000
2.5790e+003 2.4491e+000
2.5800e+003 2.4317e+000
2.5810e+003 2.4143e+000
2.5820e+003 2.3970e+000
2.5830e+003 2.3799e+000
2.5840e+003 2.3627e+000
2.5850e+003 2.3457e+000
2.5860e+003 2.3287e+000
2.5870e+003 2.3119e+000
2.5880e+003 2.2951e+000
2.5890e+003 2.2784e+000
2.5900e+003 2.2618e+000
2.5910e+003 2.2452e+000
2.5920e+003 2.2287e+000
2.5930e+003 2.2124e+000
2.5940e+003 2.1961e+000
2.5950e+003 2.1798e+000
2.5960e+003 2.1637e+000
2.5970e+003 2.1476e+000
2.5980e+003 2.1317e+000
2.5990e+003 2.1158e+000
2.6000e+003 2.1000e+000
2.6010e+003 2.0842e+000
2.6020e+003 2.0686e+000
2.6030e+003 2.0530e+000
2.6040e+003 2.0375e+000
2.6050e+003 2.0221e+000
2.6060e+003 2.0068e+000
2.6070e+003 1.9915e+000
2.6080e+003 1.9764e+000
2.6090e+003 1.9613e+000
2.6100e+003 1.9463e+000
2.6110e+003 1.9314e+000
2.6120e+003 1.9165e+000
2.6130e+003 1.9018e+000
2.6140e+003 1.8871e+000
2.6150e+003 1.8725e+000
2.6160e+003 1.8580e+000
2.6170e+003 1.8435e+000
2.6180e+003 1.8292e+000
2.6190e+003 1.8149e+000
2.6200e+003 1.8007e+000
2.6210e+003 1.7865e+000
2.6220e+003 1.7725e+000
2.6230e+003 1.7585e+000
2.6240e+003 1.7447e+000
2.6250e+003 1.7308e+000
