1.8850e+003 2.7700e-001
1.8860e+003 2.8100e-001
1.8870e+003 2.9500e-001
1.8880e+003 3.2700e-001
1.8890e+003 3.2700e-001
1.8900e+003 3.5600e-001
1.8910e+003 3.7200e-001
1.8920e+003 3.7400e-001
1.8930e+003 3.7000e-001
1.8940e+003 3.8300e-001
1.8950e+003 4.0600e-001
1.8960e+003 4.1900e-001
1.8970e+003 4.4000e-001
1.8980e+003 4.6500e-001
1.8990e+003 5.0700e-001
1.9000e+003 5.3400e-001
1.9010e+003 5.5200e-001
1.9020e+003 5.6600e-001
1.9030e+003 6.1700e-001
1.9040e+003 6.2400e-001
1.9050e+003 6.6300e-001
1.9060e+003 7.0700e-001
1.9070e+003 7.8400e-001
1.9080e+003 7.5000e-001
1.9090e+003 7.8500e-001
1.9100e+003 8.1900e-001
1.9110e+003 8.3600e-001
1.9120e+003 8.7900e-001
1.9130e+003 9.4300e-001
1.9140e+003 8.5000e-001
1.9150e+003 8.3800e-001
1.9160e+003 9.0100e-001
1.9170e+003 9.5500e-001
1.9180e+003 9.3600e-001
1.9190e+003 8.0600e-001
1.9200e+003 9.3200e-001
1.9210e+003 8.0300e-001
1.9220e+003 8.4500e-001
1.9230e+003 9.7000e-001
1.9240e+003 9.6300e-001
1.9250e+003 9.7500e-001
1.9260e+003 9.8300e-001
1.9270e+003 1.0620e+000
1.9280e+003 1.0650e+000
1.9290e+003 1.1450e+000
1.9300e+003 1.0530e+000
1.9310e+003 9.4000e-001
1.9320e+003 8.4700e-001
1.9330e+003 8.9300e-001
1.9340e+003 9.7300e-001
1.9350e+003 1.0270e+000
1.9360e+003 1.1300e+000
1.9370e+003 1.2090e+000
1.9380e+003 1.1420e+000
1.9390e+003 1.1920e+000
1.9400e+003 1.2990e+000
1.9410e+003 1.3340e+000
1.9420e+003 1.3420e+000
1.9430e+003 1.3910e+000
1.9440e+003 1.3830e+000
1.9450e+003 1.1600e+000
1.9460e+003 1.2380e+000
1.9470e+003 1.3920e+000
1.9480e+003 1.4690e+000
1.9490e+003 1.4190e+000
1.9500e+003 1.6300e+000
1.9510e+003 1.7670e+000
1.9520e+003 1.7950e+000
1.9530e+003 1.8410e+000
1.9540e+003 1.8650e+000
1.9550e+003 2.0430e+000
1.9560e+003 2.1770e+000
1.9570e+003 2.2700e+000
1.9580e+003 2.3300e+000
1.9590e+003 2.4620e+000
1.9600e+003 2.5770e+000
1.9610e+003 2.5940e+000
1.9620e+003 2.7000e+000
1.9630e+003 2.8470e+000
1.9640e+003 3.0080e+000
1.9650e+003 3.1450e+000
1.9660e+003 3.3050e+000
1.9670e+003 3.4110e+000
1.9680e+003 3.5880e+000
1.9690e+003 3.8000e+000
1.9700e+003 4.0770e+000
1.9710e+003 4.2310e+000
1.9720e+003 4.3990e+000
1.9730e+003 4.6350e+000
1.9740e+003 4.6440e+000
1.9750e+003 4.6150e+000
1.9760e+003 4.8840e+000
1.9770e+003 5.0350e+000
1.9780e+003 5.1070e+000
1.9790e+003 5.4030e+000
1.9800e+003 5.3480e+000
1.9810e+003 5.1860e+000
1.9820e+003 5.1440e+000
1.9830e+003 5.1260e+000
1.9840e+003 5.3080e+000
1.9850e+003 5.4640e+000
1.9860e+003 5.6290e+000
1.9870e+003 5.7620e+000
1.9880e+003 5.9920e+000
1.9890e+003 6.1060e+000
1.9900e+003 6.1960e+000
1.9910e+003 6.3120e+000
1.9920e+003 6.1870e+000
1.9930e+003 6.2030e+000
1.9940e+003 6.3440e+000
1.9950e+003 6.4870e+000
1.9960e+003 6.6490e+000
1.9970e+003 6.8400e+000
1.9980e+003 6.7880e+000
1.9990e+003 6.8040e+000
2.0000e+003 6.9810e+000
2.0010e+003 7.1160e+000
2.0020e+003 7.1670e+000
2.0030e+003 7.5040e+000
2.0040e+003 7.9100e+000
2.0050e+003 7.9054e+000
2.0060e+003 7.8916e+000
2.0070e+003 7.8687e+000
2.0080e+003 7.8367e+000
2.0090e+003 7.7959e+000
2.0100e+003 7.7463e+000
2.0110e+003 7.6881e+000
2.0120e+003 7.6217e+000
2.0130e+003 7.5473e+000
2.0140e+003 7.4651e+000
2.0150e+003 7.3755e+000
2.0160e+003 7.2788e+000
2.0170e+003 7.1755e+000
2.0180e+003 7.0659e+000
2.0190e+003 6.9505e+000
2.0200e+003 6.8296e+000
2.0210e+003 6.7037e+000
2.0220e+003 6.5733e+000
2.0230e+003 6.4389e+000
2.0240e+003 6.3008e+000
2.0250e+003 6.1596e+000
2.0260e+003 6.0158e+000
2.0270e+003 5.8698e+000
2.0280e+003 5.7220e+000
2.0290e+003 5.5730e+000
2.0300e+003 5.4232e+000
2.0310e+003 5.2730e+000
2.0320e+003 5.1229e+000
2.0330e+003 4.9731e+000
2.0340e+003 4.8243e+000
2.0350e+003 4.6766e+000
2.0360e+003 4.5304e+000
2.0370e+003 4.3862e+000
2.0380e+003 4.2441e+000
2.0390e+003 4.1045e+000
2.0400e+003 3.9676e+000
2.0410e+003 3.8336e+000
2.0420e+003 3.7029e+000
2.0430e+003 3.5755e+000
2.0440e+003 3.4517e+000
2.0450e+003 3.3315e+000
2.0460e+003 3.2151e+000
2.0470e+003 3.1026e+000
2.0480e+003 2.9941e+000
2.0490e+003 2.8896e+000
2.0500e+003 2.7892e+000
2.0510e+003 2.6929e+000
2.0520e+003 2.6006e+000
2.0530e+003 2.5124e+000
2.0540e+003 2.4283e+000
2.0550e+003 2.3481e+000
2.0560e+003 2.2719e+000
2.0570e+003 2.1996e+000
2.0580e+003 2.1310e+000
2.0590e+003 2.0662e+000
2.0600e+003 2.0049e+000
2.0610e+003 1.9471e+000
2.0620e+003 1.8927e+000
2.0630e+003 1.8416e+000
2.0640e+003 1.7936e+000
2.0650e+003 1.7486e+000
2.0660e+003 1.7065e+000
2.0670e+003 1.6671e+000
2.0680e+003 1.6304e+000
2.0690e+003 1.5962e+000
2.0700e+003 1.5644e+000
2.0710e+003 1.5348e+000
2.0720e+003 1.5074e+000
2.0730e+003 1.4819e+000
2.0740e+003 1.4584e+000
2.0750e+003 1.4366e+000
2.0760e+003 1.4165e+000
2.0770e+003 1.3980e+000
2.0780e+003 1.3809e+000
2.0790e+003 1.3651e+000
2.0800e+003 1.3506e+000
2.0810e+003 1.3373e+000
2.0820e+003 1.3250e+000
2.0830e+003 1.3138e+000
2.0840e+003 1.3035e+000
2.0850e+003 1.2940e+000
2.0860e+003 1.2853e+000
2.0870e+003 1.2773e+000
2.0880e+003 1.2699e+000
2.0890e+003 1.2632e+000
2.0900e+003 1.2570e+000
2.0910e+003 1.2513e+000
2.0920e+003 1.2460e+000
2.0930e+003 1.2412e+000
2.0940e+003 1.2367e+000
2.0950e+003 1.2325e+000
2.0960e+003 1.2287e+000
2.0970e+003 1.2251e+000
2.0980e+003 1.2218e+000
2.0990e+003 1.2186e+000
2.1000e+003 1.2157e+000
2.1010e+003 1.2129e+000
2.1020e+003 1.2103e+000
2.1030e+003 1.2078e+000
2.1040e+003 1.2054e+000
2.1050e+003 1.2032e+000
2.1060e+003 1.2010e+000
2.1070e+003 1.1989e+000
2.1080e+003 1.1969e+000
2.1090e+003 1.1949e+000
2.1100e+003 1.1930e+000
2.1110e+003 1.1912e+000
2.1120e+003 1.1893e+000
2.1130e+003 1.1875e+000
2.1140e+003 1.1857e+000
2.1150e+003 1.1840e+000
2.1160e+003 1.1823e+000
2.1170e+003 1.1805e+000
2.1180e+003 1.1788e+000
2.1190e+003 1.1771e+000
2.1200e+003 1.1754e+000
2.1210e+003 1.1737e+000
2.1220e+003 1.1720e+000
2.1230e+003 1.1703e+000
2.1240e+003 1.1686e+000
2.1250e+003 1.1669e+000
2.1260e+003 1.1652e+000
2.1270e+003 1.1635e+000
2.1280e+003 1.1618e+000
2.1290e+003 1.1601e+000
2.1300e+003 1.1584e+000
2.1310e+003 1.1566e+000
2.1320e+003 1.1549e+000
2.1330e+003 1.1531e+000
2.1340e+003 1.1514e+000
2.1350e+003 1.1496e+000
2.1360e+003 1.1478e+000
2.1370e+003 1.1460e+000
2.1380e+003 1.1442e+000
2.1390e+003 1.1424e+000
2.1400e+003 1.1406e+000
2.1410e+003 1.1388e+000
2.1420e+003 1.1369e+000
2.1430e+003 1.1351e+000
2.1440e+003 1.1332e+000
2.1450e+003 1.1313e+000
2.1460e+003 1.1295e+000
2.1470e+003 1.1276e+000
2.1480e+003 1.1257e+000
2.1490e+003 1.1238e+000
2.1500e+003 1.1218e+000
2.1510e+003 1.1199e+000
2.1520e+003 1.1180e+000
2.1530e+003 1.1160e+000
2.1540e+003 1.1141e+000
2.1550e+003 1.1121e+000
2.1560e+003 1.1101e+000
2.1570e+003 1.1081e+000
2.1580e+003 1.1061e+000
2.1590e+003 1.1041e+000
2.1600e+003 1.1021e+000
2.1610e+003 1.1001e+000
2.1620e+003 1.0981e+000
2.1630e+003 1.0960e+000
2.1640e+003 1.0940e+000
2.1650e+003 1.0919e+000
2.1660e+003 1.0898e+000
2.1670e+003 1.0878e+000
2.1680e+003 1.0857e+000
2.1690e+003 1.0836e+000
2.1700e+003 1.0815e+000
2.1710e+003 1.0794e+000
2.1720e+003 1.0772e+000
2.1730e+003 1.0751e+000
2.1740e+003 1.0730e+000
2.1750e+003 1.0708e+000
2.1760e+003 1.0687e+000
2.1770e+003 1.0665e+000
2.1780e+003 1.0643e+000
2.1790e+003 1.0621e+000
2.1800e+003 1.0600e+000
2.1810e+003 1.0578e+000
2.1820e+003 1.0556e+000
2.1830e+003 1.0534e+000
2.1840e+003 1.0511e+000
2.1850e+003 1.0489e+000
2.1860e+003 1.0467e+000
2.1870e+003 1.0444e+000
2.1880e+003 1.0422e+000
2.1890e+003 1.0399e+000
2.1900e+003 1.0377e+000
2.1910e+003 1.0354e+000
2.1920e+003 1.0331e+000
2.1930e+003 1.0308e+000
2.1940e+003 1.0285e+000
2.1950e+003 1.0262e+000
2.1960e+003 1.0239e+000
2.1970e+003 1.0216e+000
2.1980e+003 1.0193e+000
2.1990e+003 1.0170e+000
2.2000e+003 1.0146e+000
2.2010e+003 1.0123e+000
2.2020e+003 1.0100e+000
2.2030e+003 1.0076e+000
2.2040e+003 1.0052e+000
2.2050e+003 1.0029e+000
2.2060e+003 1.0005e+000
2.2070e+003 9.9814e-001
2.2080e+003 9.9575e-001
2.2090e+003 9.9336e-001
2.2100e+003 9.9097e-001
2.2110e+003 9.8857e-001
2.2120e+003 9.8616e-001
2.2130e+003 9.8375e-001
2.2140e+003 9.8133e-001
2.2150e+003 9.7891e-001
2.2160e+003 9.7648e-001
2.2170e+003 9.7405e-001
2.2180e+003 9.7161e-001
2.2190e+003 9.6916e-001
2.2200e+003 9.6671e-001
2.2210e+003 9.6426e-001
2.2220e+003 9.6180e-001
2.2230e+003 9.5933e-001
2.2240e+003 9.5686e-001
2.2250e+003 9.5439e-001
2.2260e+003 9.5191e-001
2.2270e+003 9.4942e-001
2.2280e+003 9.4693e-001
2.2290e+003 9.4444e-001
2.2300e+003 9.4194e-001
2.2310e+003 9.3944e-001
2.2320e+003 9.3693e-001
2.2330e+003 9.3442e-001
2.2340e+003 9.3190e-001
2.2350e+003 9.2938e-001
2.2360e+003 9.2686e-001
2.2370e+003 9.2433e-001
2.2380e+003 9.2180e-001
2.2390e+003 9.1927e-001
2.2400e+003 9.1673e-001
2.2410e+003 9.1418e-001
2.2420e+003 9.1164e-001
2.2430e+003 9.0909e-001
2.2440e+003 9.0653e-001
2.2450e+003 9.0398e-001
2.2460e+003 9.0142e-001
2.2470e+003 8.9885e-001
2.2480e+003 8.9628e-001
2.2490e+003 8.9371e-001
2.2500e+003 8.9114e-001
2.2510e+003 8.8856e-001
2.2520e+003 8.8599e-001
2.2530e+003 8.8340e-001
2.2540e+003 8.8082e-001
2.2550e+003 8.7823e-001
2.2560e+003 8.7564e-001
2.2570e+003 8.7305e-001
2.2580e+003 8.7045e-001
2.2590e+003 8.6785e-001
2.2600e+003 8.6525e-001
2.2610e+003 8.6265e-001
2.2620e+003 8.6004e-001
2.2630e+003 8.5744e-001
2.2640e+003 8.5483e-001
2.2650e+003 8.5222e-001
2.2660e+003 8.4960e-001
2.2670e+003 8.4699e-001
2.2680e+003 8.4437e-001
2.2690e+003 8.4175e-001
2.2700e+003 8.3913e-001
2.2710e+003 8.3651e-001
2.2720e+003 8.3388e-001
2.2730e+003 8.3126e-001
2.2740e+003 8.2863e-001
2.2750e+003 8.2600e-001
2.2760e+003 8.2337e-001
2.2770e+003 8.2074e-001
2.2780e+003 8.1811e-001
2.2790e+003 8.1547e-001
2.2800e+003 8.1284e-001
2.2810e+003 8.1020e-001
2.2820e+003 8.0757e-001
2.2830e+003 8.0493e-001
2.2840e+003 8.0229e-001
2.2850e+003 7.9965e-001
2.2860e+003 7.9701e-001
2.2870e+003 7.9437e-001
2.2880e+003 7.9173e-001
2.2890e+003 7.8909e-001
2.2900e+003 7.8645e-001
2.2910e+003 7.8381e-001
2.2920e+003 7.8116e-001
2.2930e+003 7.7852e-001
2.2940e+003 7.7588e-001
2.2950e+003 7.7324e-001
2.2960e+003 7.7059e-001
2.2970e+003 7.6795e-001
2.2980e+003 7.6531e-001
2.2990e+003 7.6267e-001
2.3000e+003 7.6002e-001
2.3010e+003 7.5738e-001
2.3020e+003 7.5474e-001
2.3030e+003 7.5210e-001
2.3040e+003 7.4946e-001
2.3050e+003 7.4682e-001
2.3060e+003 7.4418e-001
2.3070e+003 7.4154e-001
2.3080e+003 7.3890e-001
2.3090e+003 7.3626e-001
2.3100e+003 7.3362e-001
2.3110e+003 7.3099e-001
2.3120e+003 7.2835e-001
2.3130e+003 7.2572e-001
2.3140e+003 7.2308e-001
2.3150e+003 7.2045e-001
2.3160e+003 7.1782e-001
2.3170e+003 7.1519e-001
2.3180e+003 7.1256e-001
2.3190e+003 7.0993e-001
2.3200e+003 7.0731e-001
2.3210e+003 7.0468e-001
2.3220e+003 7.0206e-001
2.3230e+003 6.9944e-001
2.3240e+003 6.9682e-001
2.3250e+003 6.9420e-001
2.3260e+003 6.9158e-001
2.3270e+003 6.8897e-001
2.3280e+003 6.8636e-001
2.3290e+003 6.8374e-001
2.3300e+003 6.8114e-001
2.3310e+003 6.7853e-001
2.3320e+003 6.7592e-001
2.3330e+003 6.7332e-001
2.3340e+003 6.7072e-001
2.3350e+003 6.6812e-001
2.3360e+003 6.6552e-001
2.3370e+003 6.6293e-001
2.3380e+003 6.6034e-001
2.3390e+003 6.5775e-001
2.3400e+003 6.5516e-001
2.3410e+003 6.5258e-001
2.3420e+003 6.5000e-001
2.3430e+003 6.4742e-001
2.3440e+003 6.4484e-001
2.3450e+003 6.4227e-001
2.3460e+003 6.3970e-001
2.3470e+003 6.3713e-001
2.3480e+003 6.3456e-001
2.3490e+003 6.3200e-001
2.3500e+003 6.2944e-001
2.3510e+003 6.2688e-001
2.3520e+003 6.2433e-001
2.3530e+003 6.2178e-001
2.3540e+003 6.1923e-001
2.3550e+003 6.1669e-001
2.3560e+003 6.1415e-001
2.3570e+003 6.1161e-001
2.3580e+003 6.0908e-001
2.3590e+003 6.0654e-001
2.3600e+003 6.0402e-001
2.3610e+003 6.0149e-001
2.3620e+003 5.9897e-001
2.3630e+003 5.9646e-001
2.3640e+003 5.9394e-001
2.3650e+003 5.9143e-001
2.3660e+003 5.8893e-001
2.3670e+003 5.8642e-001
2.3680e+003 5.8393e-001
2.3690e+003 5.8143e-001
2.3700e+003 5.7894e-001
2.3710e+003 5.7645e-001
2.3720e+003 5.7397e-001
2.3730e+003 5.7149e-001
2.3740e+003 5.6902e-001
2.3750e+003 5.6655e-001
2.3760e+003 5.6408e-001
2.3770e+003 5.6162e-001
2.3780e+003 5.5916e-001
2.3790e+003 5.5670e-001
2.3800e+003 5.5425e-001
2.3810e+003 5.5181e-001
2.3820e+003 5.4937e-001
2.3830e+003 5.4693e-001
2.3840e+003 5.4450e-001
2.3850e+003 5.4207e-001
2.3860e+003 5.3965e-001
2.3870e+003 5.3723e-001
2.3880e+003 5.3481e-001
2.3890e+003 5.3240e-001
2.3900e+003 5.3000e-001
2.3910e+003 5.2760e-001
2.3920e+003 5.2520e-001
2.3930e+003 5.2281e-001
2.3940e+003 5.2042e-001
2.3950e+003 5.1804e-001
2.3960e+003 5.1567e-001
2.3970e+003 5.1329e-001
2.3980e+003 5.1093e-001
2.3990e+003 5.0856e-001
2.4000e+003 5.0621e-001
2.4010e+003 5.0386e-001
2.4020e+003 5.0151e-001
2.4030e+003 4.9917e-001
2.4040e+003 4.9683e-001
2.4050e+003 4.9450e-001
2.4060e+003 4.9217e-001
2.4070e+003 4.8985e-001
2.4080e+003 4.8753e-001
2.4090e+003 4.8522e-001
2.4100e+003 4.8292e-001
2.4110e+003 4.8062e-001
2.4120e+003 4.7832e-001
2.4130e+003 4.7603e-001
2.4140e+003 4.7375e-001
2.4150e+003 4.7147e-001
2.4160e+003 4.6920e-001
2.4170e+003 4.6693e-001
2.4180e+003 4.6467e-001
2.4190e+003 4.6241e-001
2.4200e+003 4.6016e-001
2.4210e+003 4.5791e-001
2.4220e+003 4.5567e-001
2.4230e+003 4.5344e-001
2.4240e+003 4.5121e-001
2.4250e+003 4.4899e-001
2.4260e+003 4.4677e-001
2.4270e+003 4.4456e-001
2.4280e+003 4.4235e-001
2.4290e+003 4.4015e-001
2.4300e+003 4.3796e-001
2.4310e+003 4.3577e-001
2.4320e+003 4.3359e-001
2.4330e+003 4.3141e-001
2.4340e+003 4.2924e-001
2.4350e+003 4.2707e-001
2.4360e+003 4.2491e-001
2.4370e+003 4.2276e-001
2.4380e+003 4.2061e-001
2.4390e+003 4.1847e-001
2.4400e+003 4.1634e-001
2.4410e+003 4.1421e-001
2.4420e+003 4.1209e-001
2.4430e+003 4.0997e-001
2.4440e+003 4.0786e-001
2.4450e+003 4.0575e-001
2.4460e+003 4.0365e-001
2.4470e+003 4.0156e-001
2.4480e+003 3.9948e-001
2.4490e+003 3.9740e-001
2.4500e+003 3.9532e-001
2.4510e+003 3.9325e-001
2.4520e+003 3.9119e-001
2.4530e+003 3.8914e-001
2.4540e+003 3.8709e-001
2.4550e+003 3.8504e-001
2.4560e+003 3.8301e-001
2.4570e+003 3.8098e-001
2.4580e+003 3.7895e-001
2.4590e+003 3.7694e-001
2.4600e+003 3.7493e-001
2.4610e+003 3.7292e-001
2.4620e+003 3.7092e-001
2.4630e+003 3.6893e-001
2.4640e+003 3.6694e-001
2.4650e+003 3.6496e-001
2.4660e+003 3.6299e-001
2.4670e+003 3.6102e-001
2.4680e+003 3.5906e-001
2.4690e+003 3.5711e-001
2.4700e+003 3.5516e-001
2.4710e+003 3.5322e-001
2.4720e+003 3.5129e-001
2.4730e+003 3.4936e-001
2.4740e+003 3.4744e-001
2.4750e+003 3.4552e-001
2.4760e+003 3.4362e-001
2.4770e+003 3.4171e-001
2.4780e+003 3.3982e-001
2.4790e+003 3.3793e-001
2.4800e+003 3.3605e-001
2.4810e+003 3.3417e-001
2.4820e+003 3.3230e-001
2.4830e+003 3.3044e-001
2.4840e+003 3.2859e-001
2.4850e+003 3.2674e-001
2.4860e+003 3.2489e-001
2.4870e+003 3.2306e-001
2.4880e+003 3.2123e-001
2.4890e+003 3.1941e-001
2.4900e+003 3.1759e-001
2.4910e+003 3.1578e-001
2.4920e+003 3.1398e-001
2.4930e+003 3.1218e-001
2.4940e+003 3.1039e-001
2.4950e+003 3.0861e-001
2.4960e+003 3.0683e-001
2.4970e+003 3.0506e-001
2.4980e+003 3.0330e-001
2.4990e+003 3.0154e-001
2.5000e+003 2.9979e-001
2.5010e+003 2.9805e-001
2.5020e+003 2.9631e-001
2.5030e+003 2.9458e-001
2.5040e+003 2.9286e-001
2.5050e+003 2.9114e-001
2.5060e+003 2.8943e-001
2.5070e+003 2.8773e-001
2.5080e+003 2.8603e-001
2.5090e+003 2.8434e-001
2.5100e+003 2.8266e-001
2.5110e+003 2.8098e-001
2.5120e+003 2.7931e-001
2.5130e+003 2.7765e-001
2.5140e+003 2.7599e-001
2.5150e+003 2.7434e-001
2.5160e+003 2.7270e-001
2.5170e+003 2.7106e-001
2.5180e+003 2.6943e-001
2.5190e+003 2.6781e-001
2.5200e+003 2.6619e-001
2.5210e+003 2.6458e-001
2.5220e+003 2.6298e-001
2.5230e+003 2.6138e-001
2.5240e+003 2.5979e-001
2.5250e+003 2.5821e-001
2.5260e+003 2.5663e-001
2.5270e+003 2.5506e-001
2.5280e+003 2.5350e-001
2.5290e+003 2.5194e-001
2.5300e+003 2.5039e-001
2.5310e+003 2.4885e-001
2.5320e+003 2.4731e-001
2.5330e+003 2.4578e-001
2.5340e+003 2.4426e-001
2.5350e+003 2.4274e-001
2.5360e+003 2.4123e-001
2.5370e+003 2.3972e-001
2.5380e+003 2.3823e-001
2.5390e+003 2.3674e-001
2.5400e+003 2.3525e-001
2.5410e+003 2.3377e-001
2.5420e+003 2.3230e-001
2.5430e+003 2.3084e-001
2.5440e+003 2.2938e-001
2.5450e+003 2.2793e-001
2.5460e+003 2.2648e-001
2.5470e+003 2.2504e-001
2.5480e+003 2.2361e-001
2.5490e+003 2.2219e-001
2.5500e+003 2.2077e-001
2.5510e+003 2.1936e-001
2.5520e+003 2.1795e-001
2.5530e+003 2.1655e-001
2.5540e+003 2.1516e-001
2.5550e+003 2.1377e-001
2.5560e+003 2.1239e-001
2.5570e+003 2.1102e-001
2.5580e+003 2.0965e-001
2.5590e+003 2.0829e-001
2.5600e+003 2.0693e-001
2.5610e+003 2.0558e-001
2.5620e+003 2.0424e-001
2.5630e+003 2.0291e-001
2.5640e+003 2.0158e-001
2.5650e+003 2.0026e-001
2.5660e+003 1.9894e-001
2.5670e+003 1.9763e-001
2.5680e+003 1.9633e-001
2.5690e+003 1.9503e-001
2.5700e+003 1.9374e-001
2.5710e+003 1.9245e-001
2.5720e+003 1.9117e-001
2.5730e+003 1.8990e-001
2.5740e+003 1.8864e-001
2.5750e+003 1.8738e-001
2.5760e+003 1.8612e-001
2.5770e+003 1.8487e-001
2.5780e+003 1.8363e-001
2.5790e+003 1.8240e-001
2.5800e+003 1.8117e-001
2.5810e+003 1.7995e-001
2.5820e+003 1.7873e-001
2.5830e+003 1.7752e-001
2.5840e+003 1.7632e-001
2.5850e+003 1.7512e-001
2.5860e+003 1.7393e-001
2.5870e+003 1.7274e-001
2.5880e+003 1.7156e-001
2.5890e+003 1.7039e-001
2.5900e+003 1.6922e-001
2.5910e+003 1.6806e-001
2.5920e+003 1.6690e-001
2.5930e+003 1.6575e-001
2.5940e+003 1.6461e-001
2.5950e+003 1.6347e-001
2.5960e+003 1.6234e-001
2.5970e+003 1.6121e-001
2.5980e+003 1.6009e-001
2.5990e+003 1.5898e-001
2.6000e+003 1.5787e-001
2.6010e+003 1.5677e-001
2.6020e+003 1.5567e-001
2.6030e+003 1.5458e-001
2.6040e+003 1.5350e-001
2.6050e+003 1.5242e-001
2.6060e+003 1.5134e-001
2.6070e+003 1.5028e-001
2.6080e+003 1.4922e-001
2.6090e+003 1.4816e-001
2.6100e+003 1.4711e-001
2.6110e+003 1.4607e-001
2.6120e+003 1.4503e-001
2.6130e+003 1.4399e-001
2.6140e+003 1.4297e-001
2.6150e+003 1.4195e-001
2.6160e+003 1.4093e-001
2.6170e+003 1.3992e-001
2.6180e+003 1.3891e-001
2.6190e+003 1.3792e-001
2.6200e+003 1.3692e-001
2.6210e+003 1.3593e-001
2.6220e+003 1.3495e-001
2.6230e+003 1.3398e-001
2.6240e+003 1.3300e-001
2.6250e+003 1.3204e-001
