109GanPRD    PLAT=00 41  S LONG=073 09  E TMZONE=GMT    REF=1577 15 JAN 18   31 
TP 109  2018 1  4 18 1094 1144 1199 1259 1322 1388 1455 1522 1589 1654 1716 1775
TP 109  2018 1  4 21 1829 1878 1922 1959 1990 2013 2030 2038 2039 2033 2018 1996
TP 109  2018 1  5  0 1967 1931 1889 1841 1789 1733 1675 1614 1554 1494 1435 1379
TP 109  2018 1  5  3 1327 1278 1235 1197 1166 1141 1123 1111 1107 1110 1120 1137
TP 109  2018 1  5  6 1160 1190 1225 1264 1308 1356 1405 1457 1508 1559 1609 1656
TP 109  2018 1  5  9 1701 1741 1777 1808 1833 1853 1866 1873 1874 1868 1855 1835
TP 109  2018 1  5 12 1810 1778 1740 1698 1651 1600 1547 1492 1437 1381 1327 1275
TP 109  2018 1  5 15 1226 1180 1140 1105 1076 1053 1036 1027 1024 1028 1038 1055
TP 109  2018 1  5 18 1079 1108 1144 1184 1230 1280 1333 1389 1446 1504 1563 1620
TP 109  2018 1  5 21 1675 1728 1777 1822 1862 1897 1926 1950 1967 1977 1981 1978
TP 109  2018 1  6  0 1968 1951 1928 1899 1863 1823 1778 1729 1678 1624 1570 1515
TP 109  2018 1  6  3 1461 1409 1360 1313 1271 1234 1202 1176 1156 1142 1134 1133
TP 109  2018 1  6  6 1139 1150 1168 1192 1220 1253 1290 1331 1374 1419 1465 1511
TP 109  2018 1  6  9 1556 1599 1641 1679 1714 1746 1772 1794 1811 1822 1828 1828
TP 109  2018 1  6 12 1822 1810 1793 1770 1742 1710 1673 1633 1590 1546 1499 1453
TP 109  2018 1  6 15 1407 1363 1320 1281 1245 1213 1186 1164 1147 1136 1131 1132
TP 109  2018 1  6 18 1138 1149 1166 1188 1215 1247 1282 1321 1363 1408 1454 1502
TP 109  2018 1  6 21 1549 1596 1642 1687 1728 1766 1801 1831 1857 1879 1895 1905
TP 109  2018 1  7  0 1910 1910 1903 1891 1874 1850 1822 1789 1752 1712 1668 1623
TP 109  2018 1  7  3 1576 1528 1481 1435 1391 1349 1310 1275 1244 1218 1197 1181
TP 109  2018 1  7  6 1171 1167 1168 1174 1186 1203 1224 1250 1279 1312 1346 1383
TP 109  2018 1  7  9 1421 1460 1498 1536 1572 1607 1639 1668 1694 1717 1735 1749
TP 109  2018 1  7 12 1759 1764 1764 1760 1751 1738 1720 1698 1672 1643 1612 1578
TP 109  2018 1  7 15 1544 1508 1472 1437 1403 1371 1342 1315 1292 1273 1258 1247
TP 109  2018 1  7 18 1240 1238 1241 1248 1259 1274 1293 1315 1341 1370 1401 1434
TP 109  2018 1  7 21 1469 1505 1541 1577 1613 1648 1680 1711 1739 1764 1785 1803
TP 109  2018 1  8  0 1817 1827 1833 1834 1831 1823 1810 1793 1772 1747 1718 1686
TP 109  2018 1  8  3 1652 1615 1577 1537 1498 1459 1421 1384 1350 1318 1289 1264
TP 109  2018 1  8  6 1243 1226 1214 1206 1203 1204 1210 1220 1233 1251 1271 1295
TP 109  2018 1  8  9 1320 1348 1377 1407 1438 1468 1498 1528 1556 1582 1606 1628
TP 109  2018 1  8 12 1647 1663 1676 1686 1693 1695 1694 1690 1682 1670 1656 1639
TP 109  2018 1  8 15 1619 1597 1574 1550 1525 1500 1475 1452 1429 1409 1390 1374
TP 109  2018 1  8 18 1361 1350 1343 1339 1338 1340 1345 1354 1365 1379 1395 1413
TP 109  2018 1  8 21 1434 1456 1479 1504 1529 1554 1580 1605 1629 1651 1672 1692
TP 109  2018 1  9  0 1709 1723 1735 1744 1751 1754 1754 1750 1743 1733 1719 1702
TP 109  2018 1  9  3 1682 1659 1633 1605 1576 1546 1515 1483 1452 1422 1392 1364
TP 109  2018 1  9  6 1338 1315 1294 1276 1261 1249 1241 1237 1235 1238 1243 1252
TP 109  2018 1  9  9 1263 1277 1293 1311 1331 1352 1374 1397 1421 1444 1468 1491
TP 109  2018 1  9 12 1513 1534 1553 1572 1588 1602 1614 1624 1631 1636 1638 1637
TP 109  2018 1  9 15 1634 1628 1620 1610 1599 1585 1571 1556 1540 1525 1509 1494
TP 109  2018 1  9 18 1480 1467 1456 1445 1437 1430 1425 1422 1421 1422 1425 1430
TP 109  2018 1  9 21 1437 1445 1455 1466 1478 1492 1506 1521 1537 1552 1568 1584
TP 109  2018 1 10  0 1599 1613 1626 1638 1649 1658 1665 1671 1674 1676 1675 1672
TP 109  2018 1 10  3 1666 1657 1646 1632 1617 1599 1579 1557 1535 1511 1487 1463
TP 109  2018 1 10  6 1439 1415 1391 1369 1348 1329 1311 1295 1282 1270 1262 1256
TP 109  2018 1 10  9 1252 1251 1253 1256 1263 1271 1281 1294 1308 1323 1340 1358
TP 109  2018 1 10 12 1377 1397 1417 1437 1458 1478 1498 1518 1536 1553 1569 1583
TP 109  2018 1 10 15 1595 1605 1613 1619 1623 1624 1624 1621 1617 1611 1604 1596
TP 109  2018 1 10 18 1586 1577 1566 1555 1544 1534 1523 1513 1503 1495 1487 1480
TP 109  2018 1 10 21 1474 1469 1465 1463 1462 1463 1464 1467 1471 1477 1483 1491
TP 109  2018 1 11  0 1499 1508 1518 1528 1538 1549 1559 1569 1579 1588 1596 1603
TP 109  2018 1 11  3 1609 1613 1616 1616 1615 1611 1605 1597 1586 1574 1560 1544
TP 109  2018 1 11  6 1527 1509 1489 1469 1448 1427 1405 1384 1363 1342 1323 1304
TP 109  2018 1 11  9 1287 1272 1259 1248 1240 1233 1229 1228 1229 1233 1239 1247
TP 109  2018 1 11 12 1258 1271 1286 1303 1322 1342 1364 1387 1411 1436 1461 1486
TP 109  2018 1 11 15 1510 1534 1557 1578 1597 1615 1630 1642 1653 1660 1665 1668
TP 109  2018 1 11 18 1669 1667 1663 1657 1649 1640 1629 1617 1604 1589 1574 1559
TP 109  2018 1 11 21 1543 1528 1513 1498 1484 1471 1459 1449 1440 1433 1428 1424
TP 109  2018 1 12  0 1423 1423 1425 1429 1434 1441 1450 1459 1470 1482 1495 1508
TP 109  2018 1 12  3 1522 1535 1549 1561 1572 1582 1591 1597 1601 1602 1601 1598
TP 109  2018 1 12  6 1592 1583 1573 1559 1544 1527 1508 1487 1464 1440 1416 1390
TP 109  2018 1 12  9 1364 1338 1313 1288 1265 1244 1225 1209 1195 1184 1176 1171
TP 109  2018 1 12 12 1170 1172 1177 1186 1197 1212 1231 1252 1276 1302 1330 1361
TP 109  2018 1 12 15 1393 1426 1459 1492 1525 1557 1588 1616 1642 1665 1686 1703
TP 109  2018 1 12 18 1717 1727 1734 1738 1738 1735 1730 1721 1709 1695 1678 1660
TP 109  2018 1 12 21 1639 1617 1593 1569 1544 1520 1495 1472 1450 1430 1411 1395
TP 109  2018 1 13  0 1381 1370 1361 1355 1352 1351 1354 1359 1366 1377 1389 1404
TP 109  2018 1 13  3 1420 1438 1458 1478 1499 1519 1540 1559 1576 1592 1606 1616
TP 109  2018 1 13  6 1624 1629 1630 1628 1623 1614 1602 1587 1568 1547 1523 1496
TP 109  2018 1 13  9 1467 1436 1404 1371 1337 1304 1271 1240 1211 1185 1162 1142
TP 109  2018 1 13 12 1126 1114 1106 1102 1103 1108 1117 1131 1149 1171 1197 1227
TP 109  2018 1 13 15 1260 1296 1335 1376 1418 1460 1503 1544 1585 1623 1659 1692
TP 109  2018 1 13 18 1722 1747 1768 1785 1798 1806 1810 1809 1805 1796 1783 1766
TP 109  2018 1 13 21 1745 1722 1695 1666 1635 1603 1569 1536 1502 1469 1438 1409
TP 109  2018 1 14  0 1382 1357 1336 1318 1303 1292 1285 1282 1282 1287 1295 1306
TP 109  2018 1 14  3 1321 1339 1360 1383 1409 1436 1463 1492 1520 1548 1574 1598
TP 109  2018 1 14  6 1620 1639 1654 1666 1673 1677 1676 1670 1660 1646 1628 1606
TP 109  2018 1 14  9 1579 1549 1516 1480 1441 1401 1360 1318 1277 1238 1200 1165
TP 109  2018 1 14 12 1134 1106 1083 1065 1051 1042 1039 1041 1049 1062 1081 1105
TP 109  2018 1 14 15 1134 1167 1205 1247 1292 1340 1389 1440 1491 1541 1590 1637
TP 109  2018 1 14 18 1681 1722 1759 1791 1819 1841 1858 1869 1875 1876 1871 1861
TP 109  2018 1 14 21 1846 1827 1802 1774 1742 1707 1669 1629 1588 1546 1504 1464
TP 109  2018 1 15  0 1425 1388 1353 1322 1295 1272 1253 1239 1229 1224 1224 1229
TP 109  2018 1 15  3 1238 1252 1270 1292 1317 1346 1377 1410 1445 1480 1515 1550
TP 109  2018 1 15  6 1584 1615 1644 1669 1690 1707 1719 1727 1729 1726 1717 1703
TP 109  2018 1 15  9 1684 1660 1631 1597 1560 1519 1475 1428 1381 1332 1284 1238
TP 109  2018 1 15 12 1193 1151 1113 1079 1050 1027 1009  997  991  992  999 1012
TP 109  2018 1 15 15 1032 1057 1089 1126 1169 1216 1266 1320 1376 1433 1491 1548
TP 109  2018 1 15 18 1604 1657 1707 1754 1796 1833 1865 1891 1911 1924 1932 1933
TP 109  2018 1 15 21 1927 1916 1898 1875 1847 1814 1777 1736 1692 1646 1598 1550
TP 109  2018 1 16  0 1502 1455 1410 1367 1328 1292 1261 1234 1213 1196 1186 1180
TP 109  2018 1 16  3 1181 1186 1198 1214 1236 1262 1292 1326 1362 1401 1442 1483
TP 109  2018 1 16  6 1524 1564 1603 1640 1674 1704 1729 1750 1765 1775 1779 1777
TP 109  2018 1 16  9 1768 1754 1733 1707 1676 1639 1597 1552 1504 1452 1400 1346
TP 109  2018 1 16 12 1293 1241 1191 1144 1101 1063 1030 1003  982  968  961  961
TP 109  2018 1 16 15  968  982 1003 1031 1065 1106 1152 1203 1258 1316 1377 1439
TP 109  2018 1 16 18 1502 1564 1624 1682 1736 1786 1832 1872 1906 1934 1955 1969
TP 109  2018 1 16 21 1977 1977 1970 1957 1937 1910 1878 1841 1800 1754 1705 1654
TP 109  2018 1 17  0 1602 1549 1496 1445 1395 1349 1306 1268 1234 1205 1182 1165
TP 109  2018 1 17  3 1155 1150 1151 1159 1173 1192 1217 1247 1281 1320 1361 1405
TP 109  2018 1 17  6 1450 1496 1541 1586 1629 1669 1706 1738 1766 1789 1806 1817
TP 109  2018 1 17  9 1822 1820 1811 1796 1774 1746 1712 1673 1629 1580 1528 1473
TP 109  2018 1 17 12 1417 1360 1303 1248 1194 1144 1099 1058 1023  994  973  958
TP 109  2018 1 17 15  950  950  958  973  995 1025 1061 1104 1153 1207 1265 1326
TP 109  2018 1 17 18 1390 1455 1521 1585 1648 1708 1764 1816 1862 1903 1938 1966
TP 109  2018 1 17 21 1987 2001 2008 2007 1998 1983 1960 1931 1896 1856 1811 1761
TP 109  2018 1 18  0 1709 1654 1599 1543 1487 1433 1381 1333 1288 1249 1214 1185
TP 109  2018 1 18  3 1162 1146 1135 1132 1135 1145 1161 1183 1211 1244 1282 1324
TP 109  2018 1 18  6 1368 1415 1464 1513 1561 1609 1654 1695 1734 1768 1797 1820
TP 109  2018 1 18  9 1837 1849 1853 1851 1842 1826 1804 1775 1739 1698 1652 1602
TP 109  2018 1 18 12 1548 1492 1434 1375 1317 1260 1206 1155 1108 1067 1032 1003
TP 109  2018 1 18 15  981  966  959  960  968  984 1008 1038 1076 1120 1169 1224
TP 109  2018 1 18 18 1283 1346 1411 1476 1543 1608 1671 1731 1787 1838 1884 1924
TP 109  2018 1 18 21 1958 1985 2004 2017 2022 2020 2010 1993 1968 1937 1900 1858
TP 109  2018 1 19  0 1810 1759 1705 1648 1591 1533 1476 1421 1369 1320 1276 1236
TP 109  2018 1 19  3 1202 1173 1151 1136 1127 1125 1130 1141 1159 1183 1213 1248
TP 109  2018 1 19  6 1288 1332 1378 1427 1477 1528 1577 1625 1671 1713 1751 1785
TP 109  2018 1 19  9 1814 1837 1854 1865 1869 1867 1858 1842 1819 1790 1755 1715
TP 109  2018 1 19 12 1669 1619 1565 1509 1452 1394 1336 1280 1226 1176 1131 1090
TP 109  2018 1 19 15 1056 1028 1007  993  987  988  997 1014 1037 1068 1105 1149
TP 109  2018 1 19 18 1198 1252 1310 1371 1434 1498 1563 1626 1687 1745 1799 1849
TP 109  2018 1 19 21 1892 1930 1962 1986 2004 2015 2018 2014 2003 1985 1960 1928
TP 109  2018 1 20  0 1890 1847 1799 1748 1693 1636 1579 1522 1465 1411 1360 1312
TP 109  2018 1 20  3 1268 1230 1197 1170 1150 1135 1128 1127 1133 1146 1165 1190
TP 109  2018 1 20  6 1220 1256 1296 1340 1386 1435 1484 1534 1583 1630 1675 1716
TP 109  2018 1 20  9 1753 1786 1814 1836 1852 1863 1867 1865 1857 1842 1820 1793
TP 109  2018 1 20 12 1760 1721 1678 1631 1580 1526 1471 1416 1361 1308 1257 1210
TP 109  2018 1 20 15 1166 1128 1096 1070 1051 1038 1033 1035 1044 1060 1082 1112
TP 109  2018 1 20 18 1147 1188 1234 1285 1339 1397 1456 1517 1577 1636 1694 1748
TP 109  2018 1 20 21 1798 1844 1885 1919 1948 1970 1985 1993 1995 1990 1978 1959
TP 109  2018 1 21  0 1934 1903 1866 1824 1778 1728 1675 1620 1565 1510 1455 1403
TP 109  2018 1 21  3 1354 1308 1267 1230 1200 1174 1155 1143 1136 1137 1143 1156
TP 109  2018 1 21  6 1175 1199 1228 1263 1301 1343 1387 1433 1481 1528 1574 1619
TP 109  2018 1 21  9 1662 1701 1736 1767 1794 1815 1831 1841 1846 1845 1838 1825
TP 109  2018 1 21 12 1807 1783 1753 1719 1681 1638 1592 1544 1494 1444 1394 1345
TP 109  2018 1 21 15 1299 1255 1216 1181 1152 1128 1110 1099 1094 1096 1104 1118
TP 109  2018 1 21 18 1139 1165 1197 1234 1276 1321 1370 1421 1474 1528 1582 1636
TP 109  2018 1 21 21 1687 1736 1782 1823 1859 1890 1915 1934 1947 1953 1954 1948
TP 109  2018 1 22  0 1936 1918 1894 1865 1831 1792 1749 1702 1653 1602 1551 1499
TP 109  2018 1 22  3 1448 1399 1353 1310 1272 1238 1209 1186 1168 1156 1151 1151
TP 109  2018 1 22  6 1157 1168 1185 1207 1234 1265 1300 1338 1378 1420 1463 1506
TP 109  2018 1 22  9 1548 1589 1628 1665 1698 1727 1753 1773 1789 1800 1806 1807
TP 109  2018 1 22 12 1803 1794 1780 1761 1738 1710 1678 1643 1605 1564 1522 1478
TP 109  2018 1 22 15 1435 1393 1353 1315 1280 1249 1223 1201 1185 1174 1169 1170
TP 109  2018 1 22 18 1176 1187 1204 1226 1253 1283 1318 1356 1397 1440 1485 1531
TP 109  2018 1 22 21 1577 1623 1667 1709 1748 1784 1815 1842 1864 1880 1891 1897
TP 109  2018 1 23  0 1897 1891 1880 1864 1843 1818 1787 1753 1715 1674 1631 1585
TP 109  2018 1 23  3 1539 1492 1447 1402 1360 1321 1285 1254 1227 1205 1188 1176
TP 109  2018 1 23  6 1170 1169 1172 1181 1195 1213 1235 1261 1290 1322 1356 1392
TP 109  2018 1 23  9 1429 1466 1503 1539 1574 1607 1638 1665 1690 1711 1728 1741
TP 109  2018 1 23 12 1749 1754 1755 1751 1743 1731 1716 1697 1674 1648 1619 1588
TP 109  2018 1 23 15 1555 1522 1487 1453 1420 1388 1359 1332 1309 1289 1274 1263
TP 109  2018 1 23 18 1257 1255 1257 1264 1276 1291 1310 1333 1359 1388 1419 1452
TP 109  2018 1 23 21 1487 1523 1559 1596 1631 1666 1698 1728 1754 1777 1796 1810
TP 109  2018 1 24  0 1820 1826 1827 1823 1815 1802 1785 1765 1741 1713 1682 1648
TP 109  2018 1 24  3 1612 1574 1534 1494 1455 1416 1379 1344 1311 1282 1257 1235
TP 109  2018 1 24  6 1218 1205 1196 1192 1192 1196 1204 1216 1231 1249 1271 1295
TP 109  2018 1 24  9 1321 1349 1378 1408 1439 1469 1499 1528 1556 1582 1606 1628
TP 109  2018 1 24 12 1647 1663 1676 1686 1693 1697 1697 1695 1689 1680 1669 1654
TP 109  2018 1 24 15 1638 1618 1597 1574 1550 1525 1501 1476 1453 1431 1411 1393
TP 109  2018 1 24 18 1378 1366 1357 1351 1349 1349 1353 1360 1370 1383 1398 1416
TP 109  2018 1 24 21 1435 1457 1480 1505 1530 1556 1582 1607 1632 1655 1677 1696
TP 109  2018 1 25  0 1712 1726 1736 1742 1746 1745 1742 1735 1724 1711 1694 1675
TP 109  2018 1 25  3 1652 1628 1601 1572 1541 1509 1477 1445 1413 1383 1354 1327
TP 109  2018 1 25  6 1302 1281 1262 1246 1233 1224 1218 1215 1215 1218 1224 1233
TP 109  2018 1 25  9 1245 1259 1275 1293 1313 1335 1357 1381 1405 1430 1454 1478
TP 109  2018 1 25 12 1502 1525 1546 1567 1585 1602 1617 1631 1641 1650 1657 1661
TP 109  2018 1 25 15 1662 1662 1658 1653 1645 1634 1622 1609 1594 1577 1561 1544
TP 109  2018 1 25 18 1527 1511 1496 1482 1470 1459 1450 1443 1438 1434 1433 1434
TP 109  2018 1 25 21 1437 1442 1448 1457 1467 1479 1492 1506 1521 1537 1554 1570
TP 109  2018 1 26  0 1586 1601 1615 1628 1639 1649 1656 1661 1664 1664 1662 1658
TP 109  2018 1 26  3 1651 1642 1630 1616 1600 1582 1562 1540 1517 1492 1467 1442
TP 109  2018 1 26  6 1417 1392 1369 1346 1325 1305 1287 1271 1257 1245 1235 1227
TP 109  2018 1 26  9 1222 1219 1219 1221 1225 1232 1241 1252 1265 1281 1298 1317
TP 109  2018 1 26 12 1337 1359 1381 1405 1429 1454 1479 1503 1528 1551 1574 1596
TP 109  2018 1 26 15 1616 1634 1651 1665 1677 1686 1693 1697 1699 1697 1693 1686
TP 109  2018 1 26 18 1678 1667 1654 1641 1626 1610 1594 1578 1562 1546 1531 1516
TP 109  2018 1 26 21 1503 1490 1479 1470 1462 1456 1452 1449 1449 1451 1455 1460
TP 109  2018 1 27  0 1468 1476 1487 1498 1510 1522 1535 1547 1559 1571 1581 1591
TP 109  2018 1 27  3 1599 1605 1610 1613 1614 1613 1610 1604 1596 1586 1573 1558
TP 109  2018 1 27  6 1541 1522 1502 1480 1458 1434 1411 1387 1363 1339 1316 1293
TP 109  2018 1 27  9 1272 1252 1233 1217 1202 1190 1181 1174 1171 1170 1172 1178
TP 109  2018 1 27 12 1186 1198 1213 1230 1251 1274 1300 1329 1359 1391 1424 1459
TP 109  2018 1 27 15 1493 1528 1563 1596 1628 1659 1687 1712 1735 1754 1770 1782
TP 109  2018 1 27 18 1790 1794 1794 1790 1783 1773 1759 1743 1724 1703 1680 1656
TP 109  2018 1 27 21 1631 1605 1579 1553 1527 1503 1480 1459 1440 1423 1409 1397
TP 109  2018 1 28  0 1389 1384 1381 1382 1386 1392 1402 1413 1427 1442 1460 1478
TP 109  2018 1 28  3 1497 1516 1535 1553 1571 1588 1603 1616 1627 1635 1640 1642
TP 109  2018 1 28  6 1641 1636 1629 1618 1603 1586 1566 1543 1518 1490 1461 1430
TP 109  2018 1 28  9 1398 1365 1332 1299 1266 1235 1206 1179 1154 1133 1115 1101
TP 109  2018 1 28 12 1091 1085 1084 1087 1094 1106 1123 1144 1170 1200 1234 1272
TP 109  2018 1 28 15 1313 1357 1402 1449 1497 1545 1592 1638 1682 1723 1762 1796
TP 109  2018 1 28 18 1826 1851 1872 1888 1898 1903 1902 1897 1886 1871 1851 1826
TP 109  2018 1 28 21 1798 1767 1733 1697 1659 1620 1581 1542 1505 1469 1435 1404
TP 109  2018 1 29  0 1376 1351 1331 1314 1302 1294 1291 1292 1298 1308 1322 1340
TP 109  2018 1 29  3 1361 1385 1412 1440 1470 1501 1532 1562 1591 1618 1644 1666
TP 109  2018 1 29  6 1685 1701 1712 1719 1722 1720 1713 1701 1685 1664 1639 1609
TP 109  2018 1 29  9 1576 1540 1500 1458 1414 1369 1324 1279 1236 1194 1154 1119
TP 109  2018 1 29 12 1086 1059 1036 1018 1005  998  997 1002 1013 1030 1053 1083
TP 109  2018 1 29 15 1118 1159 1205 1255 1309 1365 1424 1484 1544 1603 1661 1716
TP 109  2018 1 29 18 1768 1817 1860 1898 1931 1958 1978 1992 1999 1999 1993 1980
TP 109  2018 1 29 21 1961 1935 1904 1868 1828 1784 1737 1687 1637 1586 1535 1486
TP 109  2018 1 30  0 1439 1394 1353 1317 1285 1258 1236 1220 1209 1205 1206 1214
TP 109  2018 1 30  3 1227 1246 1270 1298 1331 1367 1407 1448 1490 1533 1575 1616
TP 109  2018 1 30  6 1655 1691 1723 1752 1775 1794 1807 1815 1816 1811 1800 1783
TP 109  2018 1 30  9 1760 1731 1697 1657 1613 1565 1513 1459 1404 1348 1292 1237
TP 109  2018 1 30 12 1185 1136 1091 1050 1015  985  962  945  934  931  936  947
TP 109  2018 1 30 15  966  993 1027 1067 1115 1168 1226 1289 1354 1422 1491 1560
TP 109  2018 1 30 18 1628 1694 1757 1816 1870 1919 1962 1998 2028 2049 2064 2070
TP 109  2018 1 30 21 2069 2060 2043 2018 1987 1949 1905 1856 1802 1746 1687 1626
TP 109  2018 1 31  0 1566 1506 1448 1393 1342 1295 1253 1216 1186 1162 1145 1135
TP 109  2018 1 31  3 1133 1137 1148 1167 1192 1223 1260 1301 1347 1396 1447 1500
TP 109  2018 1 31  6 1552 1604 1654 1702 1746 1786 1820 1850 1873 1889 1899 1901
TP 109  2018 1 31  9 1897 1885 1866 1839 1806 1767 1721 1670 1615 1556 1494 1431
TP 109  2018 1 31 12 1367 1303 1241 1182 1127 1076 1031  992  959  933  915  905
TP 109  2018 1 31 15  902  908  921  944  974 1012 1057 1110 1169 1233 1301 1372
TP 109  2018 1 31 18 1446 1520 1593 1665 1734 1800 1861 1917 1967 2010 2046 2074
TP 109  2018 1 31 21 2094 2106 2109 2103 2090 2067 2037 1999 1954 1903 1847 1787
99999999999999999999999999999999999999999999999999999999999999999999999999999999
109GANPRS     LAT=00 41.2S LONG=073 09.1E TMZONE=GMT    REF=0450  2 JAN 18  031 
s 109PRS  18 1  1  0196819611955195119421939193219281930193319221923192219211914
s 109PRS  18 1  1  1191719091902189818961886188218751870186218551843183918371832
s 109PRS  18 1  1  2182818231820182218221824181818241820181818241821182418261831
s 109PRS  18 1  1  3182618271825182118171817181218121806180718011794179517931791
s 109PRS  18 1  1  4179217951795179317911795179917971801179917981802180117951795
s 109PRS  18 1  1  5179918001801179717961803180318061810181218181818181718281824
s 109PRS  18 1  1  6182918401842184418411848184918471847185418591856186018551860
s 109PRS  18 1  1  7184618531857186018611862185518581864187118651865186518741890
s 109PRS  18 1  1  8189919041908191019231921193119391939194619591966197019691978
s 109PRS  18 1  1  9197320012003200520082014202020262032203420412043204820542063
s 109PRS  18 1  1 10206820692073207920792085208620932098210521112117212321292138
s 109PRS  18 1  1 11214521502154216121682174218021882193219921992210221022172222
s 109PRS  18 1  1 12223222332235224722532259226522722275228622902297230423032312
s 109PRS  18 1  1 13231423192327233323422345235223552363236823732378238423862394
s 109PRS  18 1  1 14239623962402240224012408240824082413241424212422242324342439
s 109PRS  18 1  1 15244324522455245624662467246924672471247724772474248424792482
s 109PRS  18 1  1 16247924722473247724732470246824682459246124572446244824462440
s 109PRS  18 1  1 17243524282436243224322428242924222418241224122398240023872383
s 109PRS  18 1  1 18237823722361235423532338233523222311230422972284228422702262
s 109PRS  18 1  1 19225922532246223222332228222322192218220322012197218921882180
s 109PRS  18 1  1 20217521682168216521622157214721392136213021142114210320982094
s 109PRS  18 1  1 21208620742064205920472044203420252019200219971993198719681961
s 109PRS  18 1  1 22195619391938192419091902188918841873187518701868185718491849
s 109PRS  18 1  1 23182818251813180018021788178317751768176217461743173417251714
s 109PRS  18 1  1 24170617011689168116861665165616521637163516321625161916111606
s 109PRS  18 1  1 25159515881588158015761570156115561553154215361531152415211519
s 109PRS  18 1  1 26151415211514151915131516151115101515151515201515151315091514
s 109PRS  18 1  1 27150915061502150414971496149114891483148114771476147114701472
s 109PRS  18 1  1 28146314631468146514651461147014711463147014771478146914681468
s 109PRS  18 1  1 29146714751476147414701470146914711471147514721473148114871485
s 109PRS  18 1  1 30148614871490150415001506150815051510151715201514152415371537
s 109PRS  18 1  1 31154115451541154815551566157415761585158816041607161216191636
s 109PRS  18 1  1 32164416431657167116731682169217101705171517261736174117491752
s 109PRS  18 1  1 33178017831794180818201832184418471851186418751881189118931901
s 109PRS  18 1  1 34191319091920192919431940195519621972198819902007201220222037
s 109PRS  18 1  1 35204520562062207420832093210021142128213221442155217021742187
s 109PRS  18 1  1 36219122082219222922362248226122722279228922962303230823102320
s 109PRS  18 1  1 37233323382347235423662376238423962404241024192436244224532457
s 109PRS  18 1  1 38246924652478248824962503251725192530254325492547256125572574
s 109PRS  18 1  1 39258125782589259625992598260826122617262326262635264026422651
s 109PRS  18 1  1 40265026592669267426792680268226932699270527172715272227242728
s 109PRS  18 1  1 41273627352733273727362741273927432739274427432734274327392742
s 109PRS  18 1  1 42274227392732273027262724271527122708270126892684267226692663
