AGE_CK95_Ma	AGE_GTS04_Ma	DSDP_ODP_Site	LATITUDE	LONGITUDE	REFERENCE	SAMPLE	MBSF	MCD	GENUS	SPECIES	RAW_d13C_permil	RAW_d18O_permil	d13C_CORRECTION	d18O_CORRECTION	CORRECTED_d13C	CORRECTED_d18O
null	0.01569	1146	19.457	116.273	Clemens and Prell (2003)	null	3.545	3.545	Cibicidoides or Uvigerina	null	-1.180	4.770	0.740	0.000	-0.440	4.770
0.01600	0.01600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.210	4.080	0.000	0.640	-0.210	4.720
null	0.01675	1146	19.457	116.273	Clemens and Prell (2003)	null	4.035	4.035	Cibicidoides or Uvigerina	null	-1.330	4.820	0.740	0.000	-0.590	4.820
null	0.01744	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 80-82"	0.800	0.800	Uvigerina	U. peregrina	-0.777	4.870	0.900	0.000	0.123	4.870
null	0.01786	1146	19.457	116.273	Clemens and Prell (2003)	null	4.545	4.545	Cibicidoides or Uvigerina	null	-0.970	4.770	0.740	0.000	-0.230	4.770
0.01800	0.01800	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.130	4.060	0.000	0.640	-0.130	4.700
null	0.01877	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 90-92"	0.900	0.900	Cibicidoides	C. wuellerstorfi	-0.121	4.159	0.000	0.640	-0.121	4.799
0.01900	0.01900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.213	4.086	0.000	0.640	-0.213	4.726
0.02000	0.02000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.140	4.070	0.000	0.640	-0.140	4.710
null	0.02292	1146	19.457	116.273	Clemens and Prell (2003)	null	6.535	6.435	Cibicidoides or Uvigerina	null	-0.800	4.830	0.740	0.000	-0.060	4.830
0.02300	0.02300	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.180	3.780	0.000	0.640	-0.180	4.420
0.02400	0.02400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.020	3.980	0.000	0.640	-0.020	4.620
null	0.02408	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 130-132"	1.300	1.300	Cibicidoides	C. wuellerstorfi	-0.217	4.049	0.000	0.640	-0.217	4.689
null	0.02514	1146	19.457	116.273	Clemens and Prell (2003)	null	7.045	6.945	Cibicidoides or Uvigerina	null	-0.740	4.470	0.740	0.000	0.000	4.470
0.02800	0.02800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.185	3.762	0.000	0.640	-0.185	4.402
0.02800	0.02800	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.160	3.820	0.000	0.640	-0.160	4.460
0.02800	0.02800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.030	3.950	0.000	0.640	0.030	4.590
null	0.02806	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 10-12"	1.600	1.600	Cibicidoides	C. wuellerstorfi	-0.129	4.037	0.000	0.640	-0.129	4.677
null	0.02939	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 20-22"	1.700	1.700	Cibicidoides	C. wuellerstorfi	-0.113	4.038	0.000	0.640	-0.113	4.678
null	0.02942	1146	19.457	116.273	Clemens and Prell (2003)	null	8.030	7.930	Cibicidoides or Uvigerina	null	-0.630	4.410	0.740	0.000	0.110	4.410
null	0.03072	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 30-32"	1.800	1.800	Cibicidoides	C. wuellerstorfi	-0.189	3.920	0.000	0.640	-0.189	4.560
null	0.03168	1146	19.457	116.273	Clemens and Prell (2003)	null	8.545	8.445	Cibicidoides or Uvigerina	null	-0.690	4.250	0.740	0.000	0.050	4.250
0.03200	0.03200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.060	3.880	0.000	0.640	0.060	4.520
0.03300	0.03300	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.050	3.640	0.000	0.640	0.050	4.280
null	0.03337	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 50-52"	2.000	2.000	Cibicidoides	C. wuellerstorfi	-0.123	4.016	0.000	0.640	-0.123	4.656
null	0.03540	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 70-72"	2.200	2.200	Cibicidoides	C. wuellerstorfi	0.064	3.362	0.000	0.640	0.064	4.002
0.03600	0.03600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.050	3.840	0.000	0.640	0.050	4.480
null	0.03610	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 80-82"	2.300	2.300	Cibicidoides	C. wuellerstorfi	-0.002	3.755	0.000	0.640	-0.002	4.395
0.03700	0.03700	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.120	3.540	0.000	0.640	-0.120	4.180
null	0.03734	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 90-92"	2.400	2.400	Cibicidoides	C. wuellerstorfi	-0.073	3.716	0.000	0.640	-0.073	4.356
0.03800	0.03800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.117	3.655	0.000	0.640	-0.117	4.295
null	0.03858	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 100-102"	2.500	2.500	Uvigerina	U. peregrina	-0.792	4.454	0.900	0.000	0.108	4.454
null	0.03888	1146	19.457	116.273	Clemens and Prell (2003)	null	8.845	10.095	Cibicidoides or Uvigerina	null	-0.980	4.310	0.740	0.000	-0.240	4.310
0.04000	0.04000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.000	3.930	0.000	0.640	0.000	4.570
null	0.04102	1146	19.457	116.273	Clemens and Prell (2003)	null	9.335	10.585	Cibicidoides or Uvigerina	null	-0.720	4.230	0.740	0.000	0.020	4.230
null	0.04107	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 120-122"	2.700	2.700	Cibicidoides	C. wuellerstorfi	-0.053	3.803	0.000	0.640	-0.053	4.443
0.04200	0.04200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.132	3.544	0.000	0.640	-0.132	4.184
0.04200	0.04200	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.120	3.560	0.000	0.640	-0.120	4.200
null	0.04231	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 130-132"	2.800	2.800	Cibicidoides	C. wuellerstorfi	-0.262	3.870	0.000	0.640	-0.262	4.510
0.04300	0.04300	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.495	3.935	0.000	0.500	-0.495	4.435
null	0.04320	1146	19.457	116.273	Clemens and Prell (2003)	null	9.835	11.085	Cibicidoides or Uvigerina	null	-1.080	4.210	0.740	0.000	-0.340	4.210
null	0.04355	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 140-142"	2.900	2.900	Uvigerina	U. peregrina	-0.774	4.402	0.900	0.000	0.126	4.402
0.04400	0.04400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.010	3.940	0.000	0.640	0.010	4.580
null	0.04479	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 0-2"	3.000	3.000	Uvigerina	U. peregrina	-0.731	4.429	0.900	0.000	0.169	4.429
null	0.04538	1146	19.457	116.273	Clemens and Prell (2003)	null	10.335	11.585	Cibicidoides or Uvigerina	null	-1.030	4.330	0.740	0.000	-0.290	4.330
null	0.04603	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 10-12"	3.100	3.100	Uvigerina	U. peregrina	-0.661	4.477	0.900	0.000	0.239	4.477
0.04700	0.04700	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.212	3.559	0.000	0.640	-0.212	4.199
0.04700	0.04700	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.070	3.630	0.000	0.640	0.070	4.270
null	0.04728	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 20-22"	3.200	3.200	Cibicidoides	C. wuellerstorfi	0.033	3.912	0.000	0.640	0.033	4.552
null	0.04756	1146	19.457	116.273	Clemens and Prell (2003)	null	10.835	12.085	Cibicidoides or Uvigerina	null	-1.070	4.280	0.740	0.000	-0.330	4.280
0.04800	0.04800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.050	3.840	0.000	0.640	0.050	4.480
null	0.04852	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 30-32"	3.300	3.300	Cibicidoides	C. wuellerstorfi	-0.219	3.736	0.000	0.640	-0.219	4.376
0.04900	0.04900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.254	3.520	0.000	0.640	-0.254	4.160
null	0.04976	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 20-22"	0.200	3.400	Uvigerina	U. peregrina	-0.834	4.109	0.900	0.000	0.066	4.109
null	0.05100	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 30-32"	0.300	3.500	Cibicidoides	C. wuellerstorfi	-0.047	3.461	0.000	0.640	-0.047	4.101
0.05200	0.05200	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	3.290	0.000	0.640	-0.190	3.930
0.05200	0.05200	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.125	3.646	0.000	0.640	-0.125	4.286
0.05200	0.05200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.010	3.820	0.000	0.640	0.010	4.460
null	0.05222	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 40-42"	0.400	3.600	Cibicidoides	C. wuellerstorfi	-0.026	3.645	0.000	0.640	-0.026	4.285
0.05300	0.05300	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.136	3.520	0.000	0.640	-0.136	4.160
null	0.05343	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 50-52"	0.500	3.700	Cibicidoides	C. wuellerstorfi	-0.102	3.517	0.000	0.640	-0.102	4.157
null	0.05465	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 60-62"	0.600	3.800	Uvigerina	U. peregrina	-0.720	4.278	0.900	0.000	0.180	4.278
0.05500	0.05500	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.114	3.514	0.000	0.640	-0.114	4.154
null	0.05587	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 70-72"	0.700	3.900	Cibicidoides	C. wuellerstorfi	-0.259	3.639	0.000	0.640	-0.259	4.279
0.05600	0.05600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.080	3.830	0.000	0.640	-0.080	4.470
0.05600	0.05600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	0.087	3.599	0.000	0.640	0.087	4.239
0.05700	0.05700	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.210	3.210	0.000	0.640	-0.210	3.850
null	0.05708	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 80-82"	0.800	4.000	Cibicidoides	C. wuellerstorfi	-0.064	3.526	0.000	0.640	-0.064	4.166
0.05800	0.05800	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.187	3.519	0.000	0.640	-0.187	4.159
null	0.05830	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 90-92"	0.900	4.100	Cibicidoides	C. wuellerstorfi	-0.196	3.565	0.000	0.640	-0.196	4.205
null	0.05846	1146	19.457	116.273	Clemens and Prell (2003)	null	13.335	14.585	Cibicidoides or Uvigerina	null	-1.260	4.360	0.740	0.000	-0.520	4.360
null	0.05952	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 100-102"	1.000	4.200	Cibicidoides	C. wuellerstorfi	-0.311	3.596	0.000	0.640	-0.311	4.236
0.06000	0.06000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.190	3.900	0.000	0.640	-0.190	4.540
null	0.06073	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 110-112"	1.100	4.300	Cibicidoides	C. wuellerstorfi	-0.319	3.526	0.000	0.640	-0.319	4.166
0.06100	0.06100	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.518	3.684	0.000	0.640	-0.518	4.324
0.06100	0.06100	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.230	3.550	0.000	0.640	-0.230	4.190
null	0.06195	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 120-122"	1.200	4.400	Cibicidoides	C. wuellerstorfi	-0.370	3.419	0.000	0.640	-0.370	4.059
null	0.06304	1146	19.457	116.273	Clemens and Prell (2003)	null	15.035	15.635	Cibicidoides or Uvigerina	null	-1.130	4.420	0.740	0.000	-0.390	4.420
null	0.06317	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 130-132"	1.300	4.500	Cibicidoides	C. wuellerstorfi	-0.334	3.630	0.000	0.640	-0.334	4.270
0.06400	0.06400	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.170	3.550	0.000	0.640	-0.170	4.190
0.06400	0.06400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.130	3.890	0.000	0.640	-0.130	4.530
null	0.06438	1143	9.362	113.285	Cheng et al. (2004a)	"1H-1, 140-142"	1.400	4.600	Cibicidoides	C. wuellerstorfi	-0.274	3.613	0.000	0.640	-0.274	4.253
0.06500	0.06500	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.306	3.659	0.000	0.640	-0.306	4.299
null	0.06527	1146	19.457	116.273	Clemens and Prell (2003)	null	15.535	16.135	Cibicidoides or Uvigerina	null	-0.950	4.470	0.740	0.000	-0.210	4.470
null	0.06560	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 0-2"	1.500	4.700	Uvigerina	U. peregrina	-1.092	4.206	0.900	0.000	-0.192	4.206
null	0.06682	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 10-12"	1.600	4.800	Cibicidoides	C. wuellerstorfi	-0.386	3.278	0.000	0.640	-0.386	3.918
null	0.06794	1146	19.457	116.273	Clemens and Prell (2003)	null	16.035	16.635	Cibicidoides or Uvigerina	null	-1.030	4.380	0.740	0.000	-0.290	4.380
0.06800	0.06800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.060	3.750	0.000	0.640	0.060	4.390
null	0.06803	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 20-22"	1.700	4.900	Cibicidoides	C. wuellerstorfi	-0.331	3.708	0.000	0.640	-0.331	4.348
null	0.07062	1146	19.457	116.273	Clemens and Prell (2003)	null	16.535	17.135	Cibicidoides or Uvigerina	null	-0.910	4.140	0.740	0.000	-0.170	4.140
null	0.07168	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 50-52"	2.000	5.200	Cibicidoides	C. wuellerstorfi	-0.421	3.690	0.000	0.640	-0.421	4.330
0.07200	0.07200	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.020	3.320	0.000	0.640	-0.020	3.960
0.07200	0.07200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.190	3.560	0.000	0.640	0.190	4.200
null	0.07290	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 60-62"	2.100	5.300	Cibicidoides	C. wuellerstorfi	-0.629	3.215	0.000	0.640	-0.629	3.855
null	0.07330	1146	19.457	116.273	Clemens and Prell (2003)	null	17.035	17.635	Cibicidoides or Uvigerina	null	-0.860	3.940	0.740	0.000	-0.120	3.940
null	0.07389	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 70-72"	2.200	5.400	Uvigerina	U. peregrina	-0.588	4.165	0.900	0.000	0.312	4.165
null	0.07488	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 80-82"	2.300	5.500	Cibicidoides	C. wuellerstorfi	-0.008	3.257	0.000	0.640	-0.008	3.897
null	0.07587	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 90-92"	2.400	5.600	Uvigerina	U. peregrina	-0.719	4.063	0.900	0.000	0.181	4.063
null	0.07597	1146	19.457	116.273	Clemens and Prell (2003)	null	17.535	18.135	Cibicidoides or Uvigerina	null	-0.900	3.910	0.740	0.000	-0.160	3.910
0.07600	0.07600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.140	3.500	0.000	0.640	0.140	4.140
null	0.07686	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 100-102"	2.500	5.700	Cibicidoides	C. wuellerstorfi	-0.029	3.116	0.000	0.640	-0.029	3.756
null	0.07784	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 110-112"	2.600	5.800	Cibicidoides	C. wuellerstorfi	0.029	3.352	0.000	0.640	0.029	3.992
null	0.07870	1146	19.457	116.273	Clemens and Prell (2003)	null	18.045	18.645	Cibicidoides or Uvigerina	null	-0.790	3.690	0.740	0.000	-0.050	3.690
null	0.07883	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 120-122"	2.700	5.900	Cibicidoides	C. wuellerstorfi	0.000	3.195	0.000	0.640	0.000	3.835
null	0.07982	1143	9.362	113.285	Cheng et al. (2004a)	"1H-2, 130-132"	2.800	6.000	Cibicidoides	C. wuellerstorfi	0.039	3.137	0.000	0.640	0.039	3.777
0.08000	0.08000	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.348	3.153	0.000	0.500	-0.348	3.653
0.08000	0.08000	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.080	2.870	0.000	0.640	0.080	3.510
0.08000	0.08000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.120	3.410	0.000	0.640	0.120	4.050
null	0.08180	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 0-2"	3.000	6.200	Cibicidoides	C. wuellerstorfi	-0.075	3.116	0.000	0.640	-0.075	3.756
0.08300	0.08300	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	3.050	0.000	0.640	-0.010	3.690
null	0.08400	1146	19.457	116.273	Clemens and Prell (2003)	null	19.035	19.635	Cibicidoides or Uvigerina	null	-0.860	3.870	0.740	0.000	-0.120	3.870
0.08400	0.08400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.180	3.260	0.000	0.640	0.180	3.900
null	0.08673	1146	19.457	116.273	Clemens and Prell (2003)	null	19.545	20.145	Cibicidoides or Uvigerina	null	-1.020	4.190	0.740	0.000	-0.280	4.190
0.08700	0.08700	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.041	3.244	0.000	0.640	-0.041	3.884
0.08700	0.08700	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.060	3.230	0.000	0.640	0.060	3.870
null	0.08737	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 10-12"	3.100	6.300	Cibicidoides	C. wuellerstorfi	-0.152	3.165	0.000	0.640	-0.152	3.805
0.08800	0.08800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.150	3.200	0.000	0.640	0.150	3.840
null	0.08962	1146	19.457	116.273	Clemens and Prell (2003)	null	18.345	20.645	Cibicidoides or Uvigerina	null	-1.060	3.840	0.740	0.000	-0.320	3.840
0.09100	0.09100	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.030	2.970	0.000	0.640	0.030	3.610
0.09200	0.09200	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.110	3.260	0.000	0.640	0.110	3.900
null	0.09293	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 20-22"	3.200	6.400	Cibicidoides	C. wuellerstorfi	-0.148	3.371	0.000	0.640	-0.148	4.011
0.09500	0.09500	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.040	2.780	0.000	0.640	0.040	3.420
null	0.09540	1146	19.457	116.273	Clemens and Prell (2003)	null	19.335	21.635	Cibicidoides or Uvigerina	null	-0.960	3.800	0.740	0.000	-0.220	3.800
0.09600	0.09600	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.110	3.310	0.000	0.640	0.110	3.950
null	0.09837	1146	19.457	116.273	Clemens and Prell (2003)	null	19.845	22.145	Cibicidoides or Uvigerina	null	-0.920	3.680	0.740	0.000	-0.180	3.680
null	0.09850	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 30-32"	3.300	6.500	Cibicidoides	C. wuellerstorfi	-0.591	2.752	0.000	0.640	-0.591	3.392
0.09900	0.09900	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	C. wuellerstorfi	-0.163	3.102	0.000	0.640	-0.163	3.742
0.09900	0.09900	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.020	3.100	0.000	0.640	-0.020	3.740
0.10000	0.10000	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.020	3.250	0.000	0.640	0.020	3.890
null	0.10003	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 40-42"	3.400	6.600	Cibicidoides	C. wuellerstorfi	-0.112	3.168	0.000	0.640	-0.112	3.808
null	0.10123	1146	19.457	116.273	Clemens and Prell (2003)	null	20.335	22.635	Cibicidoides or Uvigerina	null	-1.070	3.570	0.740	0.000	-0.330	3.570
null	0.10157	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 50-52"	3.500	6.700	Cibicidoides	C. wuellerstorfi	-0.128	3.395	0.000	0.640	-0.128	4.035
null	0.10310	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 60-62"	3.600	6.800	Cibicidoides	C. wuellerstorfi	-0.013	3.064	0.000	0.640	-0.013	3.704
0.10400	0.10400	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.060	2.830	0.000	0.640	-0.060	3.470
0.10400	0.10400	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.010	3.160	0.000	0.640	-0.010	3.800
null	0.10414	1146	19.457	116.273	Clemens and Prell (2003)	null	20.835	23.135	Cibicidoides or Uvigerina	null	-0.800	3.840	0.740	0.000	-0.060	3.840
null	0.10463	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 70-72"	3.700	6.900	Cibicidoides	C. wuellerstorfi	-0.328	2.984	0.000	0.640	-0.328	3.624
0.10600	0.10600	1147	18.835	116.555	Cheng et al. (2004b)	null	null	null	Cibicidoides	Cibicidoides spp.	-0.349	3.375	0.000	0.500	-0.349	3.875
null	0.10617	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 80-82"	3.800	7.000	Cibicidoides	C. wuellerstorfi	-0.010	3.176	0.000	0.640	-0.010	3.816
null	0.10710	1146	19.457	116.273	Clemens and Prell (2003)	null	21.335	23.635	Cibicidoides or Uvigerina	null	-0.760	3.940	0.740	0.000	-0.020	3.940
null	0.10770	1143	9.362	113.285	Cheng et al. (2004a)	"1H-3, 90-92"	3.900	7.100	Cibicidoides	C. wuellerstorfi	-0.278	2.723	0.000	0.640	-0.278	3.363
0.10800	0.10800	849	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	0.060	3.120	0.000	0.640	0.060	3.760
0.10900	0.10900	806	null	null	Zachos et al. (2001)	null	null	null	Cibicidoides	null	-0.160	3.170	0.000	0.640	-0.160	3.810
