0.118,NaN,4.25
0.1188,0.81,3.62
0.119,-0.14,2.72
0.12,NaN,3.22
0.12,0.12,3.25
0.1217,0.78,3.19
0.122,NaN,2.69
0.124,0,3.3
0.1244,0.92,3.05
0.126,NaN,2.79
0.126,-0.3,4.4
0.1269,0.29,3.84
0.128,-0.14,3.78
0.131,NaN,3.69
0.1312,0.12,4.64
0.132,-0.27,4.43
0.133,-0.34,4.5
0.135,NaN,4.99
0.136,NaN,4.96
0.136,-0.34,4.77
0.137,NaN,4.52
0.14,-0.17,4.89
0.14,NaN,4.58
0.14,-0.37,4.79
0.141,NaN,4.8
0.141,-0.33,4.55
0.143,NaN,4.55
0.144,NaN,4.56
0.144,-0.31,4.74
0.1447,-0.25,4.93
0.145,-0.45,4.29
0.1466,-0.03,4.97
0.148,NaN,4.68
0.148,-0.29,4.65
0.1482,-0.02,4.83
0.149,NaN,5.07
0.1498,0.07,4.74
0.151,-0.47,4.3
0.152,-0.35,4.58
0.1521,0.14,4.58
0.153,NaN,4.78
0.1548,-0.13,4.59
0.156,-0.41,4.06
0.156,-0.34,4.63
0.157,NaN,4.5
0.1575,0.09,4.6
0.16,-0.35,4.62
0.1602,0.14,4.38
0.161,NaN,4.77
0.161,-0.48,4.33
0.163,0.21,4.35
0.164,-0.3,4.43
0.1655,0.28,4.3
0.166,-0.44,4.19
0.167,NaN,4.53
0.1677,0.38,4.36
0.168,-0.26,4.27
0.1698,0.17,4.5
0.171,NaN,4.11
0.171,-0.39,4.03
0.172,0.08,4.42
0.172,-0.3,4.25
0.1741,0.04,4.52
0.176,NaN,4.2
0.176,-0.54,4.11
0.176,-0.36,4.29
0.1763,-0.18,4.61
0.18,-0.36,4.34
0.1808,0.02,4.33
0.181,-0.32,4.14
0.183,NaN,4.5
0.184,-0.25,4.27
0.186,NaN,4.44
0.186,-0.38,3.94
0.1873,0.61,4.06
0.188,-0.09,4.04
0.189,NaN,3.62
0.19,-0.15,3.43
0.191,NaN,3.95
0.192,-0.03,3.84
0.1938,0.86,3.73
0.194,NaN,2.87
0.195,-0.01,3.43
0.1955,0.85,3.48
0.196,-0.05,3.71
0.1969,0.84,3.69
0.199,0.02,3.39
0.1996,1.09,3.8
0.2,NaN,3.4
0.2,-0.05,3.7
0.202,0.03,3.2
0.2024,0.92,3.63
0.204,0.02,3.78
0.205,NaN,3.38
0.2051,0.97,3.55
0.2079,0.86,3.56
0.208,0.02,3.74
0.2115,0.8,3.61
0.212,-0.04,3.67
0.214,NaN,3.41
0.216,-0.12,3.79
0.2161,0.38,3.53
0.217,NaN,3.56
0.219,0.26,3.56
0.22,NaN,3.58
0.22,-0.51,3.96
0.22,-0.22,3.98
0.222,NaN,4.2
0.2223,0.44,4.67
0.224,-0.35,4.15
0.224,-0.31,4.08
0.225,NaN,4.72
0.2256,0.53,4.33
0.228,-0.14,4.14
0.228,-0.37,4.15
0.2289,0.62,3.99
0.229,NaN,4.01
0.232,-0.05,3.35
0.232,-0.26,4.09
0.2321,0.83,4.28
0.235,NaN,4.4
0.2354,0.79,3.64
0.236,0,3.42
0.236,-0.09,3.91
0.238,NaN,3.63
0.2387,0.7,3.45
0.24,-0.12,3.18
0.24,-0.03,3.76
0.242,0.72,3.4
0.2427,0.56,3.91
0.243,NaN,3.64
0.244,-0.57,4.02
0.244,-0.2,3.96
0.2451,0.62,4.4
0.2473,0.39,4.7
0.248,NaN,4.36
0.248,-0.32,4.37
0.248,-0.34,4.25
0.2493,-0.03,4.7
0.2515,0.5,4.64
0.252,NaN,4.57
0.252,-0.31,4.31
0.252,-0.32,4.31
0.2535,0.28,4.44
0.255,NaN,4.67
0.2557,0.5,4.38
0.256,-0.32,4.2
0.256,-0.35,4.33
0.2576,0.47,4.47
0.259,-0.42,4.25
0.2599,-0.39,4.12
0.26,NaN,4.41
0.26,-0.43,4.36
0.2619,0.33,4.39
0.2627,0.74,3.55
0.263,-0.62,4.16
0.264,NaN,4.8
0.264,-0.41,4.38
0.2651,-0.3,4.14
0.266,NaN,4.62
0.2669,-0.15,4.43
0.267,-0.52,4.29
0.268,-0.42,4.44
0.2697,0.44,4.29
0.27,NaN,4.44
0.272,NaN,4.61
0.272,-0.47,4.44
0.2724,0.91,4.03
0.273,-0.19,3.92
0.2752,0.77,3.86
0.276,NaN,4.43
0.276,-0.4,4.31
0.2779,0.68,3.85
0.278,-0.1,3.61
0.28,-0.25,4.08
0.2825,-0.32,3.99
0.283,NaN,4.1
0.284,-0.25,3.58
0.284,-0.16,3.95
0.287,NaN,3.73
0.2872,0.13,4.22
0.288,-0.16,3.96
0.29,-0.31,3.47
0.291,NaN,3.83
0.292,-0.27,4.08
0.294,NaN,4.35
0.2941,0.54,4.25
0.296,-0.25,4.04
0.296,-0.3,4.09
0.2965,0.69,4.19
0.299,NaN,4.61
0.3,NaN,4.41
0.3,-0.27,4.08
0.3018,0.36,3.9
0.303,NaN,4.35
0.304,-0.21,4.09
0.305,NaN,3.83
0.3059,0.49,3.88
0.308,NaN,3.67
0.308,-0.23,3.94
0.3105,0.39,3.57
0.312,NaN,3.29
0.312,-0.25,3.75
0.3152,0.72,3.51
0.316,NaN,4.04
0.316,-0.14,3.74
0.318,-0.18,3.6
0.3199,0.56,3.09
0.32,NaN,4.18
0.32,-0.03,3.7
0.322,NaN,3.25
0.324,0.06,3.56
0.3245,0.51,2.93
0.325,0.01,3.05
0.327,NaN,3.58
0.328,0.1,3.39
0.3292,0.71,3.24
0.331,NaN,3.29
0.332,0.01,3.41
0.333,-0.18,3.31
0.3338,-0.12,3.53
0.335,NaN,3.82
0.336,-0.13,3.77
0.3387,-0.43,3.81
0.34,-0.3,4.07
0.34,-0.2,4.24
0.3405,-0.27,4.77
0.341,NaN,4.53
0.343,NaN,4.85
0.344,-0.15,3.64
0.344,-0.22,4.56
0.3442,-0.43,4.52
0.346,NaN,4.79
0.347,-0.06,4.4
0.348,-0.25,4.6
0.349,NaN,4.49
0.349,-0.46,4.14
0.3503,0.14,4.71
0.352,-0.31,4.45
0.353,NaN,4.79
0.353,-0.51,4.33
0.3536,0.83,4.37
0.355,NaN,4.25
0.356,NaN,4.72
0.356,-0.49,4.23
0.356,-0.3,4.4
0.3569,-0.49,4.12
0.357,NaN,4.61
0.36,NaN,4.1
0.36,-0.49,4.11
0.36,-0.25,4.34
0.3602,-0.28,4.44
0.362,NaN,4.35
0.363,-0.3,3.88
0.364,-0.18,4.21
0.365,NaN,4.09
0.365,0.48,4.39
0.366,NaN,4.46
0.366,-0.4,4.07
0.3668,0.2,4.39
0.368,NaN,3.93
0.368,-0.14,4.12
0.3685,0.06,4.27
0.3716,0.41,4.34
0.372,-0.26,4.03
0.372,-0.12,4.08
0.3733,0.54,4.22
0.375,NaN,4.14
0.376,-0.05,4.05
0.3771,0.19,4.25
0.378,-0.19,4.03
0.3799,0.75,4.2
0.38,-0.04,4.02
0.382,NaN,3.99
0.3832,0.83,3.96
0.384,-0.03,3.92
0.384,-0.03,4.02
0.3865,0.92,3.88
0.388,-0.06,3.97
0.389,NaN,3.85
0.389,-0.21,3.48
0.3898,0.84,3.78
0.392,0.01,3.84
0.3931,0.85,3.74
0.395,-0.01,3.54
0.396,0.25,3.41
0.3964,0.97,3.56
0.3979,1.23,3.41
0.398,NaN,3.66
0.3987,1.3,3.29
0.4,0.28,3.19
0.4009,1.29,3.04
0.401,0.3,3.24
0.4017,1.06,2.81
0.4033,1.05,3.18
0.404,0.24,3.15
0.4046,1.01,3.33
0.405,NaN,2.89
0.406,0.33,3.14
0.406,0.93,3.67
0.4075,0.73,3.64
0.408,0.25,3.25
0.409,0.56,3.63
0.41,NaN,3.34
0.41,NaN,3.34
0.4106,-0.61,3.81
0.412,0.26,3.1
0.412,0.26,3.35
0.4125,-0.56,4.77
0.413,NaN,3.24
0.416,0.27,3.45
0.4162,-0.76,4.74
0.4179,-0.92,4.82
0.418,0.25,3.03
0.419,NaN,3.87
0.4198,-0.59,4.96
0.42,-0.45,4.46
0.42,0.28,3.55
0.423,NaN,3.47
0.423,-0.09,3.62
0.424,-0.02,4.13
0.425,-0.17,3.73
0.426,NaN,4.88
0.4271,-0.77,4.7
0.428,-0.33,4.65
0.428,-0.36,4.79
0.43,NaN,4.56
0.431,-0.33,4.67
0.4312,-0.58,4.45
0.432,NaN,5.18
0.432,-0.37,4.86
0.4344,-0.42,4.76
0.436,NaN,5.21
0.436,-0.34,4.57
0.436,-0.35,4.9
0.438,-0.28,4.68
0.44,NaN,5.05
0.44,-0.34,4.89
0.441,-0.23,4.27
0.4417,-0.38,4.69
0.444,NaN,4.83
0.444,-0.28,4.71
0.445,-0.4,4.43
0.4453,-0.36,4.63
0.447,NaN,4.8
0.448,-0.19,4.56
0.45,-0.46,4.25
0.452,NaN,5.01
0.452,-0.28,4.58
0.4526,-0.28,4.27
0.454,-0.25,4.11
0.4545,0.31,3.91
0.455,NaN,4.81
0.456,-0.37,4.61
0.4577,-0.45,4.03
0.46,-0.23,4.15
0.46,-0.27,4.54
0.461,NaN,4.77
0.4613,-0.08,4.37
0.464,-0.23,4.2
0.464,-0.2,4.46
0.4645,0.59,4.43
0.465,0.75,4.2
0.467,NaN,4.38
0.468,-0.2,4.33
0.4686,0.79,3.99
0.469,-0.14,4.61
0.471,NaN,4.67
0.471,NaN,4.92
0.472,-0.23,4.22
0.4723,0.86,3.76
0.474,-0.18,4.14
0.475,NaN,3.85
0.4759,1.14,3.52
0.476,-0.18,4.2
0.478,0.11,4.02
0.4795,0.94,3.83
0.48,NaN,4.41
0.48,0.04,4.11
0.481,NaN,4.32
0.482,NaN,3.92
0.483,NaN,3.95
0.483,0.27,3.63
0.484,0.27,3.84
0.4849,0.8,3.79
0.485,NaN,3.86
0.485,NaN,4.12
0.487,NaN,3.77
0.488,0.31,3.28
0.488,0.43,3.71
0.49,NaN,3.45
0.4914,0.45,3.97
0.492,0.2,3.57
0.492,0.57,3.63
0.493,NaN,3.95
0.495,NaN,3.54
0.496,0.45,3.66
0.497,0.11,3.64
0.4973,-0.01,4.24
0.498,NaN,3.7
0.5,0.33,3.79
0.501,NaN,3.89
0.502,0.25,3.75
0.503,NaN,3.92
0.504,0.26,3.9
0.505,NaN,4.11
0.5058,0.24,4.58
0.506,0.14,3.64
0.508,NaN,3.93
0.508,0.22,3.95
0.511,NaN,4.19
0.511,0.27,3.98
0.512,0.27,4.02
0.513,NaN,4.18
0.516,0.26,3.89
0.516,0.29,4.18
0.5168,0.46,4.53
0.517,NaN,4.18
0.52,0.23,4.15
0.521,0.34,3.75
0.523,NaN,3.98
0.524,0.09,4.06
0.525,0.18,3.7
0.526,NaN,3.86
0.528,-0.06,4.04
0.5295,0.61,4.53
0.53,NaN,3.86
0.531,-0.08,3.92
0.532,-0.2,4.2
0.535,NaN,4.19
0.536,-0.07,3.77
0.536,-0.22,4.27
0.54,NaN,4.45
0.54,-0.18,4.28
0.541,-0.36,4.33
0.5422,0.02,4.28
0.544,-0.2,4.4
0.545,NaN,4.7
0.545,-0.33,4.18
0.548,-0.14,4.39
0.549,NaN,4.68
0.55,-0.35,4.29
0.552,-0.04,4.28
0.554,NaN,4.82
0.554,-0.24,4.06
0.5549,0.17,4.25
0.556,-0.05,4.26
0.558,NaN,4.47
0.558,-0.25,3.99
0.56,-0.11,4.15
0.562,-0.12,3.83
0.564,-0.08,4.06
0.565,NaN,4.31
0.567,-0.09,3.6
0.5676,0.62,3.71
0.568,-0.07,3.92
0.5707,0.53,3.73
0.571,NaN,3.92
0.571,0.1,3.58
0.572,-0.07,3.75
0.5735,0.53,3.84
0.574,NaN,3.69
0.575,0.12,3.59
0.576,0.06,3.5
0.577,-0.01,3.11
0.578,-0.18,3.32
0.579,0.48,4.06
0.58,-0.16,3.8
0.58,0.07,3.58
0.5805,0.77,3.73
0.5821,0.94,3.66
0.583,-0.25,4.13
0.584,-0.02,3.86
0.5846,0.81,3.69
0.585,NaN,4.5
0.587,-0.01,3.98
0.588,-0.12,4.06
0.5883,0.84,3.6
0.5898,0.94,3.86
0.5915,0.97,3.68
0.592,0.02,3.67
0.592,-0.14,4.04
0.593,1.04,3.59
0.5954,1.02,3.48
0.596,NaN,3.69
0.596,NaN,3.8
0.596,NaN,3.8
0.596,NaN,3.9
0.596,-0.02,3.6
0.596,-0.21,3.9
0.5967,1.14,3.52
0.6,-0.18,3.83
0.6009,0.9,3.23
0.601,NaN,4.45
0.601,-0.07,3.85
0.604,-0.03,3.98
0.605,0.09,3.49
0.606,NaN,4.23
0.608,0.04,3.97
0.6092,0.85,3.66
0.61,-0.09,3.73
0.612,0.95,3.31
0.612,NaN,4.35
0.612,0.04,3.69
0.614,0.07,3.62
0.6154,1.13,3.45
0.616,-0.06,3.39
0.6166,0.83,3.63
0.617,NaN,2.85
0.619,-0.03,3.25
0.6192,0.19,3.99
0.62,NaN,3.7
0.62,-0.23,3.73
0.6211,0.08,4.08
0.623,NaN,3.95
0.623,-0.29,4.42
0.624,-0.34,4.41
0.625,NaN,4.04
0.627,-0.36,4.83
0.628,-0.12,5.01
0.628,NaN,4.36
0.628,-0.32,4.79
0.63,NaN,4.78
0.631,-0.29,4.28
0.632,NaN,5.06
0.632,-0.26,5.08
0.635,-0.29,4.78
0.636,0.8,4.98
0.636,-0.25,4.99
0.638,-0.57,4.56
0.6399,-0.04,4.67
0.64,-0.22,4.83
0.6413,0.07,4.76
0.642,-0.45,4.36
0.644,-0.26,4.78
0.6443,-0.39,4.65
0.646,-0.52,4.16
0.648,NaN,4.52
0.648,-0.37,4.79
0.649,-0.56,4.26
0.652,-0.39,4.72
0.653,-0.49,4.29
0.656,-0.44,4.59
0.657,-0.44,4.25
0.6572,0.13,4.6
0.6598,-0.09,4.55
0.66,-0.64,4.25
0.66,-0.56,4.52
0.6625,-0.17,4.59
0.664,-0.39,4.12
0.664,-0.64,4.52
0.6664,0.13,4.51
0.6678,-0.08,4.44
0.668,-0.26,4.03
0.668,-0.61,4.45
0.6708,0.28,4.25
0.671,-0.19,3.92
0.672,-0.52,4.36
0.6731,0.43,3.93
0.674,NaN,4.91
0.675,-0.26,4.07
0.6757,0.68,3.84
0.676,-0.4,4.28
0.677,NaN,4.65
0.6784,0.69,3.78
0.68,NaN,4.48
0.68,-0.3,4.18
0.681,1.05,3.72
0.683,NaN,4.26
0.6837,0.98,3.56
0.684,-0.22,3.98
0.685,-0.06,3.36
0.686,NaN,4.13
0.6864,1.19,3.47
0.688,-0.08,3.77
0.689,0.92,3.42
0.69,NaN,3.48
0.692,NaN,3.62
0.692,0.04,3.68
0.694,NaN,3.43
0.694,0.06,3.36
0.696,NaN,3.5
0.696,0,3.75
0.6978,0.8,3.59
0.7,-0.1,3.93
0.701,1.17,3.64
0.701,NaN,3.49
0.704,NaN,3.85
0.704,-0.18,4.18
0.705,0.07,3.55
0.7078,-0.21,3.93
0.708,-0.19,4.3
0.712,-0.15,4.34
0.713,-0.41,4.38
0.713,NaN,4.19
0.715,NaN,4.84
0.715,-0.05,3.86
0.716,-0.2,4.35
0.7165,-0.55,4.53
0.72,-0.25,4.57
0.72,-0.28,4.37
0.723,NaN,4.33
0.7235,-0.17,4.44
0.724,-0.22,4.3
0.725,-0.22,3.83
0.7269,-0.26,4.42
0.728,-0.13,4.2
0.73,NaN,3.95
0.7304,0.27,4.05
0.732,-0.19,4.22
0.7339,0.98,3.78
0.734,-0.31,3.99
0.736,NaN,3.9
0.736,-0.26,4.23
0.739,0.82,4.02
0.74,-0.33,4.2
0.7409,0.38,4.03
0.743,NaN,4.25
0.744,-0.41,4.15
0.7448,-0.42,4.09
0.745,-0.43,4.28
0.7478,-0.57,4.41
0.748,-0.43,4.13
0.7513,-0.5,4.55
0.752,-0.42,4.19
0.7548,-0.37,4.53
0.755,NaN,4.66
0.755,-0.42,4.38
0.756,-0.44,4.28
0.757,-0.1,4.3
0.758,NaN,4.75
0.7583,-0.11,4.48
0.76,NaN,4.47
0.76,-0.46,4.28
0.761,-0.06,3.93
0.7618,-0.24,4.37
0.763,-0.27,3.99
0.764,-0.41,4.17
0.7653,-0.29,4.32
0.766,-0.17,4.11
0.7671,-0.01,4.2
0.768,-0.45,4.12
0.768,-0.32,4.05
0.769,NaN,4.14
0.772,-0.21,3.88
0.7741,0.26,3.96
0.775,NaN,4.02
0.776,-0.07,3.71
0.7778,0.7,3.58
0.78,NaN,3.71
0.78,-0.02,3.59
0.784,NaN,3.27
0.784,-0.16,3.6
0.7848,0.08,3.75
0.788,-0.43,4.28
0.788,NaN,4.14
0.788,-0.34,3.82
0.79,NaN,3.93
0.791,-0.42,4.72
0.792,-0.5,4.16
0.793,NaN,4.66
0.796,NaN,4.44
0.796,-0.55,4.41
0.7966,-0.54,4.47
0.7977,-0.56,4.32
0.7994,-0.25,4.52
0.8,NaN,4.3
0.8,-0.51,4.39
0.8035,0.25,4.16
0.804,-0.36,4.31
0.805,0.34,4.19
0.806,NaN,4.44
0.807,NaN,4.5
0.808,-0.27,4.17
0.8082,0.67,3.74
0.811,0.55,3.67
0.812,NaN,3.83
0.812,-0.25,4.08
0.816,NaN,4
0.816,-0.27,4.07
0.8182,0.41,3.74
0.82,-0.26,4.05
0.822,NaN,3.58
0.824,NaN,3.92
0.824,-0.2,3.9
0.8253,0.43,3.81
0.828,-0.2,3.85
0.832,NaN,4.12
0.832,-0.26,3.78
0.8347,0.77,3.83
0.836,NaN,3.81
0.836,-0.33,3.78
0.84,NaN,3.67
0.84,-0.34,3.73
0.843,0.69,3.56
0.843,NaN,3.25
0.844,-0.3,3.63
0.8478,0.55,3.54
0.848,-0.26,3.59
0.851,NaN,3.87
0.852,-0.26,3.61
0.8527,0.68,3.33
0.856,-0.39,3.72
0.8598,-0.34,3.67
0.86,NaN,2.86
0.86,-0.42,3.72
0.8623,-0.29,4.17
0.864,-0.36,3.71
0.865,NaN,4.35
0.8678,0.31,3.85
0.868,-0.51,4.2
0.872,-0.75,4.64
0.872,-0.66,4.56
0.873,NaN,4.6
0.876,-0.67,4.59
0.8781,-0.37,4.4
0.88,-0.61,4.53
0.8812,-0.79,3.81
0.884,NaN,4.74
0.884,-0.52,4.42
0.8843,-0.71,4.34
0.887,NaN,4.28
0.888,-0.41,4.38
0.89,NaN,4.31
0.89,NaN,4.52
0.8904,-0.31,3.93
0.892,-0.49,4.4
0.893,NaN,4.28
0.896,NaN,4.13
0.896,-0.49,4.3
0.8966,0.51,4.1
0.897,NaN,3.82
0.9,-0.45,4.21
0.902,NaN,4.19
0.9031,0.27,4.04
0.904,NaN,3.9
0.904,-0.55,4.14
0.9058,0.46,4.11
0.908,NaN,3.95
0.908,-0.7,4.15
0.9089,0.33,3.9
0.909,NaN,3.77
0.911,NaN,3.79
0.911,NaN,4.19
0.9119,-0.16,4.09
0.912,-0.81,4.23
0.9134,-1.12,4.06
0.915,-0.57,4.48
0.916,NaN,4.57
0.916,-0.79,4.28
0.9186,0.03,3.37
0.92,-0.76,4.25
0.9237,-0.08,4.28
0.924,NaN,3.92
0.924,-0.6,4.08
0.9276,-0.12,3.99
0.928,-0.52,3.93
0.929,NaN,4.07
0.9312,0.38,3.82
0.932,-0.5,3.83
0.9336,0.77,3.81
0.936,NaN,3.55
0.936,NaN,3.8
0.936,-0.4,3.78
0.939,NaN,3.74
0.94,-0.17,3.63
0.9404,0.45,3.42
0.944,0.49,3.51
0.944,NaN,3.43
0.944,NaN,3.58
0.944,0.02,3.53
0.9464,0.57,3.38
0.948,-0.12,3.48
0.95,NaN,3.17
0.9517,0.46,3.28
0.952,-0.32,3.45
0.953,NaN,2.95
0.9549,0.69,3.29
0.956,NaN,3.18
0.956,-0.5,3.8
0.958,0.37,3.46
0.96,-0.52,4.06
0.96,-0.03,4.48
0.962,NaN,4.23
0.964,-0.37,4.22
0.9641,0.2,4.42
0.9661,0.87,3.85
0.967,NaN,4.1
0.968,-0.19,4.13
0.9705,0.48,4.09
0.971,NaN,3.88
0.972,-0.16,3.89
0.9738,0.58,3.84
0.976,NaN,3.45
0.976,-0.23,3.85
0.9776,0.79,3.81
0.98,NaN,3.98
0.98,-0.29,4
0.9809,0.67,3.79
0.984,NaN,3.95
0.984,-0.19,4.02
0.9852,0.18,3.97
0.988,NaN,3.64
0.988,-0.06,3.92
0.989,0.57,4.05
0.989,NaN,4.25
0.992,NaN,3.67
0.992,-0.07,3.9
0.9926,0.91,3.87
0.996,NaN,3.47
0.996,-0.13,3.94
0.9973,0.91,3.61
1,-0.18,4.01
1.0014,0.82,3.77
1.0033,0.93,3.56
1.004,-0.19,4.13
1.005,NaN,4.41
1.0073,0.4,4.12
1.008,-0.13,4.19
1.0097,0.44,4.22
1.01,NaN,3.9
1.012,-0.07,4.06
1.013,NaN,3.98
1.014,0.93,3.9
1.016,0,3.89
1.0165,0.61,3.72
1.018,NaN,3.6
1.0191,0.99,3.77
1.02,0.05,3.75
1.0216,0.61,3.59
1.022,NaN,3.89
1.024,0.02,3.72
1.0241,0.99,3.38
1.0249,1.13,3.68
1.026,NaN,3.3
1.0276,0.94,3.54
1.028,-0.08,3.83
1.0299,0.95,3.77
1.031,NaN,3.77
1.032,NaN,3.55
1.032,-0.16,3.99
1.0336,0.83,4.26
1.0343,0.95,4.28
1.035,NaN,4.14
1.0356,1,4.46
1.036,-0.23,4.21
1.0373,0.85,4.39
1.038,NaN,4.08
1.04,-0.28,4.38
1.0409,0.78,4.51
1.044,-0.36,4.36
1.048,NaN,4.36
1.048,-0.54,4.2
1.0481,-0.28,3.85
1.0517,-0.02,3.94
1.052,NaN,3.81
1.052,-0.51,4.14
1.054,NaN,3.84
1.056,NaN,3.71
1.056,-0.37,4.02
1.0569,0.76,3.88
1.06,NaN,3.18
1.06,-0.21,3.83
1.0609,1,3.14
1.0628,1.06,3.14
1.064,NaN,3.25
1.064,-0.07,3.56
1.0659,0.94,2.93
1.068,NaN,2.98
1.068,0.02,3.34
1.0694,0.85,2.99
1.072,0.08,3.38
1.073,0.89,3.2
1.074,NaN,3.31
1.076,0.08,3.59
1.0778,0.91,3.32
1.078,NaN,3.81
1.08,NaN,3.53
1.08,0,3.75
1.084,-0.06,3.87
1.087,NaN,3.53
1.0873,0.77,3.69
1.088,-0.19,3.88
1.092,-0.3,4.01
1.0921,1.03,3.84
1.093,NaN,3.79
1.0947,0.5,3.75
1.096,-0.32,4.16
1.0991,0.93,3.59
1.1,-0.2,4.03
1.1017,0.62,3.75
1.103,NaN,3.91
1.104,-0.08,3.95
1.106,NaN,3.77
1.1071,0.89,3.53
1.108,-0.02,3.93
1.1106,0.95,3.43
1.111,NaN,3.72
1.112,-0.15,3.98
1.116,0.8,3.83
1.116,-0.27,4.04
1.117,NaN,3.92
1.12,-0.37,4.17
1.1237,0.24,4.17
1.124,-0.37,4.24
1.1275,-0.6,4.63
1.128,-0.33,4.21
1.1293,0.09,4.15
1.132,NaN,4.67
1.132,-0.31,4.19
1.1331,0.54,3.98
1.136,-0.35,4.18
1.1375,0.27,3.83
1.14,-0.37,4.09
1.1433,0.46,3.78
1.144,-0.33,3.98
1.145,NaN,3.72
1.1472,0.92,3.67
1.148,NaN,3.83
1.148,-0.15,3.89
1.15,NaN,3.98
1.1505,0.94,3.4
1.152,-0.07,3.84
1.155,NaN,3.82
1.156,-0.11,3.76
1.159,NaN,3.7
1.16,-0.09,3.75
1.1602,1.07,3.37
1.163,NaN,3.39
1.164,0.01,3.74
1.1658,0.97,3.39
1.166,NaN,3.85
1.168,0.07,3.66
1.1697,1.06,3.41
1.17,NaN,3.61
1.172,0.1,3.59
1.173,0.94,3.49
1.174,NaN,3.33
1.1758,1.01,3.72
1.176,0.11,3.66
1.178,NaN,3.36
1.1791,0.91,3.31
1.18,0.1,3.82
1.1812,0.92,3.36
1.182,NaN,3.6
1.184,0.12,3.88
1.1855,0.74,3.43
1.186,NaN,3.09
1.188,0.03,3.87
1.1888,0.89,4.09
1.189,NaN,3.26
1.1899,0.74,3.54
1.192,-0.18,3.94
1.1927,0.55,4.14
1.193,NaN,3.45
1.196,0.47,4.16
1.196,-0.27,4.08
1.1965,0.47,4.19
1.197,NaN,3.94
1.2,-0.29,4.2
1.2004,0.13,4.43
1.203,NaN,4.09
1.204,-0.31,4.35
1.2042,0.48,4.43
1.206,0.17,4.31
1.206,NaN,4.15
1.208,-0.35,4.41
1.2081,0.26,4.21
1.211,NaN,4.69
1.2119,-0.21,4.22
1.212,-0.34,4.33
1.213,NaN,4.57
1.2137,0.48,4.5
1.216,-0.27,4.11
1.217,NaN,3.71
1.2176,0.27,4.15
1.218,NaN,3.7
1.2196,0.37,4.06
1.22,-0.07,3.83
1.222,NaN,4.14
1.224,0.56,3.78
1.224,0.15,3.6
1.226,NaN,3.52
1.2276,0.83,3.6
1.228,0.16,3.46
1.23,NaN,3.11
