34.95,NaN,NaN,1.44,0.15,1.13,0.04,1.09,0.12,NaN,NaN
34.96,NaN,NaN,1.44,0.16,1.13,0.04,1.09,0.12,NaN,NaN
34.97,NaN,NaN,1.44,0.16,1.13,0.04,1.09,0.12,NaN,NaN
34.98,NaN,NaN,1.44,0.16,1.13,0.03,1.09,0.13,NaN,NaN
34.99,NaN,NaN,1.43,0.17,1.12,0.03,1.09,0.13,NaN,NaN
35,NaN,NaN,1.43,0.17,1.12,0.02,1.09,0.13,NaN,NaN
35.01,NaN,NaN,1.43,0.18,1.12,0.02,1.08,0.13,NaN,NaN
35.02,NaN,NaN,1.43,0.18,1.12,0.02,1.08,0.14,NaN,NaN
35.03,NaN,NaN,1.43,0.18,1.12,0.01,1.08,0.14,NaN,NaN
35.04,NaN,NaN,1.43,0.19,1.12,0.01,1.08,0.14,0.96,NaN
35.05,NaN,NaN,1.42,0.19,1.12,0.01,1.08,0.14,0.96,NaN
35.06,NaN,NaN,1.42,0.19,1.12,0,1.08,0.14,0.96,NaN
35.07,NaN,NaN,1.42,0.2,1.12,0,1.08,0.15,0.97,NaN
35.08,NaN,NaN,1.42,0.2,1.12,0,1.08,0.15,0.97,NaN
35.09,NaN,NaN,1.42,0.2,1.11,0.01,1.08,0.15,0.97,NaN
35.1,NaN,NaN,1.42,0.2,1.11,0.01,1.07,0.15,0.97,NaN
35.11,NaN,NaN,1.42,0.21,1.11,0.01,1.07,0.16,0.98,NaN
35.12,NaN,NaN,1.41,0.21,1.11,0.01,1.07,0.16,0.98,NaN
35.13,NaN,NaN,1.41,0.21,1.11,0.02,1.07,0.16,0.98,NaN
35.14,NaN,NaN,1.41,0.21,1.11,0.02,1.07,0.16,0.98,NaN
35.15,NaN,NaN,1.41,0.22,1.11,0.02,1.07,0.16,0.98,NaN
35.16,NaN,NaN,1.41,0.22,1.11,0.03,1.07,0.17,0.99,NaN
35.17,NaN,NaN,1.41,0.22,1.11,0.03,1.07,0.17,0.99,NaN
35.18,NaN,NaN,1.41,0.22,1.11,0.03,1.07,0.17,0.99,NaN
35.19,NaN,NaN,1.41,0.22,1.11,0.03,1.07,0.17,0.99,NaN
35.2,NaN,NaN,1.4,0.22,1.11,0.04,1.07,0.17,1,NaN
35.21,NaN,NaN,1.4,0.23,1.11,0.04,1.07,0.18,1,NaN
35.22,NaN,NaN,1.4,0.23,1.11,0.04,1.07,0.18,1,NaN
35.23,NaN,NaN,1.4,0.23,1.11,0.05,1.07,0.18,1,NaN
35.24,NaN,NaN,1.4,0.23,1.11,0.05,1.07,0.18,1.01,NaN
35.25,NaN,NaN,1.4,0.23,1.11,0.05,1.07,0.18,1.01,NaN
35.26,NaN,NaN,1.4,0.23,1.11,0.05,1.06,0.19,1.01,NaN
35.27,2.79,NaN,1.4,0.23,1.11,0.06,1.06,0.19,1.01,NaN
35.28,2.79,NaN,1.4,0.23,1.11,0.06,1.06,0.19,1.02,NaN
35.29,2.79,NaN,1.4,0.23,1.11,0.06,1.06,0.19,1.02,NaN
35.3,2.79,NaN,1.4,0.23,1.1,0.06,1.06,0.19,1.02,NaN
35.31,2.79,NaN,1.39,0.23,1.1,0.07,1.06,0.2,1.02,NaN
35.32,2.79,NaN,1.39,0.23,1.1,0.07,1.06,0.2,1.02,NaN
35.33,2.8,NaN,1.39,0.24,1.1,0.07,1.06,0.2,1.03,NaN
35.34,2.8,NaN,1.39,0.24,1.1,0.07,1.06,0.2,1.03,NaN
35.35,2.8,NaN,1.39,0.24,1.1,0.07,1.06,0.2,1.03,NaN
35.36,2.8,NaN,1.39,0.24,1.1,0.08,1.06,0.2,1.03,NaN
35.37,2.8,NaN,1.39,0.24,1.1,0.08,1.06,0.21,1.04,NaN
35.38,2.8,NaN,1.39,0.24,1.1,0.08,1.06,0.21,1.04,NaN
35.39,2.81,NaN,1.39,0.24,1.1,0.08,1.06,0.21,1.04,NaN
35.4,2.81,NaN,1.38,0.24,1.1,0.08,1.06,0.21,1.04,NaN
35.41,2.81,NaN,1.38,0.24,1.1,0.09,1.07,0.21,1.05,NaN
35.42,2.81,NaN,1.38,0.23,1.18,0.1,1.07,0.21,1.05,NaN
35.43,2.81,NaN,1.38,0.23,1.18,0.1,1.07,0.21,1.05,NaN
35.44,2.82,NaN,1.38,0.23,1.18,0.1,1.07,0.22,1.05,NaN
35.45,2.82,NaN,1.38,0.23,1.18,0.11,1.07,0.22,1.06,NaN
35.46,2.82,NaN,1.38,0.23,1.18,0.11,1.07,0.22,1.06,NaN
35.47,2.82,NaN,1.38,0.23,1.18,0.11,1.07,0.22,1.06,NaN
35.48,2.83,NaN,1.38,0.23,1.18,0.11,1.07,0.22,1.06,NaN
35.49,2.83,NaN,1.37,0.23,1.19,0.11,1.07,0.22,1.06,NaN
35.5,2.83,NaN,1.37,0.23,1.19,0.12,1.07,0.22,1.07,NaN
35.51,2.83,NaN,1.37,0.23,1.19,0.12,1.07,0.22,1.07,NaN
35.52,2.83,NaN,1.37,0.23,1.2,0.13,1.07,0.23,1.07,NaN
35.53,2.84,NaN,1.37,0.23,1.19,0.12,1.07,0.23,1.07,NaN
35.54,2.84,NaN,1.37,0.23,1.19,0.12,1.07,0.23,1.08,NaN
35.55,2.84,NaN,1.37,0.23,1.19,0.12,1.07,0.23,1.08,NaN
35.56,2.84,NaN,1.36,0.23,1.19,0.13,1.08,0.23,1.08,NaN
35.57,2.85,NaN,1.36,0.23,1.19,0.13,1.08,0.23,1.08,NaN
35.58,2.85,NaN,1.36,0.23,1.18,0.13,1.08,0.23,1.09,NaN
35.59,2.85,NaN,1.36,0.22,1.18,0.13,1.08,0.23,1.09,NaN
35.6,2.85,NaN,1.36,0.22,1.18,0.13,1.08,0.23,1.09,NaN
35.61,2.86,NaN,1.36,0.22,1.18,0.13,1.08,0.24,1.09,NaN
35.62,2.86,NaN,1.35,0.22,1.18,0.13,1.08,0.24,NaN,NaN
35.63,2.86,NaN,1.35,0.22,1.18,0.14,1.08,0.24,NaN,NaN
35.64,2.87,NaN,1.35,0.22,1.18,0.14,1.08,0.24,NaN,NaN
35.65,2.87,NaN,1.35,0.22,1.18,0.14,1.09,0.24,NaN,NaN
35.66,2.87,NaN,1.35,0.22,1.18,0.14,1.09,0.24,NaN,NaN
35.67,2.87,NaN,1.35,0.22,1.18,0.14,1.09,0.24,NaN,NaN
35.68,2.88,NaN,1.34,0.22,1.18,0.14,1.09,0.24,NaN,NaN
35.69,2.88,NaN,1.34,0.21,1.18,0.14,1.09,0.24,NaN,NaN
35.7,2.88,NaN,1.34,0.21,1.18,0.15,1.09,0.24,NaN,NaN
35.71,2.89,NaN,1.34,0.21,1.18,0.15,1.1,0.25,NaN,NaN
35.72,2.89,NaN,1.34,0.21,1.18,0.15,1.1,0.25,NaN,NaN
35.73,2.89,NaN,1.34,0.21,1.17,0.15,1.1,0.25,NaN,NaN
35.74,2.89,NaN,1.33,0.21,1.17,0.15,1.1,0.25,NaN,NaN
35.75,2.9,NaN,1.33,0.21,1.17,0.15,1.1,0.25,NaN,NaN
35.76,2.9,NaN,1.33,0.21,1.17,0.16,1.1,0.25,NaN,NaN
35.77,2.9,NaN,1.33,0.2,1.17,0.16,1.11,0.25,NaN,NaN
35.78,2.91,NaN,1.33,0.2,1.17,0.16,1.11,0.25,NaN,NaN
35.79,2.91,NaN,1.32,0.2,1.17,0.16,1.11,0.25,NaN,NaN
35.8,2.91,NaN,1.32,0.2,1.17,0.16,1.11,0.25,NaN,NaN
35.81,2.92,NaN,1.32,0.2,1.17,0.16,1.11,0.25,NaN,NaN
35.82,2.92,NaN,1.32,0.2,1.17,0.17,1.11,0.26,NaN,NaN
35.83,2.92,NaN,1.32,0.19,1.17,0.17,1.12,0.26,NaN,NaN
35.84,2.93,NaN,1.31,0.19,1.16,0.17,1.12,0.26,NaN,NaN
35.85,2.93,NaN,1.31,0.19,1.16,0.17,1.12,0.26,NaN,NaN
35.86,2.93,NaN,1.31,0.19,1.16,0.17,1.12,0.26,NaN,NaN
35.87,2.93,NaN,1.31,0.19,1.16,0.18,1.12,0.26,NaN,NaN
35.88,2.94,NaN,1.31,0.19,1.16,0.18,1.13,0.26,NaN,NaN
35.89,2.94,NaN,1.3,0.18,1.16,0.18,1.13,0.26,NaN,NaN
35.9,2.94,NaN,1.3,0.18,1.16,0.18,1.13,0.26,NaN,NaN
35.91,2.95,NaN,1.3,0.18,1.16,0.18,1.13,0.26,NaN,NaN
35.92,2.95,NaN,1.3,0.18,1.15,0.18,1.13,0.26,NaN,NaN
35.93,2.95,NaN,1.3,0.18,1.15,0.19,1.14,0.27,NaN,NaN
35.94,2.96,NaN,1.29,0.17,1.15,0.19,1.14,0.27,NaN,NaN
35.95,2.96,NaN,1.29,0.17,1.15,0.19,1.14,0.27,NaN,NaN
35.96,2.96,NaN,1.29,0.17,1.15,0.19,1.14,0.27,NaN,NaN
35.97,2.97,NaN,1.29,0.17,1.15,0.19,1.14,0.27,NaN,NaN
35.98,2.97,NaN,1.29,0.17,1.14,0.19,1.14,0.27,NaN,NaN
35.99,2.97,NaN,1.28,0.16,1.14,0.19,1.15,0.27,NaN,NaN
36,2.98,NaN,1.28,0.16,1.14,0.2,1.15,0.27,NaN,NaN
36.01,2.98,NaN,1.28,0.16,1.14,0.2,1.15,0.27,NaN,NaN
36.02,2.99,NaN,1.28,0.16,1.14,0.2,1.15,0.27,NaN,NaN
36.03,2.99,NaN,1.28,0.16,1.15,0.21,1.15,0.27,NaN,NaN
36.04,2.99,NaN,1.27,0.15,1.14,0.21,1.15,0.27,NaN,NaN
36.05,3,NaN,1.27,0.15,1.14,0.21,1.15,0.27,NaN,NaN
36.06,3,NaN,1.27,0.15,1.13,0.21,1.15,0.27,NaN,NaN
36.07,3,NaN,1.27,0.15,1.13,0.21,1.16,0.28,NaN,NaN
36.08,3.01,NaN,1.27,0.15,1.13,0.21,1.16,0.28,NaN,NaN
36.09,3.01,NaN,1.26,0.14,1.12,0.2,1.16,0.28,NaN,NaN
36.1,3.01,NaN,1.26,0.14,1.12,0.2,1.16,0.28,NaN,NaN
36.11,3.02,NaN,1.26,0.14,1.11,0.2,1.16,0.28,NaN,NaN
36.12,3.02,NaN,1.26,0.14,1.11,0.2,1.16,0.28,NaN,NaN
36.13,3.02,NaN,1.26,0.14,1.11,0.2,1.16,0.28,NaN,NaN
36.14,3.03,NaN,1.26,0.14,1.11,0.2,1.16,0.28,NaN,NaN
36.15,3.03,NaN,1.25,0.14,1.11,0.21,1.16,0.28,NaN,NaN
36.16,3.03,NaN,1.25,0.13,1.11,0.21,1.16,0.28,NaN,NaN
36.17,3.04,NaN,1.25,0.13,1.11,0.21,1.16,0.28,NaN,NaN
36.18,3.04,NaN,1.25,0.13,1.11,0.21,1.16,0.28,NaN,NaN
36.19,3.04,NaN,1.25,0.13,1.11,0.21,1.16,0.28,NaN,NaN
36.2,3.05,NaN,1.25,0.13,1.11,0.22,1.16,0.28,NaN,NaN
36.21,3.05,NaN,1.24,0.13,1.11,0.22,1.16,0.28,NaN,NaN
36.22,3.06,NaN,1.24,0.13,1.11,0.22,1.16,0.28,NaN,NaN
36.23,3.06,NaN,1.24,0.13,1.1,0.22,1.16,0.28,NaN,NaN
36.24,3.06,NaN,1.24,0.12,1.1,0.22,1.16,0.28,NaN,NaN
36.25,3.07,NaN,1.24,0.12,1.1,0.21,1.16,0.28,NaN,NaN
36.26,3.07,NaN,1.24,0.12,1.09,0.21,1.16,0.28,NaN,NaN
36.27,3.07,NaN,1.24,0.12,1.08,0.2,1.16,0.28,NaN,NaN
36.28,3.08,NaN,1.24,0.12,1.07,0.19,1.16,0.28,NaN,NaN
36.29,3.08,NaN,1.24,0.12,1.06,0.19,1.16,0.28,NaN,NaN
36.3,3.08,NaN,1.24,0.12,1.06,0.18,1.16,0.28,NaN,NaN
36.31,3.09,NaN,1.24,0.12,1.05,0.18,1.16,0.28,NaN,NaN
36.32,3.09,NaN,1.23,0.12,1.05,0.17,1.16,0.28,NaN,NaN
36.33,3.09,NaN,1.23,0.12,1.05,0.18,1.16,0.28,NaN,NaN
36.34,3.1,NaN,1.23,0.12,1.05,0.18,1.15,0.28,NaN,NaN
36.35,3.1,NaN,1.23,0.12,1.06,0.19,1.15,0.28,NaN,NaN
36.36,3.11,NaN,1.23,0.12,1.07,0.19,1.15,0.28,NaN,NaN
36.37,3.11,NaN,1.23,0.12,1.08,0.2,1.15,0.28,NaN,NaN
36.38,3.11,NaN,1.23,0.12,1.08,0.21,1.15,0.28,NaN,NaN
36.39,3.12,NaN,1.23,0.12,1.09,0.22,1.15,0.29,NaN,NaN
36.4,3.12,NaN,1.23,0.12,1.09,0.22,1.15,0.29,NaN,NaN
36.41,3.12,NaN,1.23,0.12,1.1,0.23,1.15,0.29,NaN,NaN
36.42,3.13,NaN,1.23,0.12,1.1,0.23,1.15,0.29,NaN,NaN
36.43,3.13,NaN,1.23,0.12,1.1,0.23,1.15,0.29,NaN,NaN
36.44,3.14,NaN,1.24,0.12,1.1,0.23,1.15,0.29,NaN,NaN
36.45,3.14,NaN,1.24,0.12,1.1,0.23,1.15,0.29,NaN,NaN
36.46,3.14,NaN,1.24,0.12,1.1,0.23,1.15,0.29,NaN,NaN
36.47,3.15,NaN,1.24,0.12,1.1,0.23,1.15,0.29,NaN,NaN
36.48,3.15,NaN,1.24,0.12,1.1,0.22,1.14,0.29,NaN,NaN
36.49,3.15,NaN,1.24,0.12,1.09,0.22,1.14,0.29,NaN,NaN
36.5,3.16,NaN,1.24,0.12,1.09,0.22,1.14,0.29,NaN,NaN
36.51,3.16,NaN,1.24,0.13,1.09,0.22,1.14,0.3,NaN,NaN
36.52,3.17,NaN,1.24,0.13,1.09,0.22,1.14,0.3,NaN,NaN
36.53,NaN,NaN,1.24,0.13,1.08,0.21,1.14,0.3,NaN,NaN
36.54,NaN,NaN,1.25,0.13,1.08,0.21,1.14,0.3,NaN,NaN
36.55,NaN,NaN,1.25,0.13,1.08,0.21,1.14,0.3,NaN,NaN
36.56,NaN,NaN,1.25,0.13,1.07,0.2,1.14,0.3,NaN,NaN
36.57,NaN,NaN,1.25,0.13,1.07,0.2,1.14,0.3,NaN,NaN
36.58,NaN,NaN,1.25,0.13,1.06,0.19,1.14,0.3,NaN,NaN
36.59,NaN,NaN,1.26,0.13,1.05,0.18,1.14,0.3,NaN,NaN
36.6,NaN,NaN,1.26,0.14,1.05,0.18,1.14,0.3,NaN,NaN
36.61,NaN,NaN,1.26,0.14,1.04,0.17,1.13,0.3,NaN,NaN
36.62,NaN,NaN,1.26,0.14,1.03,0.17,1.13,0.3,NaN,NaN
36.63,NaN,NaN,1.26,0.14,1.03,0.16,1.13,0.31,NaN,NaN
36.64,NaN,NaN,1.27,0.14,1.02,0.16,1.13,0.31,NaN,NaN
36.65,NaN,NaN,1.27,0.14,1.01,0.15,1.13,0.31,NaN,NaN
36.66,NaN,NaN,1.27,0.15,1.01,0.15,1.13,0.31,NaN,NaN
36.67,NaN,NaN,1.28,0.15,1.01,0.15,1.13,0.31,NaN,NaN
36.68,NaN,NaN,1.28,0.15,1.01,0.14,1.13,0.31,NaN,NaN
36.69,NaN,NaN,1.28,0.15,1,0.14,1.13,0.31,NaN,NaN
36.7,NaN,NaN,1.28,0.15,1,0.14,1.13,0.31,NaN,NaN
36.71,NaN,NaN,1.29,0.15,1,0.14,1.13,0.31,NaN,NaN
36.72,NaN,NaN,1.29,0.16,1,0.14,1.13,0.31,NaN,NaN
36.73,NaN,NaN,1.29,0.16,1,0.14,1.13,0.31,NaN,NaN
36.74,NaN,NaN,1.3,0.16,1,0.14,1.13,0.31,NaN,NaN
36.75,NaN,NaN,1.3,0.16,1,0.14,1.13,0.31,NaN,NaN
36.76,NaN,NaN,1.31,0.16,1,0.14,1.13,0.31,NaN,NaN
36.77,NaN,NaN,1.31,0.17,1,0.14,1.13,0.31,NaN,NaN
36.78,NaN,NaN,1.31,0.17,1,0.14,1.12,0.32,NaN,NaN
36.79,NaN,NaN,1.32,0.17,1,0.14,1.12,0.32,NaN,NaN
36.8,NaN,NaN,1.32,0.17,1,0.14,1.12,0.32,NaN,NaN
36.81,NaN,NaN,1.33,0.17,1.01,0.15,1.12,0.32,NaN,NaN
36.82,NaN,NaN,1.33,0.18,1.01,0.15,1.12,0.32,NaN,NaN
36.83,NaN,NaN,1.33,0.18,1.01,0.15,1.12,0.32,NaN,NaN
36.84,NaN,NaN,1.34,0.18,1.01,0.15,1.12,0.32,NaN,NaN
36.85,NaN,NaN,1.34,0.18,1.01,0.15,1.12,0.32,NaN,NaN
36.86,NaN,NaN,1.35,0.19,1.02,0.15,1.12,0.32,NaN,NaN
36.87,NaN,NaN,1.35,0.19,1.02,0.15,1.12,0.32,NaN,NaN
36.88,NaN,NaN,1.36,0.19,1.02,0.15,1.12,0.32,NaN,NaN
36.89,NaN,NaN,1.36,0.19,1.02,0.16,1.12,0.32,NaN,NaN
36.9,NaN,NaN,1.37,0.2,1.03,0.16,1.12,0.32,NaN,NaN
36.91,NaN,NaN,1.37,0.2,1.03,0.16,1.12,0.32,NaN,NaN
36.92,NaN,NaN,1.38,0.2,1.03,0.16,1.12,0.32,NaN,NaN
36.93,NaN,NaN,1.38,0.2,1.03,0.16,1.12,0.32,NaN,NaN
36.94,NaN,NaN,1.39,0.21,1.04,0.16,1.12,0.32,NaN,NaN
36.95,NaN,NaN,1.39,0.21,1.04,0.16,1.12,0.32,NaN,NaN
36.96,NaN,NaN,1.4,0.21,1.04,0.16,1.12,0.32,NaN,NaN
36.97,NaN,NaN,1.4,0.21,1.04,0.16,1.12,0.32,NaN,NaN
36.98,NaN,NaN,1.4,0.22,1.03,0.16,1.12,0.32,1.11,NaN
36.99,NaN,NaN,1.41,0.22,1.03,0.15,1.12,0.32,1.11,NaN
37,NaN,NaN,1.41,0.22,1.02,0.15,1.12,0.32,1.11,NaN
37.01,NaN,NaN,1.42,0.22,1.02,0.15,1.12,0.32,1.11,NaN
37.02,NaN,NaN,1.42,0.23,1.01,0.14,1.12,0.32,1.11,NaN
37.03,NaN,NaN,1.43,0.23,1,0.14,1.12,0.32,1.11,NaN
37.04,NaN,NaN,1.43,0.23,0.99,0.14,1.12,0.32,1.12,NaN
37.05,NaN,NaN,1.44,0.24,0.98,0.14,1.12,0.33,1.12,NaN
37.06,NaN,NaN,1.44,0.24,0.97,0.14,1.12,0.33,1.12,NaN
37.07,NaN,NaN,1.45,0.24,0.96,0.14,1.12,0.33,1.12,NaN
37.08,NaN,NaN,1.45,0.25,0.95,0.14,1.12,0.33,1.12,NaN
37.09,NaN,NaN,1.46,0.25,0.94,0.14,1.12,0.33,1.12,NaN
37.1,NaN,NaN,1.46,0.25,0.94,0.14,1.12,0.33,1.12,NaN
37.11,NaN,NaN,1.47,0.25,0.93,0.15,1.12,0.33,1.12,NaN
37.12,NaN,NaN,1.47,0.26,0.93,0.15,1.12,0.33,1.12,NaN
37.13,NaN,NaN,1.48,0.26,0.93,0.15,1.12,0.33,1.12,NaN
37.14,NaN,NaN,1.48,0.26,0.93,0.15,1.12,0.33,1.12,NaN
37.15,NaN,NaN,1.49,0.27,0.94,0.15,1.12,0.33,1.12,NaN
37.16,NaN,NaN,1.49,0.27,0.95,0.15,1.12,0.33,1.13,NaN
37.17,NaN,NaN,1.5,0.27,0.96,0.14,1.12,0.33,1.13,NaN
37.18,NaN,NaN,1.5,0.27,0.97,0.14,1.13,0.34,1.13,NaN
37.19,NaN,NaN,1.51,0.28,0.99,0.14,1.13,0.34,1.13,NaN
37.2,NaN,NaN,1.51,0.28,1,0.14,1.13,0.34,1.13,NaN
37.21,NaN,NaN,1.52,0.28,1.01,0.15,1.13,0.34,1.13,NaN
37.22,NaN,NaN,1.52,0.29,1.03,0.15,1.13,0.34,1.13,NaN
37.23,NaN,NaN,1.52,0.29,1.04,0.15,1.13,0.34,1.13,NaN
37.24,NaN,NaN,1.53,0.29,1.06,0.16,1.13,0.34,1.13,NaN
37.25,NaN,NaN,1.53,0.3,1.07,0.16,1.13,0.34,1.13,NaN
37.26,NaN,NaN,1.54,0.3,1.08,0.17,1.13,0.34,1.13,NaN
37.27,NaN,NaN,1.54,0.3,1.09,0.17,1.13,0.34,1.13,NaN
37.28,NaN,NaN,1.55,0.3,1.1,0.18,1.13,0.35,1.14,NaN
37.29,NaN,NaN,1.55,0.31,1.11,0.18,1.14,0.35,1.14,NaN
37.3,NaN,NaN,1.56,0.31,1.11,0.18,1.14,0.35,1.14,NaN
37.31,NaN,NaN,1.56,0.31,1.11,0.18,1.14,0.35,1.14,NaN
37.32,NaN,NaN,1.56,0.32,1.11,0.18,1.14,0.35,1.14,NaN
37.33,NaN,NaN,1.57,0.32,1.11,0.18,1.14,0.35,1.14,NaN
37.34,NaN,NaN,1.57,0.32,1.11,0.18,1.14,0.35,1.14,NaN
37.35,NaN,NaN,1.58,0.33,1.11,0.18,1.14,0.35,1.14,NaN
37.36,NaN,NaN,1.58,0.33,1.11,0.18,1.14,0.35,1.14,NaN
37.37,NaN,NaN,1.59,0.33,1.11,0.18,1.14,0.35,1.14,NaN
37.38,NaN,NaN,1.59,0.34,1.11,0.18,1.14,0.35,1.14,NaN
37.39,NaN,NaN,1.59,0.34,1.11,0.18,1.14,0.35,1.14,NaN
37.4,NaN,NaN,1.6,0.34,1.11,0.18,1.14,0.35,1.15,NaN
37.41,NaN,NaN,1.6,0.35,1.12,0.18,1.14,0.35,1.15,NaN
37.42,NaN,NaN,1.61,0.35,1.12,0.18,1.14,0.35,1.15,NaN
37.43,NaN,NaN,1.61,0.35,1.12,0.18,1.14,0.35,1.15,NaN
37.44,2.61,NaN,1.51,0.23,1.12,0.18,1.14,0.35,1.15,NaN
37.45,2.61,NaN,1.51,0.23,1.12,0.18,1.14,0.35,1.15,NaN
37.46,2.61,NaN,1.52,0.23,1.08,0.16,1.14,0.35,1.15,NaN
37.47,2.62,NaN,1.52,0.24,1.08,0.16,1.14,0.35,1.15,NaN
37.48,2.62,NaN,1.52,0.24,1.08,0.16,1.14,0.35,1.15,NaN
37.49,2.62,NaN,1.53,0.24,1.08,0.16,1.14,0.35,1.15,NaN
37.5,2.62,NaN,1.53,0.24,1.08,0.16,1.14,0.35,1.15,NaN
37.51,2.62,NaN,1.54,0.24,1.09,0.16,1.14,0.35,1.15,NaN
37.52,2.62,NaN,1.54,0.25,1.09,0.16,1.14,0.35,1.16,NaN
37.53,2.63,NaN,1.54,0.25,1.09,0.16,1.14,0.35,1.16,NaN
37.54,2.63,NaN,1.55,0.25,1.09,0.16,1.14,0.34,1.16,NaN
37.55,2.63,NaN,1.55,0.25,1.09,0.16,1.14,0.34,1.16,NaN
37.56,2.63,NaN,1.55,0.25,1.05,0.12,1.13,0.34,1.16,NaN
37.57,2.63,NaN,1.56,0.25,1.05,0.12,1.13,0.34,1.16,NaN
37.58,2.64,NaN,1.56,0.26,1.05,0.12,1.13,0.34,1.16,NaN
37.59,2.64,NaN,1.56,0.26,1.04,0.12,1.13,0.34,1.16,NaN
37.6,2.64,NaN,1.57,0.26,1.04,0.13,1.13,0.34,1.16,NaN
37.61,2.64,NaN,1.57,0.26,1.04,0.13,1.13,0.33,1.16,NaN
37.62,2.64,NaN,1.58,0.26,1.04,0.13,1.13,0.33,1.16,NaN
37.63,2.64,NaN,1.58,0.27,1.04,0.13,1.13,0.33,1.16,NaN
37.64,2.65,NaN,1.58,0.27,1.04,0.13,1.13,0.33,1.17,NaN
37.65,2.65,NaN,1.59,0.27,1.04,0.13,1.12,0.32,1.17,NaN
37.66,2.65,NaN,1.59,0.27,1.04,0.13,1.12,0.32,1.17,NaN
37.67,2.65,NaN,1.59,0.27,1.04,0.13,1.12,0.32,1.17,NaN
37.68,2.65,NaN,1.6,0.28,1.04,0.13,1.12,0.32,1.17,NaN
37.69,2.66,NaN,1.6,0.28,1.04,0.13,1.12,0.31,1.17,NaN
37.7,2.66,NaN,1.6,0.28,1.04,0.13,1.12,0.31,1.17,NaN
37.71,2.66,NaN,1.61,0.28,1.04,0.13,1.12,0.31,1.17,NaN
37.72,2.66,NaN,1.61,0.28,1.04,0.13,1.12,0.3,1.17,NaN
37.73,2.66,NaN,1.61,0.29,1.04,0.13,1.12,0.3,1.17,NaN
37.74,2.67,NaN,1.62,0.29,1.04,0.13,1.12,0.3,1.17,NaN
37.75,2.67,NaN,1.62,0.29,1.04,0.13,1.11,0.29,1.17,NaN
37.76,2.67,NaN,1.63,0.29,1.04,0.13,1.11,0.29,1.18,NaN
37.77,2.67,NaN,1.63,0.29,1.04,0.13,1.11,0.29,1.18,NaN
37.78,2.67,NaN,1.63,0.3,1.04,0.13,1.11,0.28,1.18,NaN
37.79,2.68,NaN,1.64,0.3,1.03,0.13,1.11,0.28,1.18,NaN
37.8,2.68,NaN,1.64,0.3,1.03,0.13,1.11,0.27,1.18,NaN
37.81,2.68,NaN,1.64,0.3,1.03,0.13,1.11,0.27,1.18,NaN
37.82,2.68,NaN,1.34,0.06,1.03,0.14,1.11,0.27,1.18,NaN
37.83,2.68,NaN,1.35,0.06,1.03,0.14,1.11,0.26,1.18,NaN
37.84,2.69,NaN,1.35,0.06,1.03,0.14,1.11,0.26,1.18,NaN
37.85,2.69,NaN,1.35,0.06,1.03,0.14,1.11,0.25,1.18,NaN
37.86,2.69,NaN,1.35,0.06,1.03,0.14,1.11,0.25,1.18,NaN
37.87,2.69,NaN,1.35,0.06,1.03,0.14,1.11,0.24,1.18,NaN
37.88,2.69,NaN,1.35,0.06,1.03,0.14,1.11,0.24,1.19,NaN
