/* DATA DESCRIPTION:
Citation:	Dickens, GR; Backman, J (2013): (Table S5) Reported, corrected and composite depths for Gamma Ray Attentuation Porosity Evaluator (GRAPE) data at DSDP Hole 86-577. doi:10.1594/PANGAEA.809121, 
	In Supplement to: Dickens, Gerald Roy; Backman, Jan (2013): Core alignment and composite depth scale for the lower Paleogene through uppermost Cretaceous interval at Deep Sea Drilling Project Site 577. Newsletters on Stratigraphy
Project(s):	Deep Sea Drilling Project (DSDP) (URI: http://www.deepseadrilling.org/)
Coverage:	LATITUDE: 32.441800 * LONGITUDE: 157.723300
	MINIMUM DEPTH, sediment/rock: 63.8 m * MAXIMUM DEPTH, sediment/rock: 117.3 m
Event(s):	86-577 * LATITUDE: 32.441800 * LONGITUDE: 157.723300 * DATE/TIME: 1982-05-23T00:00:00 * ELEVATION: -2675.0 m * RECOVERY: 111.10 m * PENETRATION: 118.80 m * LOCATION: North Pacific * CAMPAIGN: Leg86 (URI: doi:10.2973/dsdp.proc.86.1985) * BASIS: Glomar Challenger (URI: http://odp.pangaea.de/glomar.html) * DEVICE: Drilling * COMMENT: 13 cores; 118.8 m cored; 0 m drilled; 93.5 % recovery
Comment:	DEPTH, sediment is the reported depth [mbsf], measured after sliding core sections to 150 cm.
Parameter(s):	Sample code/label (Label) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: ODP sample designation (URI: hdl:10013/epic.27914.d001)
	DEPTH, sediment/rock [m] (Depth) * Geocode
	Void correction [m] (Void corr) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, sediment revised [m] (Depth revised) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: corrected depths [mbsf] after moving tops of core sections back to 0 cm
	Offset [m] (Offset) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu)
	Depth, composite [mcd] (Depth c) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * COMMENT: after adding core offsets (Table 2)
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: GRAPE data reported as density (g/cm**3), although it is a proxy measurement for density
	Density, wet bulk [g/cm**3] (WBD) * PI: Dickens, Gerald Roy (eMail: jerry@rice.edu) * METHOD: Gamma-ray attenuation porosity evaluator (GRAPE) * COMMENT: problematic GRAPE data, typically caused by void space in core sections
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	27545 data points
*/
Label	Depth [m]	Void corr [m]	Depth revised [m]	Offset [m]	Depth c [mcd]	WBD [g/cm**3] (GRAPE data reported as densit...)	WBD [g/cm**3] (problematic GRAPE data, typic...)
86-577-8-1,42.3	64.22	0.00	64.22	-2.60	61.62	1.79	
86-577-8-1,43.4	64.23	0.00	64.23	-2.60	61.63	1.83	
86-577-8-1,44.5	64.25	0.00	64.25	-2.60	61.65	1.77	
86-577-8-1,45.7	64.26	0.00	64.26	-2.60	61.66	1.78	
86-577-8-1,46.8	64.27	0.00	64.27	-2.60	61.67	1.84	
86-577-8-1,48	64.28	0.00	64.28	-2.60	61.68	1.79	
86-577-8-1,49.1	64.29	0.00	64.29	-2.60	61.69	1.80	
86-577-8-1,50.2	64.30	0.00	64.30	-2.60	61.70	1.76	
86-577-8-1,51.4	64.31	0.00	64.31	-2.60	61.71	1.73	
86-577-8-1,52.5	64.33	0.00	64.33	-2.60	61.73	1.81	
86-577-8-1,53.7	64.34	0.00	64.34	-2.60	61.74	1.78	
86-577-8-1,54.8	64.35	0.00	64.35	-2.60	61.75	1.75	
86-577-8-1,56	64.36	0.00	64.36	-2.60	61.76	1.72	
86-577-8-1,57.1	64.37	0.00	64.37	-2.60	61.77	1.77	
86-577-8-1,58.2	64.38	0.00	64.38	-2.60	61.78	1.70	
86-577-8-1,59.4	64.39	0.00	64.39	-2.60	61.79	1.81	
86-577-8-1,60.5	64.41	0.00	64.41	-2.60	61.81	1.77	
86-577-8-1,61.7	64.42	0.00	64.42	-2.60	61.82	1.84	
86-577-8-1,62.8	64.43	0.00	64.43	-2.60	61.83	1.67	
86-577-8-1,64	64.44	0.00	64.44	-2.60	61.84	1.78	
86-577-8-1,65.1	64.45	0.00	64.45	-2.60	61.85	1.79	
86-577-8-1,66.2	64.46	0.00	64.46	-2.60	61.86	1.72	
86-577-8-1,67.4	64.47	0.00	64.47	-2.60	61.87	1.74	
86-577-8-1,68.5	64.49	0.00	64.49	-2.60	61.89	1.65	
86-577-8-1,69.7	64.50	0.00	64.50	-2.60	61.90	1.71	
86-577-8-1,70.8	64.51	0.00	64.51	-2.60	61.91	1.71	
86-577-8-1,71.9	64.52	0.00	64.52	-2.60	61.92	1.67	
86-577-8-1,73.1	64.53	0.00	64.53	-2.60	61.93	1.66	
86-577-8-1,74.2	64.54	0.00	64.54	-2.60	61.94	1.78	
86-577-8-1,75.4	64.55	0.00	64.55	-2.60	61.95	1.79	
86-577-8-1,76.5	64.57	0.00	64.57	-2.60	61.97	1.74	
86-577-8-1,77.7	64.58	0.00	64.58	-2.60	61.98	1.71	
86-577-8-1,78.8	64.59	0.00	64.59	-2.60	61.99	1.74	
86-577-8-1,79.9	64.60	0.00	64.60	-2.60	62.00	1.71	
86-577-8-1,81.1	64.61	0.00	64.61	-2.60	62.01	1.68	
86-577-8-1,82.2	64.62	0.00	64.62	-2.60	62.02	1.71	
86-577-8-1,83.4	64.63	0.00	64.63	-2.60	62.03	1.75	
86-577-8-1,84.5	64.65	0.00	64.65	-2.60	62.05	1.65	
86-577-8-1,85.7	64.66	0.00	64.66	-2.60	62.06	1.78	
86-577-8-1,86.8	64.67	0.00	64.67	-2.60	62.07	1.73	
86-577-8-1,87.9	64.68	0.00	64.68	-2.60	62.08	1.75	
86-577-8-1,89.1	64.69	0.00	64.69	-2.60	62.09	1.72	
86-577-8-1,90.2	64.70	0.00	64.70	-2.60	62.10	1.77	
86-577-8-1,91.4	64.71	0.00	64.71	-2.60	62.11	1.68	
86-577-8-1,92.5	64.73	0.00	64.73	-2.60	62.13	1.71	
86-577-8-1,93.6	64.74	0.00	64.74	-2.60	62.14	1.71	
86-577-8-1,94.8	64.75	0.00	64.75	-2.60	62.15	1.79	
86-577-8-1,95.9	64.76	0.00	64.76	-2.60	62.16	1.72	
86-577-8-1,97.1	64.77	0.00	64.77	-2.60	62.17	1.80	
86-577-8-1,98.2	64.78	0.00	64.78	-2.60	62.18	1.79	
86-577-8-1,99.4	64.79	0.00	64.79	-2.60	62.19	1.78	
86-577-8-1,100.5	64.80	0.00	64.80	-2.60	62.20	1.76	
86-577-8-1,101.6	64.82	0.00	64.82	-2.60	62.22	1.79	
86-577-8-1,102.8	64.83	0.00	64.83	-2.60	62.23	1.70	
86-577-8-1,103.9	64.84	0.00	64.84	-2.60	62.24	1.79	
86-577-8-1,105.1	64.85	0.00	64.85	-2.60	62.25	1.74	
86-577-8-1,106.2	64.86	0.00	64.86	-2.60	62.26	1.69	
86-577-8-1,107.3	64.87	0.00	64.87	-2.60	62.27	1.67	
86-577-8-1,108.5	64.88	0.00	64.88	-2.60	62.28	1.71	
86-577-8-1,109.6	64.90	0.00	64.90	-2.60	62.30	1.70	
86-577-8-1,110.8	64.91	0.00	64.91	-2.60	62.31	1.76	
86-577-8-1,111.9	64.92	0.00	64.92	-2.60	62.32	1.73	
86-577-8-1,113.1	64.93	0.00	64.93	-2.60	62.33	1.71	
86-577-8-1,114.2	64.94	0.00	64.94	-2.60	62.34	1.72	
86-577-8-1,115.3	64.95	0.00	64.95	-2.60	62.35	1.75	
86-577-8-1,116.5	64.96	0.00	64.96	-2.60	62.36	1.69	
86-577-8-1,117.6	64.98	0.00	64.98	-2.60	62.38	1.76	
86-577-8-1,118.8	64.99	0.00	64.99	-2.60	62.39	1.69	
86-577-8-1,119.9	65.00	0.00	65.00	-2.60	62.40	1.72	
86-577-8-1,121.1	65.01	0.00	65.01	-2.60	62.41	1.73	
86-577-8-1,122.2	65.02	0.00	65.02	-2.60	62.42	1.81	
86-577-8-1,123.3	65.03	0.00	65.03	-2.60	62.43	1.67	
86-577-8-1,124.5	65.04	0.00	65.04	-2.60	62.44	1.74	
86-577-8-1,125.6	65.06	0.00	65.06	-2.60	62.46	1.71	
86-577-8-1,126.8	65.07	0.00	65.07	-2.60	62.47	1.70	
86-577-8-1,127.9	65.08	0.00	65.08	-2.60	62.48	1.80	
86-577-8-1,129	65.09	0.00	65.09	-2.60	62.49	1.71	
86-577-8-1,130.2	65.10	0.00	65.10	-2.60	62.50	1.77	
86-577-8-1,131.3	65.11	0.00	65.11	-2.60	62.51	1.79	
86-577-8-1,132.5	65.12	0.00	65.12	-2.60	62.52	1.71	
86-577-8-1,133.6	65.14	0.00	65.14	-2.60	62.54	1.75	
86-577-8-1,134.8	65.15	0.00	65.15	-2.60	62.55	1.76	
86-577-8-1,135.9	65.16	0.00	65.16	-2.60	62.56	1.81	
86-577-8-1,137	65.17	0.00	65.17	-2.60	62.57	1.81	
86-577-8-1,138.2	65.18	0.00	65.18	-2.60	62.58	1.76	
86-577-8-1,139.3	65.19	0.00	65.19	-2.60	62.59	1.73	
86-577-8-1,140.5	65.20	0.00	65.20	-2.60	62.60	1.81	
86-577-8-1,141.6	65.22	0.00	65.22	-2.60	62.62	1.76	
86-577-8-1,142.8	65.23	0.00	65.23	-2.60	62.63	1.84	
86-577-8-1,143.9	65.24	0.00	65.24	-2.60	62.64	1.76	
86-577-8-1,145	65.25	0.00	65.25	-2.60	62.65	1.77	
86-577-8-1,146.2	65.26	0.00	65.26	-2.60	62.66	1.78	
86-577-8-1,147.3	65.27	0.00	65.27	-2.60	62.67	1.82	
86-577-8-1,148.5	65.28	0.00	65.28	-2.60	62.68		4.05
86-577-8-1,149.6	65.30	0.00	65.30	-2.60	62.70		0.00
86-577-8-1,150.7	65.31	0.00	65.31	-2.60	62.71		0.00
86-577-8-1,151.9	65.32	0.00	65.32	-2.60	62.72		1.70
86-577-8-1,153	65.33	0.00	65.33	-2.60	62.73		0.00
86-577-8-1,154.2	65.34	0.00	65.34	-2.60	62.74		0.00
86-577-8-2,1.1	65.31	0.00	65.31	-2.60	62.71		0.00
86-577-8-2,2.3	65.32	0.00	65.32	-2.60	62.72		0.00
86-577-8-2,3.4	65.33	0.00	65.33	-2.60	62.73		0.00
86-577-8-2,4.6	65.35	0.00	65.35	-2.60	62.75		0.00
86-577-8-2,5.7	65.36	0.00	65.36	-2.60	62.76		1.62
86-577-8-2,6.9	65.37	0.00	65.37	-2.60	62.77	1.81	
86-577-8-2,8	65.38	0.00	65.38	-2.60	62.78	1.78	
86-577-8-2,9.1	65.39	0.00	65.39	-2.60	62.79	1.80	
86-577-8-2,10.3	65.40	0.00	65.40	-2.60	62.80	1.71	
86-577-8-2,11.4	65.41	0.00	65.41	-2.60	62.81	1.80	
86-577-8-2,12.6	65.43	0.00	65.43	-2.60	62.83	1.75	
86-577-8-2,13.7	65.44	0.00	65.44	-2.60	62.84	1.77	
86-577-8-2,14.8	65.45	0.00	65.45	-2.60	62.85	1.71	
86-577-8-2,16	65.46	0.00	65.46	-2.60	62.86	1.76	
86-577-8-2,17.1	65.47	0.00	65.47	-2.60	62.87	1.75	
86-577-8-2,18.3	65.48	0.00	65.48	-2.60	62.88	1.74	
86-577-8-2,19.4	65.49	0.00	65.49	-2.60	62.89	1.80	
86-577-8-2,20.6	65.51	0.00	65.51	-2.60	62.91	1.73	
86-577-8-2,21.7	65.52	0.00	65.52	-2.60	62.92	1.62	
86-577-8-2,22.8	65.53	0.00	65.53	-2.60	62.93	1.72	
86-577-8-2,24	65.54	0.00	65.54	-2.60	62.94	1.79	
86-577-8-2,25.1	65.55	0.00	65.55	-2.60	62.95	1.70	
86-577-8-2,26.3	65.56	0.00	65.56	-2.60	62.96	1.77	
86-577-8-2,27.4	65.57	0.00	65.57	-2.60	62.97	1.71	
86-577-8-2,28.6	65.59	0.00	65.59	-2.60	62.99	1.77	
86-577-8-2,29.7	65.60	0.00	65.60	-2.60	63.00	1.75	
86-577-8-2,30.8	65.61	0.00	65.61	-2.60	63.01	1.80	
86-577-8-2,32	65.62	0.00	65.62	-2.60	63.02	1.78	
86-577-8-2,33.1	65.63	0.00	65.63	-2.60	63.03	1.76	
86-577-8-2,34.3	65.64	0.00	65.64	-2.60	63.04	1.71	
86-577-8-2,35.4	65.65	0.00	65.65	-2.60	63.05	1.78	
86-577-8-2,36.5	65.67	0.00	65.67	-2.60	63.07	1.73	
86-577-8-2,37.7	65.68	0.00	65.68	-2.60	63.08	1.81	
86-577-8-2,38.8	65.69	0.00	65.69	-2.60	63.09	1.75	
86-577-8-2,40	65.70	0.00	65.70	-2.60	63.10	1.76	
86-577-8-2,41.1	65.71	0.00	65.71	-2.60	63.11	1.82	
86-577-8-2,42.3	65.72	0.00	65.72	-2.60	63.12	1.76	
86-577-8-2,43.4	65.73	0.00	65.73	-2.60	63.13	1.90	
86-577-8-2,44.5	65.75	0.00	65.75	-2.60	63.15	1.79	
86-577-8-2,45.7	65.76	0.00	65.76	-2.60	63.16	1.80	
86-577-8-2,46.8	65.77	0.00	65.77	-2.60	63.17	1.80	
86-577-8-2,48	65.78	0.00	65.78	-2.60	63.18	1.80	
86-577-8-2,49.1	65.79	0.00	65.79	-2.60	63.19	1.74	
86-577-8-2,50.2	65.80	0.00	65.80	-2.60	63.20	1.82	
86-577-8-2,51.4	65.81	0.00	65.81	-2.60	63.21	1.78	
86-577-8-2,52.5	65.83	0.00	65.83	-2.60	63.23	1.77	
86-577-8-2,53.7	65.84	0.00	65.84	-2.60	63.24	1.75	
86-577-8-2,54.8	65.85	0.00	65.85	-2.60	63.25	1.74	
86-577-8-2,56	65.86	0.00	65.86	-2.60	63.26	1.70	
86-577-8-2,57.1	65.87	0.00	65.87	-2.60	63.27	1.78	
86-577-8-2,58.2	65.88	0.00	65.88	-2.60	63.28	1.83	
86-577-8-2,59.4	65.89	0.00	65.89	-2.60	63.29	1.74	
86-577-8-2,60.5	65.91	0.00	65.91	-2.60	63.31	1.85	
86-577-8-2,61.7	65.92	0.00	65.92	-2.60	63.32	1.81	
86-577-8-2,62.8	65.93	0.00	65.93	-2.60	63.33	1.76	
86-577-8-2,64	65.94	0.00	65.94	-2.60	63.34	1.72	
86-577-8-2,65.1	65.95	0.00	65.95	-2.60	63.35	1.78	
86-577-8-2,66.2	65.96	0.00	65.96	-2.60	63.36	1.78	
86-577-8-2,67.4	65.97	0.00	65.97	-2.60	63.37	1.81	
86-577-8-2,68.5	65.99	0.00	65.99	-2.60	63.39	1.77	
86-577-8-2,69.7	66.00	0.00	66.00	-2.60	63.40	1.67	
86-577-8-2,70.8	66.01	0.00	66.01	-2.60	63.41	1.74	
86-577-8-2,71.9	66.02	0.00	66.02	-2.60	63.42	1.69	
86-577-8-2,73.1	66.03	0.00	66.03	-2.60	63.43	1.74	
86-577-8-2,74.2	66.04	0.00	66.04	-2.60	63.44	1.64	
86-577-8-2,75.4	66.05	0.00	66.05	-2.60	63.45	1.77	
86-577-8-2,76.5	66.07	0.00	66.07	-2.60	63.47	1.73	
86-577-8-2,77.7	66.08	0.00	66.08	-2.60	63.48	1.74	
86-577-8-2,78.8	66.09	0.00	66.09	-2.60	63.49	1.78	
86-577-8-2,79.9	66.10	0.00	66.10	-2.60	63.50	1.75	
86-577-8-2,81.1	66.11	0.00	66.11	-2.60	63.51	1.77	
86-577-8-2,82.2	66.12	0.00	66.12	-2.60	63.52	1.76	
86-577-8-2,83.4	66.13	0.00	66.13	-2.60	63.53	1.79	
86-577-8-2,84.5	66.15	0.00	66.15	-2.60	63.55	1.75	
86-577-8-2,85.7	66.16	0.00	66.16	-2.60	63.56	1.71	
86-577-8-2,86.8	66.17	0.00	66.17	-2.60	63.57	1.78	
86-577-8-2,87.9	66.18	0.00	66.18	-2.60	63.58	1.76	
86-577-8-2,89.1	66.19	0.00	66.19	-2.60	63.59	1.78	
86-577-8-2,90.2	66.20	0.00	66.20	-2.60	63.60	1.77	
86-577-8-2,91.4	66.21	0.00	66.21	-2.60	63.61	1.77	
86-577-8-2,92.5	66.23	0.00	66.23	-2.60	63.63	1.71	
86-577-8-2,93.6	66.24	0.00	66.24	-2.60	63.64	1.76	
86-577-8-2,94.8	66.25	0.00	66.25	-2.60	63.65	1.75	
86-577-8-2,95.9	66.26	0.00	66.26	-2.60	63.66	1.77	
86-577-8-2,97.1	66.27	0.00	66.27	-2.60	63.67	1.72	
86-577-8-2,98.2	66.28	0.00	66.28	-2.60	63.68	1.77	
86-577-8-2,99.4	66.29	0.00	66.29	-2.60	63.69	1.76	
86-577-8-2,100.5	66.30	0.00	66.30	-2.60	63.70	1.78	
86-577-8-2,101.6	66.32	0.00	66.32	-2.60	63.72	1.70	
86-577-8-2,102.8	66.33	0.00	66.33	-2.60	63.73	1.82	
86-577-8-2,103.9	66.34	0.00	66.34	-2.60	63.74	1.83	
86-577-8-2,105.1	66.35	0.00	66.35	-2.60	63.75	1.74	
86-577-8-2,106.2	66.36	0.00	66.36	-2.60	63.76	1.74	
86-577-8-2,107.3	66.37	0.00	66.37	-2.60	63.77	1.76	
86-577-8-2,108.5	66.38	0.00	66.38	-2.60	63.78	1.75	
86-577-8-2,109.6	66.40	0.00	66.40	-2.60	63.80	1.72	
86-577-8-2,110.8	66.41	0.00	66.41	-2.60	63.81	1.78	
86-577-8-2,111.9	66.42	0.00	66.42	-2.60	63.82	1.77	
86-577-8-2,113.1	66.43	0.00	66.43	-2.60	63.83	1.82	
86-577-8-2,114.2	66.44	0.00	66.44	-2.60	63.84	1.69	
86-577-8-2,115.3	66.45	0.00	66.45	-2.60	63.85	1.81	
86-577-8-2,116.5	66.46	0.00	66.46	-2.60	63.86	1.73	
86-577-8-2,117.6	66.48	0.00	66.48	-2.60	63.88	1.80	
86-577-8-2,118.8	66.49	0.00	66.49	-2.60	63.89	1.71	
86-577-8-2,119.9	66.50	0.00	66.50	-2.60	63.90	1.70	
86-577-8-2,121.1	66.51	0.00	66.51	-2.60	63.91	1.74	
86-577-8-2,122.2	66.52	0.00	66.52	-2.60	63.92	1.77	
86-577-8-2,123.3	66.53	0.00	66.53	-2.60	63.93	1.71	
86-577-8-2,124.5	66.54	0.00	66.54	-2.60	63.94	1.68	
86-577-8-2,125.6	66.56	0.00	66.56	-2.60	63.96	1.73	
86-577-8-2,126.8	66.57	0.00	66.57	-2.60	63.97	1.72	
86-577-8-2,127.9	66.58	0.00	66.58	-2.60	63.98	1.71	
86-577-8-2,129	66.59	0.00	66.59	-2.60	63.99	1.74	
86-577-8-2,130.2	66.60	0.00	66.60	-2.60	64.00	1.78	
86-577-8-2,131.3	66.61	0.00	66.61	-2.60	64.01	1.77	
86-577-8-2,132.5	66.62	0.00	66.62	-2.60	64.02	1.73	
86-577-8-2,133.6	66.64	0.00	66.64	-2.60	64.04	1.81	
86-577-8-2,134.8	66.65	0.00	66.65	-2.60	64.05	1.80	
86-577-8-2,135.9	66.66	0.00	66.66	-2.60	64.06	1.81	
86-577-8-2,137	66.67	0.00	66.67	-2.60	64.07	1.70	
86-577-8-2,138.2	66.68	0.00	66.68	-2.60	64.08	1.75	
86-577-8-2,139.3	66.69	0.00	66.69	-2.60	64.09	1.74	
86-577-8-2,140.5	66.70	0.00	66.70	-2.60	64.10	1.66	
86-577-8-2,141.6	66.72	0.00	66.72	-2.60	64.12	1.72	
86-577-8-2,142.8	66.73	0.00	66.73	-2.60	64.13	1.72	
86-577-8-2,143.9	66.74	0.00	66.74	-2.60	64.14	1.73	
86-577-8-2,145	66.75	0.00	66.75	-2.60	64.15	1.74	
86-577-8-2,146.2	66.76	0.00	66.76	-2.60	64.16	1.70	
86-577-8-2,147.3	66.77	0.00	66.77	-2.60	64.17	1.75	
86-577-8-2,148.5	66.78	0.00	66.78	-2.60	64.18	1.71	
86-577-8-2,149.6	66.80	0.00	66.80	-2.60	64.20	1.82	
86-577-8-2,150.7	66.81	0.00	66.81	-2.60	64.21		1.27
86-577-8-2,151.9	66.82	0.00	66.82	-2.60	64.22		0.00
86-577-8-2,153	66.83	0.00	66.83	-2.60	64.23		0.00
86-577-8-2,154.2	66.84	0.00	66.84	-2.60	64.24		0.00
86-577-8-3,1.1	66.81	0.00	66.81	-2.60	64.21		0.00
86-577-8-3,2.3	66.82	0.00	66.82	-2.60	64.22		0.00
86-577-8-3,3.4	66.83	0.00	66.83	-2.60	64.23	1.95	
86-577-8-3,4.6	66.85	0.00	66.85	-2.60	64.25	1.80	
86-577-8-3,5.7	66.86	0.00	66.86	-2.60	64.26	1.80	
86-577-8-3,6.9	66.87	0.00	66.87	-2.60	64.27	1.71	
86-577-8-3,8	66.88	0.00	66.88	-2.60	64.28	1.72	
86-577-8-3,9.1	66.89	0.00	66.89	-2.60	64.29	1.73	
86-577-8-3,10.3	66.90	0.00	66.90	-2.60	64.30	1.71	
86-577-8-3,11.4	66.91	0.00	66.91	-2.60	64.31	1.69	
86-577-8-3,12.6	66.93	0.00	66.93	-2.60	64.33	1.75	
86-577-8-3,13.7	66.94	0.00	66.94	-2.60	64.34	1.68	
86-577-8-3,14.8	66.95	0.00	66.95	-2.60	64.35	1.71	
86-577-8-3,16	66.96	0.00	66.96	-2.60	64.36	1.79	
86-577-8-3,17.1	66.97	0.00	66.97	-2.60	64.37	1.74	
86-577-8-3,18.3	66.98	0.00	66.98	-2.60	64.38	1.74	
86-577-8-3,19.4	66.99	0.00	66.99	-2.60	64.39	1.73	
86-577-8-3,20.6	67.01	0.00	67.01	-2.60	64.41	1.78	
86-577-8-3,21.7	67.02	0.00	67.02	-2.60	64.42	1.77	
86-577-8-3,22.8	67.03	0.00	67.03	-2.60	64.43	1.72	
86-577-8-3,24	67.04	0.00	67.04	-2.60	64.44	1.79	
86-577-8-3,25.1	67.05	0.00	67.05	-2.60	64.45	1.78	
86-577-8-3,26.3	67.06	0.00	67.06	-2.60	64.46	1.81	
86-577-8-3,27.4	67.07	0.00	67.07	-2.60	64.47	1.81	
86-577-8-3,28.6	67.09	0.00	67.09	-2.60	64.49	1.78	
86-577-8-3,29.7	67.10	0.00	67.10	-2.60	64.50	1.74	
86-577-8-3,30.8	67.11	0.00	67.11	-2.60	64.51	1.77	
86-577-8-3,32	67.12	0.00	67.12	-2.60	64.52	1.81	
